Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,19.54,19.59,19.22,19.42,10793,-0.12,0.37,-0.62,1.9,0.18,-1
2023-07-13,19.31,19.75,19.23,19.46,18584,0.15,0.52,0.77,2.67,0.26,-1
2023-07-12,19.1,19.5,19.1,19.5,18552,0.4,0.4,2.05,2.05,0.2,1
2023-07-11,19.2,19.27,18.9,19.26,14543,0.05,0.38,0.29,1.95,0.19,1
2023-07-10,18.8,19.15,18.63,19.07,25939,0.27,0.52,1.42,2.73,0.26,1
2023-07-07,18.73,19.05,18.73,18.9,7590,0.17,0.32,0.9,1.69,0.16,1
2023-07-06,18.76,19.0,18.6,18.77,10180,0.01,0.4,0.05,2.13,0.2,-1
2023-07-05,19.08,19.18,18.96,19.05,10966,-0.03,0.22,-0.16,1.15,0.11,-1
2023-07-03,19.32,19.63,18.87,19.28,26276,-0.04,0.76,-0.21,3.94,0.38,-1
2023-06-30,18.25,19.9,18.19,19.73,81402,1.48,1.71,7.5,8.67,0.86,1
2023-06-29,18.0,18.3,17.8,18.24,21258,0.24,0.5,1.32,2.74,0.25,1
2023-06-28,18.18,18.33,18.03,18.13,9851,-0.05,0.3,-0.28,1.65,0.15,1
2023-06-27,18.09,18.1,17.88,18.1,9017,0.01,0.22,0.04,1.22,0.11,1
2023-06-26,17.95,18.31,17.79,18.01,14001,0.06,0.52,0.33,2.9,0.26,-1
2023-06-23,17.89,18.17,17.66,18.07,13900,0.18,0.51,1.0,2.82,0.26,1
2023-06-22,18.03,18.03,17.44,17.85,20157,-0.18,0.59,-1.01,3.31,0.29,-1
2023-06-21,18.15,18.3,18.03,18.04,9616,-0.11,0.27,-0.61,1.5,0.13,-1
2023-06-20,18.27,18.3,18.1,18.3,10118,0.03,0.2,0.16,1.09,0.1,-1
2023-06-16,18.32,18.42,18.16,18.35,9314,0.03,0.26,0.16,1.43,0.13,-1
2023-06-15,18.09,18.44,18.09,18.4,13448,0.31,0.35,1.68,1.93,0.18,1
2023-06-14,18.3,18.3,18.04,18.06,8591,-0.24,0.26,-1.33,1.46,0.13,-1
2023-06-13,18.25,18.46,18.18,18.2,17072,-0.05,0.28,-0.27,1.52,0.14,-1
2023-06-12,18.38,18.42,18.06,18.27,11395,-0.11,0.36,-0.6,1.97,0.18,-1
2023-06-09,18.35,18.5,18.21,18.5,18597,0.15,0.29,0.8,1.56,0.14,1
2023-06-08,18.12,18.38,18.11,18.38,21580,0.26,0.27,1.41,1.49,0.14,-1
2023-06-07,18.43,18.6,18.29,18.45,8413,0.02,0.31,0.11,1.68,0.16,1
2023-06-06,18.2,18.24,17.85,18.24,15363,0.04,0.39,0.22,2.14,0.19,1
2023-06-05,18.35,18.35,18.07,18.2,13430,-0.15,0.28,-0.82,1.54,0.14,-1
2023-06-02,18.2,18.56,18.11,18.32,25528,0.12,0.45,0.66,2.47,0.23,-1
2023-06-01,18.22,18.75,18.22,18.5,18541,0.28,0.53,1.51,2.86,0.27,1
2023-05-31,17.72,18.41,17.6,18.26,65717,0.54,0.81,2.96,4.44,0.4,1
2023-05-30,17.52,17.8,17.51,17.68,3015,0.16,0.29,0.93,1.64,0.14,1
2023-05-26,17.6,17.96,17.51,17.51,11542,-0.09,0.45,-0.51,2.57,0.22,1
