Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,19.54,19.59,19.22,19.42,10793,-0.12,0.37,-0.62,1.9,0.18,17.88,18.18,0.4,0.35,0.05,8719319,20.11,85.0,25.0,1.0,60.0,Weak Buy Signal,19.53,17.88,16.23,0.18,56.38,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-13,19.31,19.75,19.23,19.46,18584,0.15,0.52,0.77,2.67,0.26,17.85,18.14,0.4,0.33,0.06,8730112,20.22,86.67,26.67,1.0,60.0,Weak Buy Signal,19.45,17.85,16.25,0.18,56.57,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-12,19.1,19.5,19.1,19.5,18552,0.4,0.4,2.05,2.05,0.2,17.82,18.09,0.38,0.32,0.06,8748696,18.44,88.33,28.33,1.0,60.0,Weak Buy Signal,19.37,17.82,16.27,0.17,56.76,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-07-11,19.2,19.27,18.9,19.26,14543,0.05,0.38,0.29,1.95,0.19,17.79,18.04,0.35,0.3,0.05,8730144,16.8,90.0,30.0,1.0,60.0,Weak Buy Signal,19.27,17.79,16.31,0.17,55.88,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-07-10,18.8,19.15,18.63,19.07,25939,0.27,0.52,1.42,2.73,0.26,17.77,18.0,0.33,0.29,0.05,8715601,15.87,91.67,31.67,1.0,60.0,Weak Buy Signal,19.2,17.77,16.33,0.16,55.21,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-07,18.73,19.05,18.73,18.9,7590,0.17,0.32,0.9,1.69,0.16,17.75,17.97,0.33,0.28,0.05,8689662,16.9,93.33,33.33,1.0,60.0,Weak Buy Signal,19.14,17.75,16.35,0.16,54.58,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-07-06,18.76,19.0,18.6,18.77,10180,0.01,0.4,0.05,2.13,0.2,17.73,17.93,0.33,0.26,0.06,8682072,16.54,95.0,35.0,1.0,60.0,Weak Buy Signal,19.09,17.73,16.37,0.15,54.09,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-07-05,19.08,19.18,18.96,19.05,10966,-0.03,0.22,-0.16,1.15,0.11,17.7,17.91,0.34,0.25,0.09,8692252,20.25,96.67,36.67,1.0,60.0,Weak Buy Signal,19.05,17.7,16.36,0.15,55.34,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-03,19.32,19.63,18.87,19.28,26276,-0.04,0.76,-0.21,3.94,0.38,17.67,17.87,0.32,0.23,0.09,8703218,20.25,98.33,38.33,1.0,60.0,Weak Buy Signal,18.98,17.67,16.37,0.15,56.4,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-06-30,18.25,19.9,18.19,19.73,81402,1.48,1.71,7.5,8.67,0.86,17.63,17.82,0.27,0.2,0.06,8729494,20.25,100.0,40.0,1.0,60.0,Weak Buy Signal,18.88,17.63,16.39,0.14,58.54,Target Volume,Expected Range,8.14,Absent or Weak Trend
