Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,16.28,16.35,15.49,15.7,717261,-0.58,0.86,-3.69,5.48,0.43,15.86,15.91,0.04,0.1,-0.06,33473017,5.21,81.67,1.67,1.0,80.0,Strong Buy Signal,16.77,15.86,14.95,0.11,49.03,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-07-26,16.24,16.53,16.18,16.19,414402,-0.05,0.35,-0.31,2.16,0.18,15.85,15.92,0.08,0.12,-0.03,34190278,2.02,83.33,3.33,1.0,80.0,Strong Buy Signal,16.78,15.85,14.92,0.12,51.24,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-07-25,16.32,16.51,16.14,16.15,992496,-0.17,0.37,-1.05,2.29,0.19,15.83,15.91,0.09,0.12,-0.03,33775876,1.8,85.0,0.0,1.0,85.0,Strong Buy Signal,16.78,15.83,14.88,0.12,51.06,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-07-24,16.21,16.4,16.13,16.39,672059,0.18,0.27,1.1,1.65,0.13,15.8,15.9,0.11,0.13,-0.02,34768372,0.63,86.67,1.67,1.0,85.0,Strong Buy Signal,16.8,15.8,14.81,0.13,52.17,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-21,16.34,16.41,16.21,16.21,546118,-0.13,0.2,-0.8,1.23,0.1,15.77,15.89,0.11,0.14,-0.03,34096313,1.5,88.33,3.33,1.0,85.0,Strong Buy Signal,16.82,15.77,14.72,0.13,51.39,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-07-20,16.14,16.31,15.96,16.27,602002,0.13,0.35,0.8,2.15,0.17,15.74,15.87,0.12,0.14,-0.02,34642431,0.45,90.0,5.0,1.0,85.0,Strong Buy Signal,16.83,15.74,14.65,0.14,51.67,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-19,16.17,16.24,15.98,16.18,657397,0.01,0.26,0.06,1.61,0.13,15.72,15.86,0.12,0.15,-0.03,34040429,0.29,91.67,6.67,1.0,85.0,Strong Buy Signal,16.82,15.72,14.61,0.14,51.28,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-07-18,16.36,16.39,15.92,16.03,263693,-0.33,0.48,-2.06,2.96,0.24,15.69,15.85,0.14,0.16,-0.02,33383032,0.29,93.33,8.33,1.0,85.0,Strong Buy Signal,16.82,15.69,14.56,0.14,50.63,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-17,16.43,16.43,16.24,16.28,289924,-0.15,0.2,-0.92,1.2,0.1,15.67,15.84,0.17,0.16,0.01,33646725,3.09,95.0,10.0,1.0,85.0,Strong Buy Signal,16.82,15.67,14.51,0.15,51.76,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-14,16.31,16.46,16.2,16.44,238680,0.13,0.26,0.79,1.58,0.13,15.65,15.83,0.18,0.16,0.03,33936649,3.09,96.67,11.67,1.0,85.0,Strong Buy Signal,16.81,15.65,14.48,0.15,52.5,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-13,16.45,16.57,16.27,16.42,236951,-0.03,0.3,-0.18,1.83,0.15,15.62,15.81,0.18,0.15,0.03,33697969,3.83,98.33,13.33,1.0,85.0,Strong Buy Signal,16.79,15.62,14.44,0.15,52.42,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-12,16.65,16.85,16.45,16.45,753155,-0.2,0.4,-1.22,2.43,0.2,15.59,15.79,0.18,0.14,0.04,33934920,5.76,100.0,0.0,1.0,100.0,Strong Buy Signal,16.76,15.59,14.41,0.15,52.55,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-07-11,16.25,16.72,16.21,16.71,487190,0.46,0.51,2.75,3.05,0.25,15.55,15.77,0.17,0.13,0.04,34688075,4.5,100.0,1.67,1.0,98.33,Strong Buy Signal,16.75,15.55,14.36,0.15,53.74,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-07-10,16.2,16.3,16.07,16.24,267226,0.04,0.23,0.25,1.42,0.12,15.52,15.73,0.13,0.12,0.0,34200885,0.26,66.67,3.33,1.0,63.33,Weak Buy Signal,16.7,15.52,14.34,0.15,51.8,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-07-07,16.05,16.33,16.05,16.19,413373,0.14,0.28,0.86,1.73,0.14,15.49,15.72,0.12,0.12,-0.0,33933659,0.26,68.33,5.0,1.0,63.33,Weak Buy Signal,16.67,15.49,14.31,0.15,51.59,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-07-06,15.91,16.24,15.72,16.16,503625,0.25,0.52,1.55,3.22,0.26,15.47,15.7,0.11,0.12,-0.01,33520286,0.66,70.0,6.67,1.0,63.33,Weak Buy Signal,16.64,15.47,14.3,0.15,51.46,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-07-05,16.07,16.28,15.88,16.1,360838,0.03,0.4,0.19,2.45,0.2,15.45,15.68,0.11,0.12,-0.02,33016661,1.03,71.67,8.33,1.0,63.33,Weak Buy Signal,16.62,15.45,14.29,0.15,51.21,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-07-03,15.92,16.27,15.9,16.17,370345,0.25,0.37,1.55,2.29,0.18,15.43,15.67,0.11,0.13,-0.02,33377499,1.18,73.33,10.0,1.0,63.33,Weak Buy Signal,16.59,15.43,14.28,0.15,51.52,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-30,16.17,16.17,15.77,15.98,502890,-0.19,0.4,-1.19,2.5,0.2,15.41,15.65,0.09,0.13,-0.04,33007154,0.18,75.0,11.67,1.0,63.33,Weak Buy Signal,16.57,15.41,14.26,0.15,50.74,Target Volume,Expected Range,8.7,Absent or Weak Trend
