Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,10.99,11.0,10.75,10.87,549854,-0.12,0.25,-1.1,2.3,0.12,-1
2023-07-31,11.27,11.32,10.88,10.99,810478,-0.28,0.45,-2.55,4.05,0.22,-1
2023-07-28,11.14,11.34,11.04,11.28,1238322,0.14,0.3,1.24,2.66,0.15,1
2023-07-27,11.13,11.48,10.95,11.04,1108149,-0.09,0.53,-0.82,4.8,0.27,-1
2023-07-26,11.33,11.51,11.33,11.47,488882,0.14,0.18,1.22,1.57,0.09,1
2023-07-25,11.37,11.45,11.26,11.34,572264,-0.03,0.19,-0.26,1.72,0.1,-1
2023-07-24,11.46,11.56,11.3,11.39,737176,-0.07,0.26,-0.61,2.28,0.13,1
2023-07-21,11.67,11.7,11.33,11.34,521131,-0.33,0.37,-2.91,3.22,0.18,-1
2023-07-20,11.72,11.76,11.5,11.6,984995,-0.12,0.27,-1.03,2.33,0.14,-1
2023-07-19,11.5,11.72,11.49,11.72,743866,0.22,0.23,1.88,1.96,0.12,1
2023-07-18,11.26,11.49,11.26,11.49,724714,0.23,0.23,2.0,2.0,0.12,1
2023-07-17,11.18,11.37,11.13,11.24,840992,0.06,0.24,0.53,2.14,0.12,1
2023-07-14,11.13,11.19,10.99,11.18,933706,0.05,0.2,0.45,1.79,0.1,1
2023-07-13,10.98,11.1,10.95,11.09,1631832,0.11,0.16,0.99,1.4,0.08,1
2023-07-12,11.25,11.27,10.92,10.93,1791261,-0.32,0.35,-2.93,3.2,0.17,-1
2023-07-11,10.99,11.11,10.94,11.06,477011,0.07,0.17,0.63,1.54,0.08,1
2023-07-10,10.76,10.97,10.76,10.94,567822,0.18,0.21,1.65,1.92,0.11,1
2023-07-07,10.64,10.84,10.64,10.77,428954,0.13,0.21,1.21,1.9,0.1,1
2023-07-06,10.67,10.67,10.37,10.61,548300,-0.06,0.3,-0.57,2.83,0.15,-1
2023-07-05,10.91,10.91,10.7,10.77,571089,-0.14,0.21,-1.3,1.95,0.11,-1
2023-07-03,10.79,10.95,10.79,10.94,428164,0.15,0.16,1.37,1.46,0.08,1
2023-06-30,10.84,10.87,10.73,10.85,657048,0.01,0.14,0.09,1.29,0.07,1
2023-06-29,10.59,10.73,10.51,10.73,494919,0.14,0.22,1.3,2.05,0.11,-1
2023-06-28,10.68,10.8,10.57,10.79,456316,0.11,0.23,1.02,2.13,0.12,1
2023-06-27,10.54,10.7,10.46,10.69,402365,0.15,0.24,1.4,2.29,0.12,1
2023-06-26,10.33,10.57,10.33,10.52,736151,0.19,0.24,1.81,2.28,0.12,1
2023-06-23,10.36,10.4,10.25,10.31,1128071,-0.05,0.15,-0.48,1.45,0.08,-1
2023-06-22,10.66,10.67,10.45,10.47,498850,-0.19,0.22,-1.81,2.1,0.11,-1
2023-06-21,10.61,10.78,10.53,10.73,610624,0.12,0.25,1.12,2.33,0.12,1
2023-06-20,10.66,10.67,10.53,10.61,450212,-0.05,0.14,-0.47,1.32,0.07,-1
2023-06-16,10.81,10.82,10.64,10.68,1007906,-0.13,0.18,-1.22,1.73,0.09,-1
2023-06-15,10.49,10.76,10.49,10.75,586723,0.26,0.27,2.42,2.51,0.13,1
2023-06-14,10.62,10.69,10.45,10.57,694689,-0.05,0.24,-0.47,2.27,0.12,-1
2023-06-13,10.65,10.68,10.57,10.61,716265,-0.04,0.11,-0.38,1.04,0.05,-1
2023-06-12,10.52,10.65,10.45,10.62,685757,0.1,0.2,0.94,1.86,0.1,1
2023-06-09,10.51,10.53,10.38,10.51,475192,0.0,0.15,0.0,1.43,0.07,-1
2023-06-08,10.48,10.57,10.33,10.56,680735,0.08,0.24,0.76,2.27,0.12,1
2023-06-07,10.3,10.54,10.3,10.5,657863,0.2,0.23,1.9,2.24,0.12,1
2023-06-06,9.9,10.33,9.89,10.27,568381,0.37,0.44,3.6,4.28,0.22,1
2023-06-05,10.01,10.04,9.88,9.96,527258,-0.05,0.16,-0.5,1.61,0.08,-1
2023-06-02,9.78,10.11,9.77,10.08,753654,0.3,0.34,2.98,3.37,0.17,1
2023-06-01,9.58,9.66,9.47,9.64,668826,0.06,0.19,0.62,1.97,0.09,1
2023-05-31,9.6,9.65,9.52,9.53,904690,-0.07,0.13,-0.73,1.36,0.07,-1
2023-05-30,9.62,9.74,9.56,9.65,642922,0.03,0.18,0.31,1.87,0.09,1
2023-05-26,9.37,9.63,9.29,9.58,511668,0.21,0.34,2.19,3.55,0.17,1
2023-05-25,9.47,9.52,9.26,9.4,501645,-0.07,0.25,-0.74,2.71,0.13,-1
2023-05-24,9.68,9.74,9.51,9.54,712397,-0.14,0.23,-1.47,2.41,0.11,-1
2023-05-23,9.69,9.97,9.69,9.78,628062,0.09,0.28,0.92,2.86,0.14,1
2023-05-22,9.64,9.78,9.6,9.73,550609,0.09,0.18,0.92,1.8,0.09,1
2023-05-19,9.77,9.79,9.56,9.62,571436,-0.15,0.23,-1.56,2.39,0.12,-1
2023-05-18,9.47,9.71,9.46,9.67,316254,0.2,0.25,2.07,2.59,0.12,1
2023-05-17,9.26,9.53,9.22,9.5,513775,0.24,0.3,2.53,3.21,0.15,1
2023-05-16,9.33,9.34,9.18,9.19,333099,-0.14,0.16,-1.52,1.74,0.08,-1
2023-05-15,9.3,9.42,9.27,9.32,583719,0.02,0.15,0.21,1.61,0.08,1
2023-05-12,9.25,9.3,9.15,9.24,419526,-0.01,0.15,-0.11,1.62,0.08,-1
2023-05-11,9.14,9.25,9.06,9.25,405369,0.11,0.19,1.19,2.05,0.09,1
2023-05-10,9.28,9.3,9.12,9.19,470483,-0.09,0.18,-0.98,1.96,0.09,-1
2023-05-09,9.14,9.26,9.11,9.2,427250,0.06,0.15,0.65,1.63,0.08,-1
2023-05-08,9.35,9.38,9.15,9.22,562694,-0.13,0.23,-1.41,2.49,0.12,-1
2023-05-05,9.25,9.36,9.13,9.29,600305,0.04,0.23,0.43,2.48,0.11,1
2023-05-04,9.11,9.17,8.94,9.04,989029,-0.07,0.23,-0.77,2.56,0.12,-1
2023-05-03,9.15,9.35,9.12,9.14,863777,-0.01,0.22,-0.11,2.41,0.11,1
2023-05-02,9.27,9.32,8.84,9.12,1062596,-0.15,0.47,-1.64,5.21,0.24,-1
2023-05-01,9.36,9.46,9.19,9.27,831132,-0.09,0.28,-0.97,2.97,0.14,-1
2023-04-28,9.06,9.43,9.03,9.35,821971,0.29,0.4,3.1,4.28,0.2,1
2023-04-27,8.97,9.22,8.95,9.2,621030,0.23,0.28,2.5,2.99,0.14,1
2023-04-26,8.87,9.14,8.87,8.95,804825,0.08,0.27,0.89,3.02,0.14,1
2023-04-25,9.09,9.15,8.87,8.92,1001404,-0.17,0.28,-1.91,3.14,0.14,-1
2023-04-24,9.21,9.25,9.09,9.18,440991,-0.03,0.16,-0.33,1.73,0.08,-1
2023-04-21,9.26,9.27,9.12,9.25,504583,-0.01,0.14,-0.11,1.57,0.07,-1
2023-04-20,9.17,9.28,9.12,9.27,595442,0.1,0.16,1.08,1.73,0.08,1
2023-04-19,9.04,9.32,9.0,9.26,581717,0.22,0.31,2.38,3.4,0.16,1
2023-04-18,9.25,9.3,8.99,9.09,719409,-0.16,0.31,-1.76,3.36,0.15,-1
2023-04-17,9.01,9.35,8.94,9.3,779182,0.29,0.4,3.12,4.35,0.2,1
2023-04-14,9.15,9.21,8.91,9.02,521060,-0.13,0.3,-1.44,3.33,0.15,-1
2023-04-13,8.97,9.11,8.88,9.08,800178,0.11,0.23,1.21,2.53,0.11,1
2023-04-12,9.1,9.12,8.93,9.01,703964,-0.09,0.19,-1.0,2.11,0.09,1
2023-04-11,9.01,9.1,8.84,9.0,910560,-0.01,0.26,-0.11,2.89,0.13,-1
2023-04-10,9.16,9.19,8.77,9.01,2392048,-0.15,0.42,-1.66,4.66,0.21,-1
2023-04-06,9.18,9.23,9.11,9.17,724098,-0.01,0.12,-0.11,1.31,0.06,1
2023-04-05,9.09,9.18,9.06,9.15,1236183,0.06,0.12,0.66,1.37,0.06,-1
2023-04-04,9.41,9.45,9.12,9.19,1053392,-0.22,0.33,-2.39,3.59,0.17,-1
