Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,14.83,14.88,14.52,14.6,833197,-0.23,0.36,-1.58,2.47,0.18,14.06,14.23,0.26,0.25,0.01,102988040,2.04,93.33,28.33,1.0,65.0,Weak Buy Signal,15.01,14.06,13.12,0.13,51.94,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-07-27,15.05,15.1,14.68,14.71,1219608,-0.34,0.42,-2.31,2.86,0.21,14.06,14.22,0.29,0.24,0.05,103821237,4.09,95.0,30.0,1.0,65.0,Weak Buy Signal,14.99,14.06,13.12,0.13,52.57,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-07-26,14.98,15.16,14.96,15.02,1144822,0.04,0.2,0.27,1.36,0.1,14.04,14.21,0.31,0.23,0.08,105040845,7.75,96.67,31.67,1.0,65.0,Weak Buy Signal,14.96,14.04,13.13,0.13,54.4,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-07-25,15.14,15.19,14.96,14.99,1377140,-0.15,0.23,-1.0,1.53,0.11,14.03,14.18,0.31,0.21,0.1,103896023,7.75,98.33,33.33,1.0,65.0,Weak Buy Signal,14.91,14.03,13.15,0.13,54.24,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-24,15.07,15.21,15.0,15.18,1051894,0.11,0.21,0.72,1.38,0.11,14.01,14.15,0.3,0.18,0.12,105273163,8.28,100.0,35.0,1.0,65.0,Weak Buy Signal,14.86,14.01,13.17,0.12,55.39,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-21,15.18,15.18,14.98,15.04,1377044,-0.14,0.2,-0.93,1.33,0.1,13.99,14.12,0.27,0.16,0.11,104221269,7.95,100.0,36.67,1.0,63.33,Weak Buy Signal,14.78,13.99,13.2,0.11,54.7,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-20,14.88,15.11,14.66,15.09,2214261,0.21,0.45,1.39,2.98,0.22,13.97,14.08,0.24,0.13,0.11,105598313,7.16,100.0,38.33,1.0,61.67,Weak Buy Signal,14.71,13.97,13.23,0.11,55.0,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-19,14.56,14.96,14.55,14.81,2667509,0.25,0.41,1.69,2.77,0.21,13.95,14.05,0.19,0.1,0.08,103384052,5.47,100.0,40.0,1.0,60.0,Weak Buy Signal,14.64,13.95,13.27,0.1,53.6,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-07-18,14.34,14.5,14.31,14.47,1811187,0.13,0.19,0.9,1.31,0.09,13.94,14.02,0.15,0.08,0.07,100716543,0.03,15.0,41.67,-1.0,-26.67,Weak Sell Signal,14.59,13.94,13.3,0.09,51.8,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-17,14.33,14.4,14.17,14.34,1497258,0.01,0.23,0.07,1.6,0.12,13.94,14.01,0.13,0.06,0.07,98905356,1.29,16.67,43.33,-1.0,-26.67,Weak Sell Signal,14.57,13.94,13.3,0.09,51.09,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-14,14.32,14.45,14.21,14.39,1225555,0.07,0.24,0.49,1.67,0.12,13.94,14.0,0.12,0.04,0.08,100402614,0.8,18.33,45.0,-1.0,-26.67,Weak Sell Signal,14.57,13.94,13.3,0.09,51.38,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-13,14.3,14.42,14.25,14.36,1341194,0.06,0.16,0.42,1.15,0.08,13.94,13.98,0.1,0.03,0.08,99177059,0.31,20.0,46.67,-1.0,-26.67,Weak Sell Signal,14.56,13.94,13.31,0.09,51.22,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-07-12,14.49,14.54,14.33,14.35,1518865,-0.14,0.21,-0.98,1.46,0.1,13.94,13.97,0.08,0.01,0.07,97835865,0.66,21.67,48.33,-1.0,-26.67,Weak Sell Signal,14.57,13.94,13.31,0.09,51.16,Target Volume,Expected Range,9.18,Absent or Weak Trend
