Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,19.15,19.83,19.15,19.67,4737,0.52,0.68,2.64,3.46,0.34,18.51,18.71,0.31,0.24,0.07,585990,13.63,100.0,21.67,1.0,78.33,Strong Buy Signal,19.77,18.51,17.25,0.14,53.33,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-12,19.67,19.74,19.6,19.74,1006,0.07,0.14,0.35,0.71,0.07,18.49,18.68,0.3,0.23,0.07,590727,17.0,98.33,23.33,1.0,75.0,Strong Buy Signal,19.72,18.49,17.26,0.13,53.54,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-07-11,19.27,19.75,19.24,19.71,14631,0.44,0.51,2.21,2.59,0.26,18.48,18.64,0.28,0.21,0.07,589721,17.0,100.0,25.0,1.0,75.0,Strong Buy Signal,19.67,18.48,17.29,0.13,53.46,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-10,19.29,19.29,19.29,19.29,0,0.0,0.0,0.0,0.0,0.0,18.47,18.61,0.24,0.19,0.05,575090,14.49,95.0,26.67,1.0,68.33,Weak Buy Signal,19.62,18.47,17.31,0.12,52.34,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-07,19.2,19.31,19.14,19.29,2660,0.09,0.17,0.49,0.88,0.08,18.46,18.58,0.24,0.18,0.06,575090,14.49,96.67,28.33,1.0,68.33,Weak Buy Signal,19.6,18.46,17.32,0.12,52.34,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-07-06,19.43,19.43,18.86,19.31,1498,-0.12,0.57,-0.62,2.95,0.29,18.46,18.56,0.24,0.16,0.07,577750,14.49,98.33,30.0,1.0,68.33,Weak Buy Signal,19.59,18.46,17.32,0.12,52.4,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-07-05,18.86,19.73,18.86,19.44,3058,0.58,0.87,2.98,4.5,0.44,18.45,18.53,0.22,0.14,0.08,579248,14.49,100.0,31.67,1.0,68.33,Weak Buy Signal,19.58,18.45,17.33,0.12,52.78,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-07-03,19.35,19.35,19.1,19.33,7464,-0.02,0.25,-0.1,1.29,0.12,18.45,18.5,0.19,0.12,0.06,576190,12.43,63.33,33.33,1.0,30.0,Weak Buy Signal,19.55,18.45,17.34,0.12,52.49,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-30,18.96,19.48,18.71,19.47,33445,0.51,0.77,2.62,3.95,0.38,18.44,18.48,0.15,0.11,0.04,583654,12.43,65.0,35.0,1.0,30.0,Weak Buy Signal,19.53,18.44,17.35,0.12,52.89,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-29,18.84,18.84,18.65,18.82,8401,-0.02,0.19,-0.11,1.01,0.1,18.44,18.44,0.09,0.1,-0.01,550209,8.88,0.0,36.67,-1.0,-36.67,Weak Sell Signal,19.51,18.44,17.36,0.12,51.21,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-28,18.96,19.24,18.9,19.0,15071,0.04,0.34,0.21,1.79,0.17,18.44,18.43,0.08,0.1,-0.02,541808,8.88,0.0,38.33,-1.0,-38.33,Weak Sell Signal,19.53,18.44,17.36,0.12,50.67,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-27,18.83,19.1,18.78,18.8,136576,-0.03,0.32,-0.16,1.7,0.16,18.48,18.42,0.08,0.11,-0.02,526737,8.11,1.67,40.0,-1.0,-38.33,Weak Sell Signal,19.73,18.48,17.23,0.14,50.14,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-26,19.02,19.02,18.75,18.77,21206,-0.25,0.27,-1.33,1.46,0.14,18.47,18.42,0.1,0.11,-0.01,390161,7.7,3.33,41.67,-1.0,-38.33,Weak Sell Signal,19.74,18.47,17.2,0.14,50.08,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-23,18.95,19.18,18.95,19.18,477,0.23,0.23,1.2,1.2,0.12,18.45,18.42,0.14,0.11,0.02,411367,8.98,5.0,43.33,-1.0,-38.33,Weak Sell Signal,19.76,18.45,17.14,0.14,51.14,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-06-22,19.2,19.2,19.2,19.2,700,0.0,0.0,0.0,0.0,0.0,18.42,18.41,0.13,0.11,0.02,411844,10.59,6.67,45.0,-1.0,-38.33,Weak Sell Signal,19.75,18.42,17.1,0.14,51.19,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-21,18.75,19.2,18.75,19.2,1366,0.45,0.45,2.34,2.34,0.22,18.41,18.4,0.12,0.1,0.02,411844,10.59,8.33,46.67,-1.0,-38.33,Weak Sell Signal,19.74,18.41,17.07,0.15,51.19,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-20,18.95,18.95,18.75,18.8,6012,-0.15,0.2,-0.8,1.06,0.1,18.39,18.38,0.11,0.09,0.01,410478,9.29,10.0,48.33,-1.0,-38.33,Weak Sell Signal,19.73,18.39,17.04,0.15,50.2,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-16,19.9,19.9,18.76,18.8,46748,-1.1,1.14,-5.85,6.06,0.57,18.38,18.38,0.13,0.09,0.04,416490,9.36,11.67,50.0,-1.0,-38.33,Weak Sell Signal,19.73,18.38,17.02,0.15,50.2,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-15,18.95,19.89,18.95,19.89,508,0.93,0.93,4.7,4.7,0.47,18.37,18.38,0.16,0.08,0.08,463238,10.54,13.33,51.67,-1.0,-38.33,Weak Sell Signal,19.73,18.37,17.01,0.15,53.03,Target Volume,Expected Range,6.02,Absent or Weak Trend
