Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,23.42,23.42,23.42,23.42,134,0.0,0.0,0.0,0.0,0.0,23.26,23.34,0.05,0.06,-0.01,1463290,2.61,95.0,15.0,1.0,80.0,Strong Buy Signal,23.71,23.26,22.8,0.04,50.69,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-07-14,23.42,23.42,23.42,23.42,244,0.0,0.0,0.0,0.0,0.0,23.25,23.33,0.06,0.06,0.0,1463290,2.61,96.67,16.67,1.0,80.0,Strong Buy Signal,23.71,23.25,22.79,0.04,50.69,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-07-13,23.37,23.52,23.32,23.52,7900,0.15,0.2,0.63,0.84,0.1,23.24,23.33,0.08,0.06,0.01,1463534,2.61,98.33,18.33,1.0,80.0,Strong Buy Signal,23.71,23.24,22.78,0.04,51.34,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-07-12,23.7,23.7,23.61,23.61,7197,-0.09,0.09,-0.38,0.38,0.04,23.24,23.32,0.08,0.06,0.02,1471434,7.03,100.0,20.0,1.0,80.0,Strong Buy Signal,23.7,23.24,22.77,0.04,51.95,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-07-11,23.6,23.67,23.54,23.63,18166,0.03,0.13,0.13,0.56,0.07,23.23,23.31,0.08,0.06,0.02,1478631,6.67,100.0,21.67,1.0,78.33,Strong Buy Signal,23.68,23.23,22.78,0.04,52.08,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-07-10,23.51,23.6,23.47,23.58,4331,0.06,0.13,0.28,0.55,0.06,23.22,23.3,0.07,0.05,0.02,1460465,5.67,91.67,23.33,1.0,68.33,Weak Buy Signal,23.66,23.22,22.78,0.04,51.75,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-07-07,23.45,23.51,23.44,23.47,3593,0.02,0.07,0.09,0.28,0.03,23.22,23.29,0.06,0.05,0.01,1456134,4.44,93.33,25.0,1.0,68.33,Weak Buy Signal,23.67,23.22,22.78,0.04,51.12,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-07-06,23.55,23.55,23.45,23.45,3073,-0.1,0.1,-0.43,0.43,0.05,23.23,23.29,0.06,0.04,0.01,1452541,4.52,95.0,26.67,1.0,68.33,Weak Buy Signal,23.67,23.23,22.78,0.04,50.99,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-07-05,23.57,23.57,23.55,23.55,463,-0.02,0.02,-0.09,0.09,0.01,23.22,23.28,0.06,0.04,0.02,1455614,6.01,96.67,28.33,1.0,68.33,Weak Buy Signal,23.67,23.22,22.78,0.04,51.62,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-07-03,23.5,23.55,23.5,23.55,704,0.05,0.05,0.21,0.21,0.02,23.22,23.27,0.05,0.04,0.01,1455614,5.74,98.33,30.0,1.0,68.33,Weak Buy Signal,23.66,23.22,22.78,0.04,51.62,Target Volume,Expected Range,4.47,Absent or Weak Trend
