Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-31,19.25,19.25,19.17,19.2,3646,-0.05,0.08,-0.26,0.42,0.04,18.96,18.91,0.01,-0.01,0.02,579335,12.78,100.0,18.33,1.0,81.67,Strong Buy Signal,19.22,18.96,18.71,0.03,52.44,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-08-30,19.24,19.24,19.11,19.23,876,-0.01,0.13,-0.05,0.68,0.06,18.96,18.9,-0.01,-0.01,0.0,575689,19.56,58.33,20.0,1.0,38.33,Weak Buy Signal,19.21,18.96,18.71,0.03,50.04,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-08-29,19.02,19.25,19.02,19.24,3515,0.22,0.23,1.13,1.18,0.11,18.96,18.9,-0.01,-0.02,0.0,576565,19.56,60.0,21.67,1.0,38.33,Weak Buy Signal,19.21,18.96,18.71,0.03,50.12,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-08-28,19.05,19.36,19.05,19.35,9576,0.3,0.31,1.55,1.6,0.15,18.96,18.9,-0.01,-0.02,0.01,580080,19.21,61.67,23.33,1.0,38.33,Weak Buy Signal,19.21,18.96,18.72,0.03,50.95,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-08-25,19.3,19.3,19.3,19.3,140,0.0,0.0,0.0,0.0,0.0,18.97,18.9,-0.02,-0.02,0.0,570504,16.01,0.0,25.0,-1.0,-25.0,Weak Sell Signal,19.22,18.97,18.71,0.03,50.55,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-08-24,19.15,19.45,19.15,19.45,593,0.3,0.3,1.54,1.54,0.15,18.97,18.9,-0.02,-0.02,-0.0,570644,16.01,1.67,26.67,-1.0,-25.0,Weak Sell Signal,19.23,18.97,18.71,0.03,51.72,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-08-23,19.37,19.37,19.08,19.08,11373,-0.29,0.29,-1.52,1.52,0.15,18.97,18.89,-0.04,-0.02,-0.02,570051,17.48,3.33,28.33,-1.0,-25.0,Weak Sell Signal,19.23,18.97,18.71,0.03,48.93,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-08-22,19.0,19.25,19.0,19.25,547,0.25,0.25,1.3,1.3,0.12,18.98,18.9,-0.03,-0.01,-0.01,581424,19.7,5.0,30.0,-1.0,-25.0,Weak Sell Signal,19.23,18.98,18.72,0.03,50.24,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-08-21,19.0,19.2,19.0,19.2,6124,0.2,0.2,1.04,1.04,0.1,18.98,18.9,-0.03,-0.01,-0.02,580877,20.64,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,19.23,18.98,18.73,0.03,49.85,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-08-18,19.02,19.05,19.02,19.05,1632,0.03,0.03,0.16,0.16,0.02,18.98,18.9,-0.02,-0.01,-0.02,574753,23.5,8.33,1.67,1.0,6.67,High Volatility / Hold Signal,19.23,18.98,18.73,0.03,48.66,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-08-17,19.32,19.32,19.02,19.25,3327,-0.07,0.3,-0.39,1.58,0.15,18.99,18.91,-0.0,-0.0,-0.0,576385,23.5,10.0,3.33,1.0,6.67,High Volatility / Hold Signal,19.23,18.99,18.75,0.03,50.22,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-08-16,19.25,19.39,19.1,19.39,11455,0.14,0.29,0.72,1.5,0.14,18.99,18.91,0.01,-0.0,0.01,579712,22.55,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,19.24,18.99,18.75,0.03,51.35,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-08-15,19.1,19.39,19.1,19.39,3121,0.29,0.29,1.5,1.5,0.14,18.99,18.9,0.0,-0.0,0.0,579712,22.55,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,19.24,18.99,18.75,0.03,51.35,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-08-14,19.36,19.36,19.36,19.36,1015,0.0,0.0,0.0,0.0,0.0,19.0,18.9,-0.01,-0.0,-0.0,576591,19.39,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,19.25,19.0,18.74,0.03,51.15,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-08-11,19.23,19.36,19.08,19.36,2695,0.13,0.28,0.67,1.45,0.14,19.0,18.9,-0.01,-0.0,-0.01,575576,19.44,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,19.26,19.0,18.74,0.03,51.13,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-08-10,19.3,19.3,19.15,19.23,2056,-0.07,0.15,-0.36,0.76,0.07,19.01,18.89,-0.02,-0.0,-0.02,572881,18.55,3.33,11.67,-1.0,-8.33,High Volatility / Hold Signal,19.27,19.01,18.74,0.03,50.15,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-08-09,19.39,19.49,19.29,19.33,5839,-0.06,0.2,-0.33,1.04,0.1,19.01,18.89,-0.01,0.0,-0.02,574937,16.85,5.0,13.33,-1.0,-8.33,High Volatility / Hold Signal,19.29,19.01,18.74,0.03,50.89,Target Volume,Expected Range,11.69,Absent or Weak Trend
