Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,2.84,2.88,2.77,2.77,7644,-0.07,0.11,-2.53,3.97,0.05,-1
2023-07-06,2.81,2.88,2.8,2.84,5672,0.03,0.08,1.06,2.82,0.04,1
2023-07-05,2.82,2.89,2.81,2.82,5398,0.0,0.08,0.0,2.84,0.04,-1
2023-07-03,2.86,2.95,2.86,2.87,2507,0.01,0.09,0.35,3.14,0.05,-1
2023-06-30,2.97,2.97,2.84,2.91,6115,-0.06,0.13,-2.18,4.59,0.07,1
2023-06-29,2.79,2.9,2.79,2.83,9749,0.04,0.11,1.41,3.89,0.05,-1
2023-06-28,2.83,2.94,2.78,2.85,6226,0.02,0.16,0.7,5.54,0.08,-1
2023-06-27,2.9,2.91,2.86,2.87,4812,-0.03,0.05,-1.05,1.79,0.03,-1
2023-06-26,2.9,2.97,2.89,2.93,6248,0.03,0.08,1.13,2.73,0.04,-1
2023-06-23,2.88,2.95,2.86,2.95,4588,0.07,0.09,2.35,2.98,0.04,1
2023-06-22,2.82,2.96,2.82,2.85,13466,0.03,0.14,1.05,5.04,0.07,-1
2023-06-21,2.92,2.95,2.82,2.89,7215,-0.03,0.14,-1.04,4.67,0.07,-1
2023-06-20,2.93,2.99,2.9,2.98,10166,0.05,0.09,1.68,3.02,0.05,-1
2023-06-16,2.94,3.03,2.88,3.03,15570,0.09,0.15,2.97,4.95,0.07,1
2023-06-15,2.9,2.93,2.83,2.93,8238,0.03,0.1,1.02,3.41,0.05,1
2023-06-14,2.8,2.97,2.8,2.91,8647,0.11,0.17,3.78,5.76,0.08,1
2023-06-13,2.9,3.0,2.81,2.87,17399,-0.03,0.19,-1.05,6.62,0.1,-1
2023-06-12,2.8,2.91,2.8,2.91,8793,0.11,0.11,3.78,3.78,0.06,1
2023-06-09,2.63,2.83,2.61,2.73,27948,0.1,0.22,3.66,7.93,0.11,1
2023-06-08,2.56,2.6,2.53,2.6,6929,0.04,0.08,1.73,3.01,0.04,1
2023-06-07,2.58,2.66,2.52,2.56,5515,-0.02,0.14,-0.78,5.55,0.07,-1
2023-06-06,2.53,2.64,2.51,2.62,16917,0.09,0.13,3.44,4.85,0.06,1
2023-06-05,2.58,2.59,2.5,2.58,8212,0.0,0.09,0.0,3.42,0.04,-1
2023-06-02,2.51,2.6,2.51,2.58,5738,0.07,0.09,2.71,3.49,0.05,1
2023-06-01,2.61,2.64,2.51,2.51,5670,-0.1,0.13,-3.98,5.18,0.07,-1
2023-05-31,2.6,2.69,2.51,2.59,12254,-0.01,0.18,-0.46,6.95,0.09,-1
2023-05-30,2.5,2.6,2.5,2.59,9903,0.09,0.1,3.47,3.86,0.05,1
2023-05-26,2.5,2.54,2.5,2.54,5060,0.04,0.04,1.54,1.54,0.02,1
2023-05-25,2.57,2.57,2.42,2.52,2853,-0.05,0.15,-1.98,5.95,0.07,-1
2023-05-24,2.57,2.62,2.47,2.52,14221,-0.05,0.15,-1.98,5.95,0.07,1
2023-05-23,2.33,2.53,2.33,2.46,17306,0.13,0.2,5.46,8.31,0.1,1
2023-05-22,2.41,2.53,2.33,2.33,19705,-0.08,0.2,-3.43,8.71,0.1,-1
2023-05-19,2.89,2.94,2.06,2.38,94936,-0.51,0.88,-21.42,36.89,0.44,-1
2023-05-18,2.74,2.99,2.74,2.81,12610,0.07,0.25,2.49,8.9,0.12,1
2023-05-17,2.7,2.85,2.64,2.79,18364,0.09,0.21,3.23,7.53,0.1,1
2023-05-16,2.7,2.77,2.65,2.67,15866,-0.03,0.12,-1.12,4.46,0.06,-1
2023-05-15,2.76,2.76,2.5,2.68,28464,-0.09,0.26,-3.2,9.85,0.13,-1
2023-05-12,2.92,2.97,2.75,2.78,22570,-0.14,0.22,-5.04,7.78,0.11,-1
2023-05-11,3.02,3.02,2.9,2.98,15392,-0.04,0.12,-1.43,4.03,0.06,-1
2023-05-10,2.91,3.04,2.9,3.03,20368,0.12,0.14,3.96,4.59,0.07,1
2023-05-09,2.95,3.0,2.9,2.91,13654,-0.04,0.1,-1.37,3.43,0.05,-1
2023-05-08,3.09,3.1,2.94,2.94,12190,-0.15,0.16,-5.1,5.27,0.08,-1
2023-05-05,3.14,3.4,3.07,3.14,9348,-0.0,0.33,-0.03,10.51,0.17,1
2023-05-04,3.17,3.32,3.05,3.11,16532,-0.06,0.27,-1.93,8.68,0.14,-1
2023-05-03,3.21,3.4,3.21,3.23,13238,0.02,0.19,0.62,5.88,0.09,1
2023-05-02,3.27,3.46,3.1,3.21,16004,-0.06,0.36,-1.9,11.21,0.18,-1
2023-05-01,3.43,3.43,3.3,3.31,10198,-0.12,0.13,-3.63,3.93,0.07,-1
2023-04-28,3.43,3.67,3.34,3.48,29725,0.05,0.33,1.39,9.49,0.17,1
2023-04-27,3.48,3.55,3.41,3.47,8191,-0.0,0.14,-0.14,3.93,0.07,-1
2023-04-26,3.35,3.51,3.35,3.5,8057,0.15,0.16,4.15,4.44,0.08,-1
2023-04-25,3.42,3.61,3.42,3.51,10414,0.09,0.19,2.56,5.41,0.09,-1
2023-04-24,3.69,3.69,3.56,3.56,3367,-0.13,0.13,-3.65,3.65,0.06,-1
2023-04-21,3.61,3.74,3.61,3.68,3993,0.07,0.13,1.79,3.57,0.07,-1
2023-04-20,3.67,3.76,3.57,3.76,16916,0.09,0.19,2.39,5.05,0.09,1
2023-04-19,3.62,3.75,3.62,3.68,4170,0.06,0.13,1.77,3.67,0.07,-1
2023-04-18,3.49,3.75,3.41,3.68,106091,0.19,0.34,5.16,9.24,0.17,1
2023-04-17,3.62,3.62,3.49,3.55,15340,-0.07,0.13,-1.97,3.66,0.06,1
2023-04-14,3.51,3.58,3.36,3.53,10964,0.02,0.22,0.57,6.29,0.11,-1
2023-04-13,3.48,3.59,3.46,3.53,7544,0.05,0.13,1.42,3.68,0.06,-1
2023-04-12,3.5,3.59,3.4,3.56,4433,0.06,0.19,1.69,5.34,0.09,1
2023-04-11,3.5,3.55,3.42,3.55,6624,0.05,0.13,1.53,3.66,0.06,1
2023-04-10,3.58,3.59,3.38,3.42,8146,-0.16,0.21,-4.63,6.05,0.1,-1
2023-04-06,3.45,3.6,3.45,3.51,14063,0.06,0.15,1.71,4.27,0.07,1
2023-04-05,3.64,3.64,3.37,3.45,17729,-0.19,0.27,-5.51,7.83,0.14,1
2023-04-04,3.23,3.58,3.23,3.37,41144,0.14,0.35,4.15,10.39,0.18,1
2023-04-03,3.47,3.47,3.16,3.18,7591,-0.29,0.31,-9.12,9.75,0.15,-1
2023-03-31,3.35,3.35,3.2,3.22,5472,-0.13,0.15,-4.04,4.66,0.07,-1
2023-03-30,3.36,3.4,3.28,3.4,6649,0.04,0.12,1.18,3.53,0.06,1
2023-03-29,3.19,3.35,3.19,3.3,6291,0.11,0.16,3.39,4.91,0.08,1
2023-03-28,3.34,3.34,3.21,3.21,5231,-0.13,0.14,-3.92,4.21,0.07,-1
2023-03-27,3.37,3.37,3.26,3.33,2817,-0.04,0.11,-1.2,3.26,0.05,-1
2023-03-24,3.28,3.37,3.28,3.36,27633,0.08,0.09,2.52,2.81,0.05,1
2023-03-23,3.11,3.29,3.05,3.25,52313,0.14,0.24,4.31,7.38,0.12,1
2023-03-22,3.22,3.36,2.88,2.98,63837,-0.24,0.48,-8.05,16.11,0.24,-1
2023-03-21,3.21,3.48,3.13,3.27,51218,0.06,0.35,1.83,10.7,0.18,-1
2023-03-20,3.44,3.49,3.22,3.3,45723,-0.14,0.27,-4.24,8.18,0.14,-1
