Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,19.52,19.63,18.85,18.86,21777,-0.66,0.78,-3.5,4.16,0.39,-1
2023-07-31,18.48,19.8,18.48,19.66,81816,1.18,1.32,6.0,6.71,0.66,1
2023-07-28,18.2,18.63,18.05,18.5,45482,0.3,0.58,1.62,3.14,0.29,1
2023-07-27,17.55,18.65,17.55,18.34,61332,0.79,1.1,4.31,6.0,0.55,1
2023-07-26,18.05,18.18,17.3,17.7,89066,-0.35,0.88,-1.98,5.0,0.44,-1
2023-07-25,18.32,18.78,18.2,18.22,40169,-0.1,0.58,-0.55,3.18,0.29,-1
2023-07-24,18.03,18.9,18.03,18.61,49867,0.58,0.87,3.12,4.67,0.43,1
2023-07-21,18.1,18.31,17.95,18.05,40604,-0.05,0.36,-0.28,1.97,0.18,-1
2023-07-20,18.48,18.64,18.03,18.05,49299,-0.43,0.61,-2.38,3.38,0.3,-1
2023-07-19,18.35,18.66,18.34,18.49,25079,0.14,0.32,0.76,1.7,0.16,1
2023-07-18,18.0,18.73,18.0,18.43,29355,0.43,0.73,2.33,3.94,0.36,1
2023-07-17,18.48,18.6,18.0,18.06,92401,-0.42,0.6,-2.33,3.32,0.3,-1
2023-07-14,19.04,19.1,18.59,18.69,29698,-0.35,0.51,-1.87,2.73,0.25,-1
2023-07-13,19.52,19.84,19.25,19.48,32142,-0.04,0.59,-0.21,3.0,0.29,-1
2023-07-12,19.13,19.97,19.04,19.66,27338,0.53,0.94,2.7,4.77,0.47,1
2023-07-11,18.83,19.45,18.75,18.82,37373,-0.01,0.7,-0.05,3.72,0.35,-1
2023-07-10,18.94,19.24,18.6,18.93,32949,-0.01,0.64,-0.05,3.38,0.32,-1
2023-07-07,19.68,19.85,19.02,19.11,17647,-0.57,0.83,-2.98,4.34,0.42,-1
2023-07-06,20.28,20.44,19.5,19.65,34699,-0.63,0.94,-3.21,4.78,0.47,-1
2023-07-05,20.49,20.61,20.3,20.3,25379,-0.19,0.31,-0.94,1.53,0.15,-1
2023-07-03,20.33,20.63,20.33,20.45,8051,0.12,0.3,0.59,1.47,0.15,1
2023-06-30,20.52,20.74,20.33,20.41,31460,-0.11,0.41,-0.54,2.01,0.21,-1
2023-06-29,20.67,20.67,20.31,20.45,31448,-0.22,0.36,-1.08,1.76,0.18,-1
2023-06-28,20.6,20.77,20.27,20.52,18518,-0.08,0.5,-0.39,2.46,0.25,-1
2023-06-27,20.68,21.1,20.46,20.57,25996,-0.11,0.64,-0.53,3.11,0.32,-1
2023-06-26,20.35,20.97,20.21,20.83,24751,0.48,0.76,2.3,3.66,0.38,1
2023-06-23,20.74,20.83,20.33,20.65,28775,-0.09,0.5,-0.44,2.42,0.25,1
2023-06-22,20.7,20.71,20.28,20.5,22771,-0.2,0.42,-0.98,2.06,0.21,-1
2023-06-21,20.52,20.7,20.32,20.55,26501,0.03,0.38,0.15,1.84,0.19,1
2023-06-20,21.45,21.56,20.01,20.26,33199,-1.19,1.55,-5.87,7.67,0.78,-1
2023-06-16,21.18,21.45,20.6,21.45,44260,0.27,0.85,1.26,3.98,0.43,1
2023-06-15,20.65,21.4,20.3,20.7,32995,0.05,1.1,0.24,5.31,0.55,1
2023-06-14,20.93,21.09,20.25,20.44,41501,-0.49,0.84,-2.4,4.11,0.42,-1
2023-06-13,21.02,21.3,20.6,20.75,27812,-0.27,0.7,-1.3,3.37,0.35,1
2023-06-12,21.19,21.34,20.14,20.32,28808,-0.87,1.2,-4.28,5.9,0.6,-1
2023-06-09,20.77,21.72,20.75,20.88,50839,0.11,0.97,0.53,4.65,0.48,1
2023-06-08,20.01,21.08,20.01,20.34,38779,0.33,1.07,1.62,5.26,0.53,1
2023-06-07,19.01,20.25,19.0,20.09,52059,1.08,1.25,5.38,6.22,0.62,1
2023-06-06,19.15,19.44,18.72,19.24,61982,0.09,0.72,0.47,3.74,0.36,1
2023-06-05,19.37,19.74,18.8,19.12,22427,-0.25,0.94,-1.31,4.9,0.47,-1
2023-06-02,18.79,19.15,18.54,19.15,58331,0.36,0.61,1.88,3.19,0.3,1
2023-06-01,18.15,18.55,17.65,18.39,90354,0.24,0.9,1.31,4.89,0.45,1
2023-05-31,17.15,18.8,17.15,18.14,47857,0.99,1.65,5.46,9.1,0.83,1
2023-05-30,17.6,17.8,17.13,17.35,89043,-0.25,0.67,-1.44,3.86,0.34,-1
2023-05-26,17.76,18.0,17.6,17.6,38913,-0.16,0.4,-0.91,2.3,0.2,-1
2023-05-25,17.8,18.49,17.77,17.77,21315,-0.03,0.72,-0.17,4.05,0.36,-1
