Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,22.45,22.6,22.45,22.6,392,0.15,0.15,0.66,0.66,0.08,21.36,21.76,0.26,0.23,0.02,1663094,2.0,96.67,11.67,1.0,85.0,Strong Buy Signal,22.84,21.36,19.88,0.14,52.04,Target Volume,Expected Range,,
2023-07-20,22.6,22.61,22.45,22.45,2361,-0.15,0.16,-0.67,0.71,0.08,21.34,21.73,0.24,0.22,0.02,1662702,2.0,98.33,13.33,1.0,85.0,Strong Buy Signal,22.79,21.34,19.89,0.14,51.24,Target Volume,Expected Range,,
2023-07-19,22.72,22.75,22.5,22.52,2571,-0.2,0.25,-0.87,1.11,0.12,21.33,21.7,0.24,0.22,0.02,1665063,2.54,100.0,15.0,1.0,85.0,Strong Buy Signal,22.76,21.33,19.91,0.13,51.66,Target Volume,Expected Range,,
2023-07-18,22.55,22.55,22.55,22.55,100,0.0,0.0,0.0,0.0,0.0,21.32,21.68,0.23,0.21,0.01,1667634,0.46,90.0,16.67,1.0,73.33,Strong Buy Signal,22.71,21.32,19.92,0.13,51.8,Target Volume,Expected Range,,
2023-07-17,22.2,22.2,22.2,22.2,553,0.0,0.0,0.0,0.0,0.0,21.3,21.65,0.2,0.21,-0.01,1667534,3.29,91.67,18.33,1.0,73.33,Strong Buy Signal,22.67,21.3,19.94,0.13,49.95,Target Volume,Expected Range,,
2023-07-14,22.29,22.29,22.1,22.1,10804,-0.19,0.19,-0.86,0.86,0.09,21.3,21.63,0.2,0.21,-0.01,1666981,3.29,93.33,20.0,1.0,73.33,Strong Buy Signal,22.64,21.3,19.95,0.13,49.37,Target Volume,Expected Range,,
2023-07-13,22.3,22.4,22.19,22.2,13187,-0.1,0.21,-0.45,0.95,0.1,21.29,21.61,0.21,0.22,-0.01,1677785,2.37,95.0,21.67,1.0,73.33,Strong Buy Signal,22.63,21.29,19.95,0.13,49.91,Target Volume,Expected Range,,
2023-07-12,22.11,22.15,22.0,22.1,6468,-0.01,0.15,-0.05,0.68,0.07,21.28,21.59,0.21,0.22,-0.01,1664598,5.12,96.67,23.33,1.0,73.33,Strong Buy Signal,22.6,21.28,19.96,0.12,49.37,Target Volume,Expected Range,,
2023-07-11,22.0,22.45,22.0,22.12,6896,0.11,0.45,0.52,2.03,0.22,21.28,21.57,0.21,0.22,-0.01,1671066,5.12,98.33,25.0,1.0,73.33,Strong Buy Signal,22.58,21.28,19.97,0.12,49.45,Target Volume,Expected Range,,
2023-07-10,22.15,22.7,21.75,22.05,11252,-0.1,0.95,-0.45,4.31,0.47,21.27,21.56,0.21,0.23,-0.02,1664170,5.12,100.0,26.67,1.0,73.33,Strong Buy Signal,22.56,21.27,19.98,0.12,49.1,Target Volume,Expected Range,,
2023-07-07,21.99,22.1,21.97,21.97,12085,-0.02,0.13,-0.09,0.59,0.07,21.26,21.54,0.21,0.23,-0.02,1652918,11.99,91.67,28.33,1.0,63.33,Weak Buy Signal,22.55,21.26,19.98,0.12,48.66,Target Volume,Expected Range,,
2023-07-06,22.0,22.0,21.82,21.86,3230,-0.14,0.18,-0.63,0.82,0.09,21.26,21.52,0.22,0.24,-0.01,1640833,13.2,93.33,30.0,1.0,63.33,Weak Buy Signal,22.53,21.26,19.98,0.12,48.08,Target Volume,Expected Range,,
2023-07-05,22.0,22.05,22.0,22.05,1671,0.05,0.05,0.22,0.23,0.03,21.25,21.51,0.24,0.24,0.0,1644063,11.51,95.0,31.67,1.0,63.33,Weak Buy Signal,22.51,21.25,19.99,0.12,49.04,Target Volume,Expected Range,,
2023-07-03,22.0,22.1,22.0,22.07,8140,0.07,0.1,0.32,0.45,0.05,21.24,21.49,0.25,0.24,0.01,1645734,11.51,96.67,33.33,1.0,63.33,Weak Buy Signal,22.49,21.24,19.99,0.12,49.14,Target Volume,Expected Range,,
2023-06-30,22.15,22.2,21.97,21.97,4917,-0.18,0.23,-0.82,1.05,0.12,21.22,21.48,0.24,0.24,0.01,1637594,11.51,98.33,35.0,1.0,63.33,Weak Buy Signal,22.45,21.22,20.0,0.12,48.61,Target Volume,Expected Range,,
2023-06-29,22.0,22.24,21.87,21.95,14172,-0.05,0.37,-0.23,1.7,0.19,21.21,21.46,0.25,0.24,0.01,1632677,11.51,100.0,36.67,1.0,63.33,Weak Buy Signal,22.42,21.21,19.99,0.11,48.51,Target Volume,Expected Range,,
2023-06-28,22.55,22.6,22.48,22.55,8164,0.0,0.12,0.0,0.51,0.06,21.19,21.44,0.25,0.23,0.02,1646849,13.65,100.0,38.33,1.0,61.67,Weak Buy Signal,22.39,21.19,19.99,0.11,48.8,Target Volume,Expected Range,,
2023-06-27,22.45,22.55,22.25,22.5,13889,0.05,0.3,0.22,1.33,0.15,21.17,21.42,0.25,0.23,0.02,1638685,14.22,100.0,40.0,1.0,60.0,Weak Buy Signal,22.36,21.17,19.98,0.11,48.55,Target Volume,Expected Range,,
2023-06-26,22.35,22.4,22.3,22.4,21195,0.05,0.1,0.22,0.45,0.05,21.15,21.4,0.24,0.22,0.02,1624796,15.93,28.33,41.67,-1.0,-13.33,High Volatility / Hold Signal,22.32,21.15,19.97,0.11,48.05,Target Volume,Expected Range,,
