Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,21.62,21.62,21.62,21.62,0,0.0,0.0,0.0,0.0,0.0,21.28,21.42,0.13,0.18,-0.06,-26616,16.74,3.33,31.67,-1.0,-28.33,Weak Sell Signal,22.71,21.28,19.84,0.14,51.27,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-07-11,21.62,21.62,21.62,21.62,0,0.0,0.0,0.0,0.0,0.0,21.3,21.41,0.15,0.2,-0.05,-26616,16.74,5.0,33.33,-1.0,-28.33,Weak Sell Signal,22.8,21.3,19.8,0.14,51.27,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-07-10,21.62,21.62,21.62,21.62,701,0.0,0.0,0.0,0.0,0.0,21.33,21.4,0.17,0.21,-0.04,-26616,16.74,6.67,35.0,-1.0,-28.33,Weak Sell Signal,22.91,21.33,19.74,0.15,51.27,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-07-07,21.8,21.8,21.8,21.8,0,0.0,0.0,0.0,0.0,0.0,21.34,21.4,0.2,0.22,-0.02,-25915,15.82,8.33,36.67,-1.0,-28.33,Weak Sell Signal,22.94,21.34,19.74,0.15,51.93,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-07-06,21.8,21.8,21.8,21.8,14,0.0,0.0,0.0,0.0,0.0,21.35,21.38,0.22,0.23,-0.01,-25915,15.82,10.0,38.33,-1.0,-28.33,Weak Sell Signal,22.96,21.35,19.73,0.15,51.93,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-07-05,21.32,21.8,21.32,21.8,2176,0.48,0.48,2.2,2.2,0.24,21.34,21.37,0.23,0.23,-0.0,-25915,15.82,11.67,40.0,-1.0,-28.33,Weak Sell Signal,22.96,21.34,19.73,0.15,51.93,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-07-03,21.25,21.94,21.25,21.94,1080,0.69,0.69,3.14,3.14,0.35,21.35,21.35,0.25,0.23,0.02,-23739,15.82,13.33,41.67,-1.0,-28.33,Weak Sell Signal,22.96,21.35,19.73,0.15,52.43,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-06-30,21.98,21.98,21.96,21.96,524,-0.02,0.02,-0.09,0.09,0.01,21.35,21.33,0.25,0.23,0.03,-22659,12.25,15.0,43.33,-1.0,-28.33,Weak Sell Signal,22.96,21.35,19.73,0.15,52.5,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-06-29,21.87,22.49,21.57,22.49,2583,0.62,0.92,2.76,4.09,0.46,21.35,21.31,0.25,0.22,0.03,-22135,12.25,16.67,45.0,-1.0,-28.33,Weak Sell Signal,22.97,21.35,19.73,0.15,53.01,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-06-28,21.9,22.05,21.85,22.05,3600,0.15,0.2,0.68,0.91,0.1,21.35,21.29,0.24,0.21,0.02,-24718,15.12,18.33,46.67,-1.0,-28.33,Weak Sell Signal,22.96,21.35,19.73,0.15,51.63,Target Volume,Expected Range,11.83,Absent or Weak Trend
