Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,8.52,8.78,8.52,8.73,1315735,0.21,0.26,2.41,2.98,0.13,1
2023-08-10,8.57,8.63,8.47,8.6,1310764,0.03,0.16,0.35,1.86,0.08,-1
2023-08-09,8.87,8.87,8.35,8.66,1755880,-0.21,0.52,-2.42,6.0,0.26,-1
2023-08-08,8.99,8.99,8.84,8.96,414057,-0.03,0.15,-0.33,1.73,0.08,-1
2023-08-07,8.95,9.09,8.95,9.09,242061,0.14,0.14,1.54,1.54,0.07,1
2023-08-04,8.86,9.06,8.85,8.97,418025,0.11,0.21,1.23,2.34,0.11,1
2023-08-03,9.02,9.02,8.77,8.9,597806,-0.12,0.25,-1.35,2.81,0.12,-1
2023-08-02,9.18,9.24,9.01,9.08,681925,-0.1,0.23,-1.1,2.59,0.12,-1
2023-08-01,9.32,9.41,9.12,9.29,1171591,-0.03,0.29,-0.32,3.07,0.14,-1
2023-07-31,9.26,9.38,9.18,9.33,520073,0.07,0.2,0.75,2.09,0.1,1
2023-07-28,9.28,9.28,9.15,9.2,1004815,-0.08,0.12,-0.87,1.36,0.06,1
2023-07-27,9.56,9.56,9.12,9.15,1132620,-0.41,0.44,-4.48,4.81,0.22,-1
2023-07-26,9.34,9.47,9.34,9.46,513150,0.12,0.13,1.27,1.37,0.07,1
2023-07-25,9.41,9.41,9.3,9.4,972666,-0.01,0.11,-0.11,1.17,0.05,1
2023-07-24,9.27,9.39,9.26,9.38,344578,0.11,0.13,1.17,1.39,0.07,1
2023-07-21,9.34,9.34,9.23,9.27,839417,-0.07,0.11,-0.76,1.19,0.05,-1
2023-07-20,9.33,9.34,9.2,9.27,507360,-0.06,0.14,-0.65,1.51,0.07,-1
2023-07-19,9.26,9.34,9.22,9.33,353310,0.07,0.12,0.75,1.29,0.06,1
2023-07-18,9.21,9.24,9.13,9.18,437765,-0.03,0.11,-0.33,1.25,0.06,1
2023-07-17,9.05,9.21,9.05,9.16,378150,0.11,0.16,1.2,1.75,0.08,1
2023-07-14,9.21,9.21,9.07,9.1,612087,-0.11,0.14,-1.21,1.54,0.07,-1
2023-07-13,9.19,9.22,9.1,9.21,450449,0.02,0.12,0.22,1.3,0.06,1
2023-07-12,9.21,9.21,9.09,9.13,1159255,-0.08,0.12,-0.88,1.37,0.06,1
2023-07-11,9.01,9.09,8.97,9.06,705173,0.05,0.12,0.55,1.32,0.06,1
2023-07-10,8.99,8.99,8.82,8.94,461767,-0.05,0.17,-0.56,1.9,0.08,-1
2023-07-07,8.98,9.11,8.94,8.96,721320,-0.02,0.17,-0.22,1.9,0.08,-1
2023-07-06,9.02,9.02,8.74,8.97,1149697,-0.05,0.29,-0.61,3.18,0.14,-1
2023-07-05,8.96,9.19,8.94,9.08,1536146,0.12,0.25,1.32,2.81,0.13,1
2023-07-03,8.75,9.0,8.75,8.99,317810,0.24,0.25,2.67,2.78,0.12,1
2023-06-30,8.73,8.83,8.58,8.81,634284,0.08,0.25,0.91,2.84,0.12,1
2023-06-29,8.66,8.74,8.62,8.72,486601,0.06,0.13,0.69,1.49,0.06,1
2023-06-28,8.65,8.81,8.58,8.7,901458,0.05,0.23,0.57,2.64,0.12,1
2023-06-27,8.58,8.72,8.52,8.69,795638,0.11,0.2,1.27,2.3,0.1,1
2023-06-26,8.44,8.6,8.37,8.59,778450,0.15,0.23,1.75,2.68,0.12,1
2023-06-23,8.48,8.48,8.34,8.4,548000,-0.08,0.14,-0.95,1.67,0.07,-1
2023-06-22,8.54,8.54,8.37,8.53,543340,-0.01,0.18,-0.12,2.05,0.09,-1
2023-06-21,8.6,8.63,8.52,8.61,568388,0.01,0.11,0.12,1.28,0.06,-1
2023-06-20,8.71,8.82,8.59,8.67,808747,-0.04,0.23,-0.46,2.65,0.12,-1
2023-06-16,8.78,8.92,8.77,8.83,1057753,0.05,0.15,0.57,1.7,0.08,1
2023-06-15,8.6,8.79,8.5,8.78,1367182,0.18,0.29,2.05,3.3,0.14,1
2023-06-14,8.55,8.67,8.51,8.58,1463124,0.03,0.16,0.35,1.86,0.08,1
2023-06-13,8.49,8.59,8.43,8.57,831193,0.08,0.16,0.93,1.93,0.08,1
2023-06-12,8.46,8.49,8.35,8.42,330622,-0.04,0.14,-0.48,1.66,0.07,-1
2023-06-09,8.57,8.57,8.44,8.48,322281,-0.09,0.13,-1.06,1.53,0.07,-1
2023-06-08,8.6,8.65,8.44,8.52,1050513,-0.08,0.22,-0.94,2.58,0.11,-1
2023-06-07,8.57,8.68,8.51,8.61,753369,0.04,0.17,0.46,1.97,0.08,1
2023-06-06,8.37,8.52,8.3,8.5,585180,0.13,0.21,1.53,2.53,0.11,1
2023-06-05,8.27,8.4,8.27,8.33,413733,0.06,0.13,0.72,1.56,0.07,1
2023-06-02,8.16,8.4,8.12,8.32,759872,0.16,0.29,1.92,3.43,0.14,1
2023-06-01,8.01,8.08,7.96,8.04,502840,0.03,0.12,0.37,1.55,0.06,-1
2023-05-31,7.94,8.05,7.81,8.05,767296,0.11,0.24,1.37,2.98,0.12,1
2023-05-30,8.02,8.14,7.98,8.01,446092,-0.01,0.16,-0.12,1.94,0.08,1
2023-05-26,7.81,7.94,7.74,7.94,553845,0.13,0.2,1.64,2.52,0.1,1
2023-05-25,7.9,7.92,7.73,7.76,377735,-0.14,0.19,-1.8,2.45,0.09,-1
2023-05-24,8.0,8.02,7.84,7.89,452936,-0.11,0.19,-1.39,2.34,0.09,-1
2023-05-23,8.08,8.2,8.01,8.04,621795,-0.04,0.2,-0.5,2.43,0.1,-1
2023-05-22,8.06,8.15,8.04,8.1,400183,0.04,0.11,0.49,1.3,0.05,1
2023-05-19,7.98,8.06,7.98,8.05,356156,0.07,0.08,0.87,1.06,0.04,1
2023-05-18,7.99,8.02,7.9,7.99,310029,0.0,0.12,0.0,1.56,0.06,-1
2023-05-17,7.96,8.04,7.81,8.03,559355,0.07,0.23,0.87,2.8,0.11,1
2023-05-16,8.07,8.15,7.89,7.91,608214,-0.16,0.26,-2.02,3.29,0.13,-1
2023-05-15,8.15,8.18,8.09,8.15,450061,0.0,0.09,0.0,1.04,0.04,1
2023-05-12,8.27,8.36,8.06,8.11,697198,-0.16,0.3,-1.97,3.76,0.15,-1
2023-05-11,8.27,8.31,8.12,8.23,497270,-0.04,0.19,-0.49,2.31,0.1,-1
2023-05-10,8.18,8.29,8.04,8.27,853690,0.09,0.25,1.09,3.02,0.12,1
2023-05-09,8.12,8.12,7.9,8.1,915432,-0.02,0.22,-0.25,2.78,0.11,-1
2023-05-08,8.07,8.14,8.03,8.1,573543,0.03,0.11,0.37,1.36,0.06,1
2023-05-05,7.82,8.1,7.82,8.06,668664,0.24,0.28,2.98,3.47,0.14,1
2023-05-04,7.81,7.84,7.72,7.78,957423,-0.03,0.12,-0.39,1.54,0.06,-1
2023-05-03,7.92,8.07,7.84,7.85,855237,-0.07,0.23,-0.89,2.99,0.12,-1
2023-05-02,8.0,8.0,7.78,7.86,1042915,-0.14,0.21,-1.78,2.74,0.11,-1
2023-05-01,8.0,8.05,7.94,8.02,466891,0.02,0.11,0.25,1.37,0.06,-1
2023-04-28,7.95,8.11,7.94,8.03,763591,0.08,0.17,1.0,2.12,0.08,1
2023-04-27,7.7,7.95,7.68,7.94,749387,0.24,0.27,3.02,3.4,0.14,1
2023-04-26,7.79,7.87,7.64,7.66,619287,-0.13,0.23,-1.7,2.98,0.11,-1
2023-04-25,7.88,7.92,7.8,7.81,660341,-0.07,0.12,-0.9,1.54,0.06,-1
2023-04-24,8.09,8.09,7.91,7.96,523314,-0.13,0.18,-1.63,2.26,0.09,-1
2023-04-21,8.17,8.17,7.94,8.06,603879,-0.11,0.23,-1.36,2.85,0.11,-1
2023-04-20,8.01,8.2,8.0,8.12,881985,0.11,0.2,1.35,2.46,0.1,1
