Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,22.09,22.31,22.08,22.28,145224,0.19,0.23,0.85,1.03,0.12,20.3,20.85,0.54,0.66,-0.11,46255696,14.92,80.0,43.33,1.0,36.67,Weak Buy Signal,23.29,20.3,17.3,0.29,53.39,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-08-10,22.41,22.66,22.07,22.19,302572,-0.22,0.59,-0.99,2.68,0.3,20.23,20.8,0.59,0.68,-0.1,46110472,14.92,81.67,45.0,1.0,36.67,Weak Buy Signal,23.23,20.23,17.22,0.3,53.16,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-08-09,22.44,22.55,22.16,22.38,270192,-0.06,0.39,-0.27,1.74,0.2,20.17,20.75,0.64,0.71,-0.06,46413044,14.32,83.33,46.67,1.0,36.67,Weak Buy Signal,23.15,20.17,17.18,0.3,53.71,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-08-08,22.59,22.69,22.31,22.52,278235,-0.07,0.38,-0.31,1.69,0.19,20.1,20.7,0.69,0.72,-0.04,46683236,15.36,85.0,48.33,1.0,36.67,Weak Buy Signal,23.06,20.1,17.14,0.29,54.11,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-08-07,22.5,22.97,22.38,22.96,320994,0.46,0.59,2.0,2.57,0.29,20.04,20.64,0.72,0.73,-0.02,46961471,15.84,86.67,50.0,1.0,36.67,Weak Buy Signal,22.95,20.04,17.12,0.29,55.4,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-08-04,22.36,22.73,22.3,22.5,608627,0.14,0.43,0.62,1.91,0.21,19.96,20.56,0.7,0.74,-0.03,46640477,14.64,88.33,51.67,1.0,36.67,Weak Buy Signal,22.8,19.96,17.13,0.28,54.28,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-08-03,22.16,22.37,21.89,22.31,294943,0.15,0.48,0.67,2.15,0.24,19.9,20.49,0.72,0.75,-0.03,46031850,12.8,90.0,53.33,1.0,36.67,Weak Buy Signal,22.68,19.9,17.12,0.28,53.81,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-08-02,21.91,22.32,21.91,22.27,169309,0.36,0.41,1.62,1.86,0.21,19.84,20.43,0.75,0.75,-0.0,45736907,12.57,91.67,55.0,1.0,36.67,Weak Buy Signal,22.57,19.84,17.11,0.28,53.71,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-08-01,22.52,22.52,21.82,22.2,471895,-0.32,0.7,-1.44,3.18,0.35,19.77,20.37,0.78,0.75,0.03,45567598,12.57,93.33,0.0,1.0,93.33,Strong Buy Signal,22.45,19.77,17.1,0.27,53.54,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-07-31,22.36,22.61,22.29,22.5,301550,0.14,0.32,0.62,1.42,0.16,19.71,20.31,0.82,0.74,0.08,46039493,15.7,95.0,0.0,1.0,95.0,Strong Buy Signal,22.33,19.71,17.09,0.27,54.39,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-07-28,22.48,22.54,22.25,22.4,236815,-0.08,0.29,-0.36,1.29,0.14,19.63,20.23,0.83,0.73,0.1,45737943,15.36,96.67,0.0,1.0,96.67,Strong Buy Signal,22.21,19.63,17.05,0.26,54.15,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-07-27,22.5,22.74,22.15,22.2,309112,-0.3,0.59,-1.35,2.66,0.29,19.54,20.16,0.83,0.7,0.13,45501128,15.36,98.33,1.67,1.0,96.67,Strong Buy Signal,22.08,19.54,17.01,0.26,53.68,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-07-26,22.05,23.17,22.05,22.5,469698,0.45,1.12,2.0,4.98,0.56,19.47,20.09,0.84,0.67,0.18,45810240,15.36,100.0,3.33,1.0,96.67,Strong Buy Signal,21.95,19.47,16.99,0.26,54.5,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-07-25,22.31,22.49,22.12,22.29,589504,-0.02,0.38,-0.09,1.68,0.19,19.39,20.01,0.82,0.62,0.2,45340542,12.07,98.33,5.0,1.0,93.33,Strong Buy Signal,21.78,19.39,17.01,0.25,54.02,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-07-24,21.97,22.56,21.97,22.41,352859,0.44,0.59,1.96,2.63,0.29,19.32,19.93,0.8,0.57,0.22,45930046,12.07,100.0,6.67,1.0,93.33,Strong Buy Signal,21.61,19.32,17.03,0.24,54.34,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-07-21,22.25,22.25,21.82,21.99,533312,-0.26,0.43,-1.18,1.93,0.21,19.24,19.85,0.74,0.52,0.23,45577187,10.54,96.67,8.33,1.0,88.33,Strong Buy Signal,21.43,19.24,17.05,0.23,53.37,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-07-20,22.31,22.31,21.85,22.12,569453,-0.19,0.46,-0.86,2.08,0.23,19.16,19.77,0.71,0.46,0.25,46110499,10.7,98.33,10.0,1.0,88.33,Strong Buy Signal,21.29,19.16,17.03,0.22,53.72,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-07-19,21.83,22.33,21.8,22.23,411610,0.4,0.53,1.8,2.38,0.26,19.08,19.69,0.64,0.4,0.24,46679952,10.7,100.0,11.67,1.0,88.33,Strong Buy Signal,21.11,19.08,17.06,0.21,54.01,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-07-18,20.94,21.75,20.83,21.63,518657,0.69,0.92,3.19,4.25,0.46,19.01,19.61,0.54,0.34,0.19,46268342,7.84,100.0,13.33,1.0,86.67,Strong Buy Signal,20.9,19.01,17.12,0.2,52.62,Target Volume,Expected Range,12.74,Absent or Weak Trend
