Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,2.02,2.02,2.0,2.0,30607,-0.02,0.02,-1.0,1.0,0.01,-1
2023-08-17,2.04,2.06,2.0,2.0,111807,-0.04,0.06,-2.0,3.0,0.03,-1
2023-08-16,2.04,2.12,2.04,2.09,29628,0.05,0.08,2.39,3.83,0.04,1
2023-08-15,2.03,2.11,2.03,2.07,42201,0.04,0.08,1.93,3.86,0.04,-1
2023-08-14,2.09,2.11,2.06,2.08,20072,-0.01,0.05,-0.48,2.4,0.02,-1
2023-08-11,2.1,2.14,2.09,2.11,41353,0.01,0.05,0.47,2.37,0.03,-1
2023-08-10,2.18,2.18,2.12,2.15,40766,-0.03,0.06,-1.4,2.88,0.03,-1
2023-08-09,2.23,2.23,2.18,2.18,28696,-0.05,0.05,-2.29,2.29,0.02,-1
2023-08-08,2.2,2.23,2.12,2.23,58853,0.03,0.11,1.35,4.93,0.05,1
2023-08-07,2.16,2.21,2.15,2.19,23775,0.02,0.06,1.14,2.65,0.03,1
2023-08-04,2.13,2.23,2.1,2.18,57650,0.05,0.13,2.29,5.88,0.06,1
2023-08-03,2.14,2.15,2.05,2.12,53467,-0.02,0.1,-0.94,4.72,0.05,-1
2023-08-02,2.17,2.25,2.1,2.13,101893,-0.04,0.15,-1.88,7.04,0.07,-1
2023-08-01,2.22,2.24,2.16,2.24,81620,0.01,0.08,0.67,3.58,0.04,-1
2023-07-31,2.45,2.45,2.2,2.25,200900,-0.2,0.25,-8.89,11.11,0.12,-1
2023-07-28,2.41,2.45,2.35,2.38,119326,-0.03,0.1,-1.26,4.2,0.05,1
2023-07-27,2.29,2.43,2.28,2.35,209587,0.06,0.15,2.55,6.32,0.07,1
2023-07-26,2.29,2.32,2.16,2.18,65903,-0.11,0.16,-5.05,7.34,0.08,-1
2023-07-25,2.29,2.35,2.22,2.27,82037,-0.02,0.13,-0.88,5.73,0.06,-1
2023-07-24,2.4,2.44,2.3,2.35,68913,-0.05,0.14,-2.13,5.96,0.07,-1
2023-07-21,2.25,2.42,2.25,2.39,83882,0.14,0.17,5.86,7.11,0.08,1
