Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,17.03,17.03,16.91,17.0,4405,-0.03,0.12,-0.17,0.72,0.06,1
2023-07-06,16.87,16.94,16.7,16.94,8240,0.07,0.24,0.41,1.42,0.12,-1
2023-07-05,17.34,17.34,16.95,16.98,6698,-0.36,0.39,-2.15,2.33,0.2,-1
2023-07-03,17.44,17.58,17.06,17.06,22450,-0.38,0.52,-2.23,3.07,0.26,-1
2023-06-30,16.91,17.59,16.91,17.59,29085,0.68,0.68,3.87,3.87,0.34,1
2023-06-29,17.1,17.39,17.0,17.39,9713,0.29,0.39,1.67,2.24,0.2,1
2023-06-28,17.1,17.1,16.8,16.96,5759,-0.14,0.3,-0.83,1.77,0.15,-1
2023-06-27,16.75,17.1,16.75,17.1,35779,0.35,0.35,2.05,2.05,0.18,1
2023-06-26,16.77,17.15,16.77,16.92,9226,0.16,0.38,0.92,2.25,0.19,-1
2023-06-23,16.8,17.1,16.75,16.92,3081,0.12,0.35,0.71,2.07,0.17,1
2023-06-22,16.92,17.05,16.55,16.58,8112,-0.35,0.5,-2.08,3.03,0.25,-1
2023-06-21,16.9,16.9,16.7,16.84,5369,-0.06,0.2,-0.36,1.19,0.1,-1
2023-06-20,16.8,17.12,16.8,16.9,8277,0.1,0.32,0.59,1.89,0.16,-1
2023-06-16,17.41,17.41,16.65,16.99,6677,-0.42,0.76,-2.48,4.48,0.38,1
2023-06-15,16.98,17.24,16.68,16.68,14167,-0.3,0.56,-1.82,3.36,0.28,-1
2023-06-14,16.97,16.98,16.81,16.84,3713,-0.13,0.17,-0.77,1.01,0.09,-1
2023-06-13,16.85,17.0,16.62,16.87,9911,0.02,0.38,0.12,2.25,0.19,1
2023-06-12,16.65,17.33,16.65,16.81,6850,0.16,0.68,0.95,4.04,0.34,1
2023-06-09,16.86,17.11,16.61,16.62,11250,-0.24,0.5,-1.44,3.01,0.25,-1
2023-06-08,17.7,17.7,16.89,17.07,14450,-0.63,0.81,-3.67,4.74,0.4,-1
2023-06-07,17.2,18.06,16.75,17.16,62602,-0.04,1.31,-0.23,7.63,0.65,1
2023-06-06,16.4,16.84,16.39,16.73,10607,0.33,0.45,1.94,2.69,0.22,1
2023-06-05,16.4,16.42,16.25,16.4,26734,0.0,0.17,0.0,1.04,0.08,-1
2023-06-02,16.29,16.4,16.28,16.4,24367,0.11,0.12,0.67,0.73,0.06,1
2023-06-01,16.35,16.4,16.25,16.25,12773,-0.1,0.15,-0.61,0.92,0.07,1
2023-05-31,16.37,16.37,16.04,16.15,33458,-0.22,0.33,-1.36,2.02,0.16,1
2023-05-30,16.2,16.64,16.01,16.06,12351,-0.14,0.63,-0.87,3.92,0.31,-1
2023-05-26,16.2,16.51,16.2,16.2,8827,0.0,0.31,0.0,1.9,0.15,1
2023-05-25,16.5,16.5,16.1,16.13,4320,-0.37,0.4,-2.29,2.48,0.2,-1
2023-05-24,16.6,16.6,16.0,16.3,8728,-0.3,0.6,-1.84,3.68,0.3,-1
2023-05-23,16.31,16.5,16.18,16.31,5866,0.0,0.32,0.0,1.96,0.16,1
2023-05-22,16.53,16.53,16.1,16.3,2936,-0.23,0.43,-1.4,2.64,0.21,1
2023-05-19,16.61,16.61,16.15,16.15,12269,-0.46,0.46,-2.85,2.85,0.23,1
2023-05-18,16.76,17.08,15.95,16.1,24288,-0.66,1.13,-4.11,7.0,0.56,-1
2023-05-17,15.93,16.35,15.77,16.12,12343,0.19,0.58,1.18,3.6,0.29,1
2023-05-16,15.8,15.8,15.62,15.67,10808,-0.13,0.18,-0.83,1.15,0.09,-1
2023-05-15,15.9,15.9,15.78,15.84,4790,-0.06,0.12,-0.38,0.76,0.06,-1
2023-05-12,15.9,15.9,15.7,15.88,27613,-0.02,0.2,-0.13,1.26,0.1,1
2023-05-11,16.0,16.16,15.86,15.86,20773,-0.14,0.3,-0.88,1.86,0.15,-1
2023-05-10,16.0,16.18,15.85,16.0,22387,0.0,0.33,0.0,2.06,0.17,1
2023-05-09,16.25,16.25,15.76,15.78,31171,-0.47,0.49,-2.98,3.11,0.25,-1
2023-05-08,16.3,16.4,16.1,16.11,29679,-0.19,0.3,-1.18,1.86,0.15,-1
2023-05-05,16.55,16.55,16.3,16.3,12132,-0.25,0.25,-1.53,1.53,0.12,-1
2023-05-04,16.7,16.82,16.4,16.4,14896,-0.3,0.43,-1.83,2.59,0.21,-1
2023-05-03,16.9,16.99,16.75,16.75,8078,-0.15,0.24,-0.9,1.43,0.12,-1
2023-05-02,16.95,16.95,16.52,16.86,10252,-0.09,0.43,-0.53,2.55,0.21,-1
2023-05-01,17.45,17.5,16.9,16.92,10886,-0.53,0.6,-3.13,3.53,0.3,-1
2023-04-28,16.85,17.6,16.85,17.55,22678,0.7,0.75,3.99,4.27,0.38,1
2023-04-27,17.0,17.0,16.82,16.89,2195,-0.11,0.18,-0.65,1.08,0.09,1
2023-04-26,16.54,17.05,16.54,16.73,10527,0.19,0.51,1.14,3.04,0.25,1
2023-04-25,16.74,17.15,16.53,16.53,17541,-0.21,0.62,-1.28,3.77,0.31,-1
2023-04-24,17.0,17.0,16.6,16.74,6071,-0.26,0.4,-1.55,2.39,0.2,-1
2023-04-21,16.93,16.98,16.68,16.79,22067,-0.14,0.3,-0.83,1.76,0.15,1
2023-04-20,17.02,17.07,16.69,16.69,5839,-0.33,0.38,-1.96,2.28,0.19,-1
2023-04-19,16.87,17.16,16.85,17.15,6297,0.28,0.31,1.63,1.8,0.15,1
2023-04-18,16.9,17.0,16.86,16.89,11277,-0.01,0.14,-0.08,0.86,0.07,1
2023-04-17,17.05,17.06,16.8,16.8,6009,-0.25,0.26,-1.49,1.55,0.13,-1
2023-04-14,16.99,16.99,16.9,16.97,3710,-0.02,0.09,-0.11,0.53,0.04,1
2023-04-13,17.11,17.11,16.93,16.95,29539,-0.16,0.18,-0.94,1.03,0.09,-1
2023-04-12,17.23,17.23,16.95,16.97,9922,-0.26,0.28,-1.53,1.65,0.14,-1
2023-04-11,17.0,17.0,16.92,17.0,5997,0.0,0.09,0.0,0.5,0.04,1
2023-04-10,17.04,17.04,16.89,16.96,11129,-0.08,0.15,-0.47,0.86,0.07,-1
2023-04-06,16.78,17.02,16.71,17.02,4599,0.24,0.31,1.42,1.82,0.15,1
2023-04-05,16.92,17.18,16.8,17.0,6489,0.08,0.38,0.46,2.26,0.19,-1
2023-04-04,17.15,17.15,16.94,17.0,19676,-0.15,0.21,-0.88,1.24,0.1,-1
2023-04-03,16.67,17.13,16.51,17.01,46578,0.34,0.62,2.0,3.62,0.31,1
2023-03-31,16.98,18.03,16.5,16.5,120475,-0.48,1.53,-2.91,9.27,0.77,-1
2023-03-30,17.15,17.17,17.03,17.1,8878,-0.05,0.14,-0.29,0.82,0.07,1
2023-03-29,17.16,17.16,17.04,17.08,7152,-0.08,0.12,-0.47,0.7,0.06,-1
2023-03-28,17.2,17.34,16.95,17.2,13897,0.0,0.39,0.0,2.27,0.2,-1
2023-03-27,17.08,17.4,16.97,17.22,12068,0.14,0.43,0.8,2.5,0.21,1
2023-03-24,17.01,17.17,16.9,16.91,5507,-0.1,0.27,-0.57,1.6,0.13,-1
2023-03-23,17.38,17.38,17.0,17.0,6705,-0.38,0.38,-2.24,2.24,0.19,-1
2023-03-22,17.72,17.93,17.07,17.25,13438,-0.47,0.87,-2.72,5.03,0.43,1
2023-03-21,17.13,17.45,17.0,17.17,7363,0.04,0.45,0.23,2.62,0.22,1
2023-03-20,17.0,17.68,16.9,16.98,13252,-0.02,0.78,-0.12,4.6,0.39,-1
2023-03-17,17.45,17.57,17.0,17.05,15639,-0.4,0.57,-2.34,3.37,0.29,-1
2023-03-16,17.4,17.58,17.34,17.34,8986,-0.06,0.24,-0.35,1.38,0.12,-1
2023-03-15,17.75,17.75,17.26,17.45,16122,-0.3,0.49,-1.72,2.81,0.24,-1
2023-03-14,17.87,18.26,17.5,17.8,7991,-0.07,0.76,-0.4,4.27,0.38,1
2023-03-13,17.5,17.83,17.24,17.51,20948,0.01,0.59,0.06,3.35,0.29,-1
2023-03-10,18.05,18.1,17.65,17.87,16891,-0.18,0.45,-1.02,2.51,0.22,-1
