Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,20.7,21.22,20.53,21.1,2623458,0.4,0.68,1.9,3.25,0.34,1
2023-08-17,21.41,21.51,20.92,20.97,2329386,-0.44,0.59,-2.1,2.81,0.29,-1
2023-08-16,21.41,21.9,21.26,21.41,2360312,0.0,0.63,0.0,2.97,0.32,-1
2023-08-15,21.73,21.98,20.85,21.55,4071935,-0.18,1.13,-0.84,5.24,0.56,-1
2023-08-14,22.38,22.5,21.97,22.3,1841681,-0.08,0.53,-0.36,2.38,0.27,-1
2023-08-11,22.3,22.82,22.22,22.69,1073813,0.39,0.6,1.72,2.64,0.3,1
2023-08-10,22.85,23.47,22.51,22.54,1777344,-0.31,0.96,-1.38,4.26,0.48,-1
2023-08-09,23.56,23.58,22.42,22.65,2309228,-0.91,1.16,-4.02,5.12,0.58,-1
2023-08-08,22.98,23.6,22.58,23.52,2047202,0.54,1.03,2.3,4.36,0.51,-1
2023-08-07,22.78,23.76,22.72,23.66,3307670,0.88,1.04,3.72,4.37,0.52,1
2023-08-04,22.3,22.96,22.18,22.72,1576244,0.42,0.78,1.85,3.43,0.39,1
2023-08-03,22.47,22.59,21.65,22.46,3008437,-0.01,0.94,-0.04,4.19,0.47,-1
2023-08-02,21.93,22.87,21.89,22.69,4303353,0.76,0.98,3.35,4.32,0.49,1
2023-08-01,23.11,23.45,21.61,22.52,5185847,-0.59,1.84,-2.62,8.17,0.92,1
2023-07-31,22.25,22.73,22.12,22.48,1949498,0.23,0.61,1.02,2.71,0.3,1
2023-07-28,21.99,22.21,21.78,22.15,2211134,0.16,0.43,0.72,1.94,0.21,1
2023-07-27,21.84,22.17,21.32,21.42,4993133,-0.42,0.86,-1.96,3.99,0.43,-1
2023-07-26,20.98,21.83,20.98,21.81,3087327,0.83,0.85,3.81,3.9,0.42,1
2023-07-25,20.76,21.02,20.62,20.81,2879928,0.05,0.39,0.24,1.9,0.2,-1
2023-07-24,20.36,21.17,20.36,20.86,3383771,0.5,0.81,2.4,3.88,0.41,1
2023-07-21,20.42,20.6,19.83,20.31,2527709,-0.11,0.77,-0.54,3.79,0.39,1
2023-07-20,20.15,20.38,19.52,20.05,5440620,-0.1,0.86,-0.5,4.29,0.43,-1
2023-07-19,19.86,20.55,19.79,20.53,3945819,0.67,0.76,3.26,3.68,0.38,1
2023-07-18,18.75,19.7,18.66,19.51,3444552,0.76,1.04,3.9,5.36,0.52,1
2023-07-17,18.75,18.82,18.42,18.56,2763228,-0.19,0.39,-1.02,2.1,0.2,-1
2023-07-14,18.95,19.06,18.64,18.75,2237720,-0.2,0.42,-1.07,2.24,0.21,-1
2023-07-13,18.74,19.15,18.52,19.05,2581038,0.31,0.63,1.63,3.29,0.31,1
2023-07-12,19.77,19.84,18.68,18.74,3321622,-1.03,1.16,-5.5,6.19,0.58,-1
2023-07-11,18.71,19.16,18.37,19.15,2505541,0.44,0.79,2.3,4.13,0.39,1
