Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,20.73,20.79,20.69,20.79,4617,0.06,0.1,0.28,0.48,0.05,21.85,21.68,-0.26,-0.16,-0.1,3935630,13.12,46.67,98.33,-1.0,-51.67,Weak Sell Signal,22.61,21.85,21.09,0.07,45.39,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-08-17,21.05,21.05,20.64,20.8,7986,-0.25,0.41,-1.2,1.97,0.21,21.86,21.71,-0.23,-0.14,-0.09,3940247,13.12,48.33,100.0,-1.0,-51.67,Weak Sell Signal,22.58,21.86,21.14,0.07,45.45,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-08-16,21.11,21.27,20.98,20.99,4239,-0.12,0.29,-0.57,1.38,0.14,21.87,21.74,-0.19,-0.11,-0.08,3948233,8.8,50.0,100.0,-1.0,-50.0,Weak Sell Signal,22.55,21.87,21.2,0.06,46.54,Target Volume,Expected Range,4.29,Absent or Weak Trend
2023-08-15,21.47,21.48,21.22,21.22,10440,-0.25,0.26,-1.18,1.23,0.13,21.88,21.76,-0.15,-0.09,-0.06,3952472,5.53,51.67,10.0,1.0,41.67,Weak Buy Signal,22.53,21.88,21.23,0.06,47.91,Target Volume,Expected Range,4.21,Absent or Weak Trend
2023-08-14,21.41,21.48,21.4,21.48,3886,0.07,0.08,0.3,0.35,0.04,21.89,21.78,-0.13,-0.08,-0.05,3962912,2.96,53.33,11.67,1.0,41.67,Weak Buy Signal,22.51,21.89,21.26,0.06,49.5,Target Volume,Expected Range,4.19,Absent or Weak Trend
2023-08-11,21.53,21.53,21.45,21.45,2240,-0.08,0.08,-0.37,0.37,0.04,21.89,21.79,-0.12,-0.07,-0.05,3959026,2.24,55.0,13.33,1.0,41.67,Weak Buy Signal,22.51,21.89,21.27,0.06,49.33,Target Volume,Expected Range,4.21,Absent or Weak Trend
2023-08-10,21.59,21.59,21.43,21.57,5864,-0.02,0.16,-0.09,0.74,0.08,21.89,21.8,-0.1,-0.05,-0.05,3961266,2.24,56.67,15.0,1.0,41.67,Weak Buy Signal,22.51,21.89,21.28,0.06,50.09,Target Volume,Expected Range,4.24,Absent or Weak Trend
2023-08-09,21.53,21.63,21.53,21.57,13069,0.04,0.1,0.19,0.46,0.05,21.9,21.81,-0.09,-0.04,-0.05,3961266,0.81,58.33,16.67,1.0,41.67,Weak Buy Signal,22.5,21.9,21.29,0.06,50.09,Target Volume,Expected Range,4.28,Absent or Weak Trend
2023-08-08,21.5,21.71,21.5,21.62,7553,0.12,0.21,0.56,0.97,0.11,21.9,21.82,-0.08,-0.03,-0.05,3974335,0.81,60.0,18.33,1.0,41.67,Weak Buy Signal,22.5,21.9,21.3,0.06,50.4,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-08-07,21.66,21.73,21.59,21.71,5891,0.05,0.14,0.23,0.63,0.07,21.9,21.83,-0.07,-0.02,-0.05,3981888,0.51,61.67,20.0,1.0,41.67,Weak Buy Signal,22.5,21.9,21.3,0.05,50.97,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-08-04,21.41,21.7,21.41,21.65,5309,0.24,0.29,1.11,1.34,0.14,21.9,21.83,-0.06,-0.01,-0.05,3975997,0.09,63.33,21.67,1.0,41.67,Weak Buy Signal,22.5,21.9,21.3,0.05,50.6,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-08-03,21.62,21.64,21.4,21.45,4535,-0.17,0.24,-0.79,1.12,0.12,21.9,21.84,-0.04,0.01,-0.05,3970688,0.75,65.0,23.33,1.0,41.67,Weak Buy Signal,22.5,21.9,21.3,0.06,49.38,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-08-02,21.82,21.82,21.42,21.77,3715,-0.05,0.4,-0.23,1.84,0.2,21.9,21.85,0.0,0.02,-0.02,3975223,0.48,66.67,25.0,1.0,41.67,Weak Buy Signal,22.5,21.9,21.3,0.05,51.38,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-08-01,21.95,22.1,21.76,21.97,11233,0.02,0.34,0.09,1.55,0.17,21.89,21.85,0.03,0.02,0.0,3978938,4.36,68.33,0.0,1.0,68.33,Weak Buy Signal,22.51,21.89,21.28,0.06,52.69,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-07-31,22.27,22.32,22.04,22.04,27406,-0.23,0.28,-1.06,1.27,0.14,21.88,21.85,0.03,0.02,0.01,3990171,8.64,70.0,1.67,1.0,68.33,Weak Buy Signal,22.53,21.88,21.22,0.06,53.16,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-07-28,22.13,22.13,22.01,22.09,4891,-0.04,0.12,-0.18,0.54,0.06,21.86,21.84,0.04,0.02,0.02,4017577,6.07,71.67,3.33,1.0,68.33,Weak Buy Signal,22.54,21.86,21.18,0.06,53.49,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-07-27,22.39,22.39,22.14,22.18,7030,-0.21,0.25,-0.95,1.13,0.13,21.85,21.83,0.03,0.02,0.02,4022468,8.11,73.33,5.0,1.0,68.33,Weak Buy Signal,22.54,21.85,21.17,0.06,54.09,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-07-26,21.99,22.25,21.99,22.25,8104,0.26,0.26,1.17,1.17,0.13,21.84,21.82,0.02,0.01,0.01,4029498,6.19,75.0,6.67,1.0,68.33,Weak Buy Signal,22.53,21.84,21.16,0.06,54.56,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-07-25,21.82,21.99,21.82,21.99,3160,0.17,0.17,0.77,0.77,0.08,21.83,21.81,-0.0,0.01,-0.01,4021394,2.48,76.67,8.33,1.0,68.33,Weak Buy Signal,22.51,21.83,21.16,0.06,53.08,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-07-24,21.8,22.02,21.8,22.02,1226,0.22,0.22,1.0,1.0,0.11,21.83,21.8,-0.01,0.01,-0.02,4024554,2.48,78.33,10.0,1.0,68.33,Weak Buy Signal,22.51,21.83,21.15,0.06,53.27,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-07-21,21.98,21.98,21.81,21.95,4294,-0.03,0.17,-0.14,0.76,0.08,21.82,21.79,-0.01,0.02,-0.03,4023328,1.91,80.0,11.67,1.0,68.33,Weak Buy Signal,22.5,21.82,21.14,0.06,52.87,Target Volume,Expected Range,4.57,Absent or Weak Trend
