Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,7.03,7.13,6.98,7.04,557317,0.01,0.15,0.14,2.13,0.07,1
2023-08-24,6.99,7.24,6.98,7.02,1039157,0.03,0.25,0.43,3.63,0.13,-1
2023-08-23,7.03,7.07,6.94,7.03,1500090,0.0,0.13,0.0,1.85,0.06,1
2023-08-22,6.89,7.05,6.89,7.01,686457,0.12,0.16,1.71,2.28,0.08,1
2023-08-21,7.0,7.02,6.81,6.89,486948,-0.11,0.21,-1.6,3.05,0.1,-1
2023-08-18,6.9,7.03,6.8,7.01,367545,0.11,0.23,1.57,3.28,0.12,1
2023-08-17,7.02,7.09,6.94,6.94,533415,-0.08,0.15,-1.15,2.16,0.07,-1
2023-08-16,7.15,7.19,7.0,7.01,402769,-0.14,0.19,-2.0,2.71,0.1,-1
2023-08-15,7.25,7.28,7.1,7.11,494813,-0.14,0.18,-1.97,2.53,0.09,-1
2023-08-14,7.33,7.41,7.3,7.33,476445,0.0,0.11,0.0,1.5,0.06,-1
2023-08-11,7.26,7.4,7.26,7.39,462067,0.13,0.15,1.76,1.96,0.07,1
2023-08-10,7.39,7.52,7.28,7.32,550857,-0.07,0.24,-0.96,3.28,0.12,-1
2023-08-09,7.27,7.43,7.24,7.35,544699,0.08,0.19,1.09,2.59,0.09,1
2023-08-08,7.25,7.35,7.18,7.34,345341,0.09,0.17,1.23,2.32,0.08,1
2023-08-07,7.04,7.33,7.0,7.33,905349,0.29,0.33,3.96,4.5,0.17,1
2023-08-04,7.0,7.22,6.92,7.04,590056,0.04,0.3,0.57,4.26,0.15,1
2023-08-03,6.98,7.09,6.91,7.01,462750,0.03,0.18,0.43,2.57,0.09,1
2023-08-02,7.05,7.05,6.92,7.0,323613,-0.05,0.13,-0.71,1.86,0.06,-1
2023-08-01,7.08,7.1,6.92,7.05,739608,-0.03,0.18,-0.43,2.55,0.09,-1
2023-07-31,7.15,7.21,7.06,7.1,518472,-0.05,0.14,-0.7,2.04,0.07,-1
2023-07-28,7.32,7.32,7.15,7.16,413664,-0.16,0.17,-2.23,2.37,0.08,-1
2023-07-27,7.42,7.48,7.24,7.25,718688,-0.17,0.24,-2.34,3.31,0.12,-1
