Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,14.31,14.32,14.08,14.13,984396,-0.18,0.24,-1.27,1.7,0.12,-1
2023-08-17,14.53,14.56,14.26,14.34,1110642,-0.19,0.3,-1.32,2.09,0.15,-1
2023-08-16,14.45,14.62,14.37,14.43,846499,-0.02,0.25,-0.14,1.73,0.12,-1
2023-08-15,14.75,14.9,14.46,14.48,939121,-0.27,0.44,-1.86,3.07,0.22,-1
2023-08-14,14.87,15.03,14.7,14.86,744047,-0.01,0.32,-0.07,2.19,0.16,-1
2023-08-11,14.68,15.06,14.57,15.0,1012747,0.32,0.48,2.13,3.23,0.24,1
2023-08-10,14.71,14.79,14.4,14.73,1066671,0.02,0.39,0.14,2.65,0.19,1
2023-08-09,14.47,14.64,14.35,14.55,925457,0.08,0.29,0.55,1.96,0.14,1
2023-08-08,14.32,14.56,14.24,14.48,848423,0.16,0.32,1.1,2.2,0.16,-1
2023-08-07,14.54,14.6,14.26,14.53,872502,-0.01,0.34,-0.07,2.31,0.17,-1
2023-08-04,14.35,14.71,14.26,14.59,1275410,0.24,0.45,1.64,3.08,0.23,1
2023-08-03,14.4,14.72,14.11,14.32,1372779,-0.08,0.61,-0.56,4.26,0.31,-1
2023-08-02,14.82,14.82,14.08,14.42,1615066,-0.4,0.74,-2.77,5.13,0.37,1
2023-08-01,14.3,14.48,14.12,14.24,1881934,-0.06,0.36,-0.42,2.49,0.18,-1
2023-07-31,14.35,14.75,14.35,14.56,1274206,0.21,0.4,1.44,2.75,0.2,1
2023-07-28,14.35,14.42,14.2,14.29,1490864,-0.06,0.21,-0.42,1.5,0.11,1
2023-07-27,14.6,14.62,14.15,14.16,1764272,-0.44,0.47,-3.11,3.32,0.23,-1
2023-07-26,14.63,14.84,14.63,14.75,1023893,0.12,0.21,0.81,1.42,0.1,1
2023-07-25,14.7,14.8,14.54,14.73,1374922,0.03,0.26,0.2,1.77,0.13,1
2023-07-24,14.75,14.81,14.54,14.7,674889,-0.05,0.27,-0.34,1.84,0.14,-1
2023-07-21,14.67,14.78,14.64,14.75,785925,0.08,0.14,0.54,0.95,0.07,-1
2023-07-20,14.96,15.0,14.71,14.76,813536,-0.2,0.29,-1.36,1.96,0.14,-1
2023-07-19,14.88,15.02,14.82,14.99,779051,0.11,0.2,0.73,1.33,0.1,1
2023-07-18,14.84,15.02,14.74,14.86,1304419,0.02,0.28,0.13,1.88,0.14,1
2023-07-17,14.56,14.74,14.5,14.69,681659,0.13,0.23,0.88,1.6,0.12,1
2023-07-14,14.67,14.85,14.46,14.68,1163120,0.01,0.38,0.07,2.62,0.19,1
2023-07-13,14.68,14.78,14.54,14.61,919924,-0.07,0.24,-0.48,1.68,0.12,-1
2023-07-12,14.39,14.8,14.3,14.69,1374682,0.3,0.51,2.04,3.47,0.25,1
2023-07-11,14.19,14.21,13.98,14.07,694903,-0.12,0.23,-0.85,1.6,0.11,-1
2023-07-10,13.71,14.16,13.58,14.09,1333399,0.38,0.58,2.7,4.12,0.29,1
2023-07-07,13.81,14.06,13.75,13.79,930543,-0.02,0.31,-0.15,2.25,0.16,1
2023-07-06,13.87,13.87,13.53,13.69,1201755,-0.18,0.34,-1.31,2.48,0.17,-1
2023-07-05,14.4,14.44,13.96,13.97,939913,-0.43,0.48,-3.08,3.47,0.24,-1
2023-07-03,14.24,14.58,14.23,14.47,881768,0.23,0.35,1.59,2.42,0.17,1
2023-06-30,13.71,14.2,13.71,14.18,1255039,0.47,0.49,3.31,3.46,0.24,1
2023-06-29,13.56,13.83,13.48,13.77,1107021,0.21,0.35,1.53,2.54,0.17,1
2023-06-28,13.82,13.88,13.66,13.71,966499,-0.11,0.23,-0.8,1.64,0.11,-1
2023-06-27,14.1,14.17,13.68,13.8,1234996,-0.3,0.49,-2.17,3.54,0.24,-1
2023-06-26,14.02,14.18,13.91,14.1,1130608,0.08,0.27,0.57,1.91,0.13,1
2023-06-23,14.1,14.21,13.77,13.86,1317134,-0.24,0.44,-1.73,3.17,0.22,-1
2023-06-22,13.84,14.0,13.71,13.98,913239,0.14,0.29,1.0,2.07,0.14,1
2023-06-21,13.91,14.16,13.91,13.94,1396681,0.03,0.24,0.22,1.76,0.12,-1
2023-06-20,14.27,14.32,13.98,14.04,1287951,-0.23,0.34,-1.64,2.42,0.17,-1
2023-06-16,14.36,14.95,14.28,14.43,4068499,0.07,0.67,0.49,4.64,0.34,1
2023-06-15,14.01,14.26,13.81,14.2,1499948,0.19,0.45,1.34,3.17,0.22,1
2023-06-14,14.25,14.36,13.98,14.14,1733396,-0.11,0.38,-0.78,2.69,0.19,1
2023-06-13,14.46,14.51,14.02,14.04,1881369,-0.42,0.49,-2.99,3.49,0.25,-1
2023-06-12,14.21,14.35,14.02,14.3,1399213,0.09,0.33,0.63,2.34,0.17,1
2023-06-09,14.52,14.59,14.21,14.25,2831010,-0.27,0.38,-1.89,2.67,0.19,-1
2023-06-08,14.7,14.86,14.44,14.57,1481631,-0.13,0.42,-0.89,2.88,0.21,1
2023-06-07,14.87,15.04,14.37,14.46,1495448,-0.41,0.68,-2.84,4.67,0.34,-1
2023-06-06,14.92,14.98,14.72,14.81,954713,-0.11,0.27,-0.74,1.79,0.13,-1
2023-06-05,14.94,15.04,14.8,14.91,841425,-0.03,0.24,-0.2,1.61,0.12,-1
2023-06-02,15.36,15.46,14.86,14.97,1370029,-0.39,0.6,-2.61,4.01,0.3,-1
2023-06-01,14.88,15.46,14.88,15.31,1270926,0.43,0.58,2.81,3.79,0.29,1
2023-05-31,14.57,15.14,14.45,14.77,1593299,0.2,0.69,1.35,4.64,0.34,1
2023-05-30,14.61,14.75,14.39,14.49,1362603,-0.12,0.36,-0.83,2.48,0.18,-1
2023-05-26,15.0,15.0,14.52,14.58,965565,-0.42,0.48,-2.88,3.29,0.24,-1
2023-05-25,15.08,15.09,14.71,14.73,1404342,-0.35,0.38,-2.38,2.58,0.19,-1
