Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,23.59,23.65,23.45,23.56,20854,-0.03,0.2,-0.13,0.85,0.1,24.3,24.14,-0.17,-0.11,-0.06,2350042,1.97,43.33,100.0,-1.0,-56.67,Weak Sell Signal,24.87,24.3,23.72,0.05,47.98,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-08-17,23.71,23.78,23.46,23.65,22260,-0.06,0.32,-0.25,1.35,0.16,24.3,24.16,-0.15,-0.1,-0.05,2370896,2.12,45.0,100.0,-1.0,-55.0,Weak Sell Signal,24.86,24.3,23.74,0.05,48.6,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-08-16,23.97,24.0,23.72,23.75,23185,-0.22,0.28,-0.93,1.16,0.14,24.31,24.17,-0.13,-0.09,-0.04,2393156,6.22,46.67,6.67,1.0,40.0,Weak Buy Signal,24.85,24.31,23.76,0.04,49.29,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-08-15,23.95,24.1,23.93,24.0,28233,0.05,0.17,0.21,0.71,0.09,24.31,24.19,-0.1,-0.08,-0.03,2416341,9.72,48.33,8.33,1.0,40.0,Weak Buy Signal,24.84,24.31,23.78,0.04,51.07,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-08-14,24.12,24.15,24.0,24.03,6700,-0.09,0.15,-0.37,0.62,0.07,24.31,24.19,-0.1,-0.07,-0.03,2444574,10.92,50.0,10.0,1.0,40.0,Weak Buy Signal,24.84,24.31,23.78,0.04,51.29,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-08-11,24.02,24.12,23.99,24.02,10362,0.0,0.13,0.0,0.54,0.07,24.31,24.2,-0.1,-0.06,-0.03,2437874,10.52,51.67,11.67,1.0,40.0,Weak Buy Signal,24.84,24.31,23.78,0.04,51.22,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-08-10,24.23,24.27,23.95,24.06,9818,-0.17,0.32,-0.71,1.34,0.16,24.31,24.21,-0.09,-0.06,-0.04,2448236,10.52,53.33,13.33,1.0,40.0,Weak Buy Signal,24.84,24.31,23.78,0.04,51.5,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-08-09,24.39,24.39,24.1,24.12,18432,-0.27,0.29,-1.12,1.2,0.14,24.32,24.21,-0.09,-0.05,-0.04,2458054,13.05,55.0,15.0,1.0,40.0,Weak Buy Signal,24.84,24.32,23.79,0.04,51.93,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-08-08,24.08,24.16,24.08,24.1,6547,0.02,0.08,0.08,0.33,0.04,24.32,24.21,-0.09,-0.04,-0.05,2439622,9.93,56.67,16.67,1.0,40.0,Weak Buy Signal,24.84,24.32,23.8,0.04,51.8,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-08-07,24.08,24.17,24.06,24.08,16003,0.0,0.11,0.0,0.46,0.05,24.32,24.22,-0.08,-0.02,-0.06,2433075,9.93,58.33,18.33,1.0,40.0,Weak Buy Signal,24.84,24.32,23.8,0.04,51.67,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-08-04,23.9,24.2,23.9,24.05,15421,0.15,0.3,0.62,1.27,0.15,24.32,24.22,-0.07,-0.01,-0.06,2417072,9.93,60.0,20.0,1.0,40.0,Weak Buy Signal,24.84,24.32,23.81,0.04,51.48,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-08-03,23.88,23.97,23.81,23.88,16867,0.0,0.16,0.0,0.67,0.08,24.32,24.23,-0.05,0.01,-0.06,2401651,6.7,61.67,21.67,1.0,40.0,Weak Buy Signal,24.84,24.32,23.81,0.04,50.38,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-08-02,24.16,24.31,23.86,24.01,21503,-0.15,0.45,-0.62,1.86,0.22,24.33,24.24,-0.01,0.02,-0.04,2418518,7.55,63.33,23.33,1.0,40.0,Weak Buy Signal,24.83,24.33,23.82,0.04,51.25,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-08-01,24.52,24.52,24.27,24.31,17869,-0.21,0.25,-0.86,1.03,0.12,24.33,24.25,0.02,0.03,-0.01,2440021,14.5,65.0,0.0,1.0,65.0,Weak Buy Signal,24.83,24.33,23.82,0.04,53.35,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-07-31,24.46,24.73,24.46,24.64,16510,0.18,0.27,0.73,1.1,0.13,24.32,24.25,0.04,0.03,0.01,2457890,18.0,66.67,1.67,1.0,65.0,Weak Buy Signal,24.85,24.32,23.78,0.04,55.81,Target Volume,Expected Range,15.37,Absent or Weak Trend
