Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-22,26.6,26.69,26.6,26.69,5310,0.09,0.09,0.34,0.34,0.04,26.88,26.82,-0.1,-0.09,-0.01,1577616,11.87,40.0,5.0,1.0,35.0,Weak Buy Signal,27.79,26.88,25.97,0.07,50.08,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-08-21,26.63,26.67,26.6,26.6,269550,-0.03,0.07,-0.1,0.26,0.04,26.87,26.82,-0.11,-0.09,-0.02,1572306,11.66,41.67,6.67,1.0,35.0,Weak Buy Signal,27.81,26.87,25.92,0.07,49.58,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-08-18,26.69,26.69,26.69,26.69,329,0.0,0.0,0.0,0.0,0.0,26.86,26.83,-0.1,-0.08,-0.02,1841856,12.84,43.33,8.33,1.0,35.0,Weak Buy Signal,27.81,26.86,25.92,0.07,50.08,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-08-17,26.7,26.74,26.66,26.69,24867,-0.01,0.08,-0.04,0.3,0.04,26.86,26.83,-0.1,-0.07,-0.03,1841856,12.84,45.0,10.0,1.0,35.0,Weak Buy Signal,27.81,26.86,25.91,0.07,50.08,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-08-16,26.74,26.74,26.6,26.61,6598,-0.13,0.14,-0.49,0.53,0.07,26.86,26.84,-0.1,-0.07,-0.03,1816989,12.84,46.67,11.67,1.0,35.0,Weak Buy Signal,27.81,26.86,25.9,0.07,49.64,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-08-15,26.6,26.79,26.6,26.75,6617,0.15,0.19,0.56,0.71,0.09,26.85,26.85,-0.09,-0.06,-0.03,1823587,12.84,48.33,13.33,1.0,35.0,Weak Buy Signal,27.81,26.85,25.89,0.07,50.39,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-08-14,26.65,26.9,26.61,26.73,1751,0.08,0.29,0.3,1.08,0.14,26.85,26.85,-0.09,-0.05,-0.04,1816970,12.97,50.0,15.0,1.0,35.0,Weak Buy Signal,27.81,26.85,25.89,0.07,50.29,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-08-11,26.84,26.84,26.75,26.75,1829,-0.09,0.09,-0.32,0.32,0.04,26.85,26.85,-0.08,-0.04,-0.04,1818721,14.71,51.67,16.67,1.0,35.0,Weak Buy Signal,27.81,26.85,25.88,0.07,50.39,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-08-10,26.71,26.76,26.62,26.75,3743,0.04,0.14,0.15,0.52,0.07,26.85,26.86,-0.08,-0.03,-0.04,1818721,14.01,53.33,18.33,1.0,35.0,Weak Buy Signal,27.81,26.85,25.88,0.07,50.39,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-08-09,26.65,26.83,26.65,26.71,7150,0.06,0.18,0.23,0.67,0.09,26.84,26.86,-0.07,-0.02,-0.05,1814978,14.38,55.0,20.0,1.0,35.0,Weak Buy Signal,27.81,26.84,25.87,0.07,50.19,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-08-08,26.7,26.74,26.61,26.73,3036,0.03,0.13,0.11,0.49,0.06,26.84,26.87,-0.05,-0.01,-0.04,1822128,13.55,56.67,21.67,1.0,35.0,Weak Buy Signal,27.81,26.84,25.87,0.07,50.29,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-08-07,26.93,26.95,26.91,26.91,2272,-0.02,0.04,-0.07,0.15,0.02,26.84,26.87,-0.04,0.0,-0.04,1825164,17.26,58.33,23.33,1.0,35.0,Weak Buy Signal,27.81,26.84,25.86,0.07,51.2,Target Volume,Expected Range,12.98,Absent or Weak Trend
