Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,53.34,54.18,52.37,53.67,370009,0.33,1.81,0.61,3.37,0.91,1
2023-08-14,52.51,53.35,51.74,52.78,288325,0.27,1.61,0.51,3.05,0.8,-1
2023-08-11,52.56,53.76,52.29,53.08,238660,0.52,1.47,0.98,2.77,0.73,1
2023-08-10,53.32,54.15,51.48,52.6,379453,-0.72,2.67,-1.37,5.08,1.34,-1
2023-08-09,54.38,54.38,52.61,52.92,448363,-1.46,1.77,-2.76,3.34,0.89,-1
2023-08-08,52.39,54.74,52.0,54.56,372545,2.17,2.74,3.98,5.02,1.37,1
2023-08-07,52.32,53.7,52.32,52.93,388364,0.61,1.38,1.15,2.61,0.69,1
2023-08-04,51.39,52.63,50.1,52.15,524536,0.76,2.53,1.46,4.85,1.27,1
2023-08-03,56.24,57.0,49.67,51.57,794085,-4.67,7.33,-9.06,14.21,3.66,-1
2023-08-02,55.92,56.6,55.02,55.51,392094,-0.41,1.57,-0.74,2.84,0.79,-1
2023-08-01,56.21,57.06,56.08,56.81,380604,0.6,0.98,1.06,1.73,0.49,1
2023-07-31,57.0,57.38,55.96,56.52,458308,-0.48,1.42,-0.85,2.51,0.71,1
2023-07-28,54.6,56.42,54.54,56.34,267429,1.74,1.88,3.09,3.34,0.94,1
2023-07-27,55.44,55.85,53.48,53.78,301993,-1.66,2.37,-3.09,4.41,1.19,-1
2023-07-26,56.0,56.3,54.34,54.74,244074,-1.26,1.96,-2.3,3.59,0.98,-1
2023-07-25,55.17,57.43,55.17,56.19,295229,1.02,2.26,1.82,4.02,1.13,1
2023-07-24,54.32,55.36,53.76,55.17,240616,0.85,1.61,1.54,2.91,0.8,1
2023-07-21,56.03,56.43,54.4,54.57,334829,-1.46,2.03,-2.68,3.72,1.01,-1
2023-07-20,59.0,59.3,54.85,55.34,402186,-3.66,4.45,-6.61,8.04,2.22,-1
2023-07-19,57.91,58.55,56.68,58.51,360571,0.6,1.87,1.03,3.2,0.93,1
2023-07-18,58.48,59.1,57.54,58.09,552995,-0.39,1.56,-0.67,2.69,0.78,-1
2023-07-17,57.24,58.44,56.1,58.35,635667,1.11,2.34,1.9,4.01,1.17,1
2023-07-14,55.7,56.21,55.26,55.69,336573,-0.01,0.95,-0.02,1.71,0.48,1
2023-07-13,54.52,55.59,54.04,55.47,439000,0.95,1.55,1.71,2.79,0.77,1
2023-07-12,52.01,54.61,51.84,54.28,420697,2.27,2.77,4.18,5.1,1.38,1
2023-07-11,51.74,52.27,51.3,51.34,246109,-0.4,0.97,-0.78,1.89,0.49,-1
2023-07-10,50.0,51.87,49.51,51.76,368885,1.76,2.36,3.4,4.56,1.18,1
2023-07-07,50.77,51.69,50.0,50.01,467476,-0.76,1.69,-1.52,3.38,0.84,-1
2023-07-06,54.03,54.11,50.41,50.42,529492,-3.61,3.7,-7.16,7.34,1.85,-1
2023-07-05,55.71,56.69,54.55,54.68,726321,-1.03,2.14,-1.88,3.92,1.07,-1
2023-07-03,56.89,57.48,55.32,55.87,294767,-1.02,2.16,-1.83,3.87,1.08,-1
2023-06-30,57.04,57.53,56.51,56.8,513805,-0.24,1.02,-0.42,1.8,0.51,1
2023-06-29,55.28,56.6,54.84,56.31,457526,1.03,1.76,1.83,3.13,0.88,1
2023-06-28,55.05,56.24,54.99,55.35,287051,0.3,1.25,0.54,2.26,0.62,1
2023-06-27,53.34,56.08,53.29,55.19,490521,1.85,2.79,3.35,5.06,1.39,1
2023-06-26,54.25,55.13,52.99,53.12,424356,-1.13,2.14,-2.13,4.03,1.07,-1
2023-06-23,55.33,55.87,54.17,54.63,566178,-0.7,1.7,-1.28,3.11,0.85,-1
2023-06-22,55.97,56.5,55.53,55.63,297513,-0.34,0.97,-0.61,1.74,0.48,-1
2023-06-21,54.71,56.68,54.34,56.44,350539,1.73,2.34,3.07,4.15,1.17,1
2023-06-20,54.53,56.58,54.51,55.09,400705,0.56,2.07,1.02,3.76,1.04,1
2023-06-16,55.81,56.0,53.87,54.33,1293873,-1.48,2.13,-2.72,3.92,1.07,-1
2023-06-15,55.04,55.82,54.42,55.25,448824,0.21,1.4,0.38,2.52,0.7,1
2023-06-14,55.74,56.06,54.2,54.6,404366,-1.14,1.86,-2.09,3.4,0.93,-1
2023-06-13,56.63,57.18,55.74,55.74,307972,-0.89,1.44,-1.6,2.58,0.72,-1
2023-06-12,55.77,56.52,53.79,56.27,456772,0.5,2.73,0.89,4.86,1.37,1
2023-06-09,55.93,56.92,55.42,55.69,464574,-0.24,1.49,-0.43,2.68,0.75,-1
2023-06-08,55.02,56.23,54.91,55.77,365611,0.75,1.32,1.34,2.37,0.66,1
2023-06-07,54.33,55.36,53.95,55.14,506523,0.81,1.41,1.47,2.57,0.71,1
