Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,107.0,111.32,106.74,108.54,1495484,1.54,4.58,1.42,4.22,2.29,1
2023-08-03,106.95,106.95,104.42,106.49,988021,-0.46,2.53,-0.43,2.38,1.27,-1
2023-08-02,107.93,108.4,106.91,107.19,744602,-0.74,1.49,-0.69,1.39,0.75,-1
2023-08-01,108.73,109.18,107.8,108.41,1476741,-0.32,1.38,-0.3,1.27,0.69,-1
2023-07-31,108.82,109.94,108.17,109.09,1407543,0.27,1.77,0.25,1.62,0.88,1
2023-07-28,110.02,110.27,108.47,108.51,884825,-1.51,1.8,-1.39,1.66,0.9,-1
2023-07-27,112.13,112.25,108.25,108.79,1010133,-3.34,4.0,-3.07,3.68,2.0,-1
2023-07-26,110.97,112.22,110.41,111.85,724701,0.88,1.81,0.79,1.62,0.91,1
2023-07-25,112.8,113.18,109.56,110.81,868153,-1.99,3.61,-1.8,3.26,1.81,-1
2023-07-24,112.9,114.04,112.5,112.83,770674,-0.07,1.54,-0.06,1.36,0.77,-1
2023-07-21,112.1,113.21,112.08,112.9,501901,0.8,1.12,0.71,0.99,0.56,1
2023-07-20,111.71,112.16,110.16,112.12,577864,0.41,2.0,0.37,1.78,1.0,1
2023-07-19,111.53,111.78,110.25,111.39,570106,-0.14,1.53,-0.13,1.37,0.77,1
2023-07-18,111.68,111.71,109.74,110.62,651277,-1.06,1.97,-0.96,1.78,0.98,-1
2023-07-17,111.47,111.7,110.46,110.75,552347,-0.72,1.23,-0.65,1.12,0.62,-1
2023-07-14,111.78,111.95,110.8,111.95,284629,0.17,1.14,0.15,1.02,0.57,1
2023-07-13,111.04,111.98,110.4,111.93,415198,0.89,1.58,0.8,1.41,0.79,1
2023-07-12,112.22,112.72,111.09,111.18,647307,-1.04,1.62,-0.94,1.46,0.81,1
2023-07-11,109.68,111.01,108.96,110.94,608378,1.26,2.05,1.14,1.85,1.03,1
2023-07-10,108.18,109.38,107.76,109.17,539501,0.99,1.62,0.91,1.48,0.81,1
2023-07-07,109.37,109.85,108.72,108.78,402668,-0.59,1.13,-0.54,1.04,0.56,-1
2023-07-06,108.15,110.39,106.42,109.99,535334,1.84,3.97,1.67,3.61,1.98,1
2023-07-05,109.56,111.22,108.46,109.53,518619,-0.03,2.76,-0.03,2.52,1.38,-1
2023-07-03,108.57,111.34,108.36,110.12,338421,1.55,2.98,1.41,2.7,1.49,1
2023-06-30,109.41,109.85,107.24,108.87,1125551,-0.54,2.61,-0.5,2.4,1.3,1
2023-06-29,107.01,109.35,106.09,108.61,664845,1.6,3.26,1.47,3.0,1.63,1
2023-06-28,109.82,109.82,107.3,108.02,1360484,-1.8,2.52,-1.67,2.33,1.26,-1
2023-06-27,108.99,109.77,108.05,109.74,791334,0.75,1.72,0.68,1.57,0.86,1
2023-06-26,105.93,108.79,105.93,108.74,563667,2.81,2.86,2.58,2.63,1.43,1
2023-06-23,107.89,108.28,105.64,105.86,1705654,-2.03,2.64,-1.92,2.49,1.32,-1
2023-06-22,111.37,111.37,107.66,108.28,600272,-3.09,3.71,-2.85,3.43,1.86,-1
2023-06-21,110.8,111.53,109.93,110.95,465245,0.15,1.6,0.14,1.44,0.8,-1
2023-06-20,112.73,112.73,111.06,111.58,1060267,-1.15,1.67,-1.03,1.49,0.83,-1
2023-06-16,112.73,113.36,112.12,113.11,1259398,0.38,1.23,0.34,1.09,0.62,1
2023-06-15,111.67,112.35,110.64,112.14,553119,0.47,1.71,0.42,1.52,0.85,1
2023-06-14,112.81,113.57,111.18,111.76,720734,-1.05,2.39,-0.94,2.14,1.19,-1
2023-06-13,111.54,112.82,111.14,112.53,526454,0.99,1.68,0.88,1.49,0.84,1
2023-06-12,112.99,113.04,111.13,111.95,614939,-1.04,1.91,-0.93,1.71,0.96,-1
2023-06-09,113.61,114.04,112.62,113.24,569204,-0.37,1.42,-0.33,1.25,0.71,-1
2023-06-08,113.0,113.48,110.78,113.28,785698,0.28,2.7,0.25,2.38,1.35,1
2023-06-07,110.39,113.85,109.93,113.25,825647,2.86,3.92,2.53,3.46,1.96,1
2023-06-06,109.02,110.06,107.85,109.85,838498,0.83,2.21,0.76,2.01,1.11,1
2023-06-05,107.21,109.83,107.16,108.67,1048563,1.46,2.67,1.34,2.46,1.34,1
2023-06-02,105.77,108.03,105.67,107.62,754691,1.85,2.36,1.72,2.19,1.18,1
2023-06-01,104.34,104.75,102.65,104.62,939696,0.28,2.1,0.27,2.01,1.05,1
2023-05-31,104.47,105.26,103.6,104.47,1581090,0.0,1.66,0.0,1.59,0.83,1
2023-05-30,104.36,105.24,103.92,104.17,593724,-0.19,1.32,-0.18,1.27,0.66,1
2023-05-26,102.78,104.18,101.74,103.92,498546,1.14,2.44,1.1,2.35,1.22,1
2023-05-25,104.22,104.28,102.02,102.94,1115789,-1.28,2.27,-1.24,2.2,1.13,-1
2023-05-24,105.69,105.7,103.55,103.71,818163,-1.98,2.15,-1.91,2.07,1.08,-1
2023-05-23,106.44,107.46,105.36,105.87,530503,-0.57,2.1,-0.54,1.98,1.05,-1
2023-05-22,106.45,107.3,105.97,106.27,543699,-0.18,1.34,-0.17,1.26,0.67,-1
2023-05-19,107.55,108.29,106.47,106.5,514629,-1.05,1.82,-0.99,1.71,0.91,-1
2023-05-18,106.51,107.49,105.47,106.95,562529,0.44,2.02,0.41,1.89,1.01,1
2023-05-17,106.4,106.99,105.51,106.78,784601,0.38,1.48,0.36,1.39,0.74,1
