Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,19.42,19.42,18.58,18.87,6518,-0.55,0.84,-2.91,4.45,0.42,-1
2023-07-27,19.14,19.32,19.0,19.09,7253,-0.05,0.32,-0.26,1.68,0.16,1
2023-07-26,19.49,19.49,19.08,19.08,1418,-0.41,0.41,-2.15,2.15,0.21,-1
2023-07-25,19.36,19.49,19.36,19.49,1069,0.13,0.13,0.67,0.67,0.06,1
2023-07-24,19.75,19.75,19.07,19.33,3415,-0.42,0.68,-2.17,3.52,0.34,-1
2023-07-21,19.6,19.64,19.41,19.6,2452,0.0,0.23,0.0,1.17,0.12,1
2023-07-20,19.7,19.7,19.29,19.31,3752,-0.39,0.41,-2.02,2.12,0.21,-1
2023-07-19,19.37,19.91,19.37,19.68,4311,0.31,0.54,1.58,2.74,0.27,1
2023-07-18,19.24,19.94,19.01,19.6,5302,0.36,0.93,1.81,4.74,0.46,1
2023-07-17,19.12,19.53,19.12,19.39,5060,0.27,0.41,1.39,2.11,0.21,1
2023-07-14,19.65,19.65,19.11,19.31,5547,-0.34,0.54,-1.76,2.8,0.27,-1
2023-07-13,19.0,19.95,19.0,19.68,6097,0.68,0.95,3.46,4.83,0.47,1
2023-07-12,18.85,19.49,18.85,19.16,4706,0.31,0.64,1.62,3.34,0.32,-1
2023-07-11,19.72,19.81,19.1,19.36,8017,-0.36,0.7,-1.86,3.64,0.35,-1
2023-07-10,19.15,21.11,19.15,19.61,15075,0.46,1.96,2.35,9.99,0.98,-1
2023-07-07,20.9,20.9,18.6,20.56,23235,-0.34,2.3,-1.65,11.19,1.15,1
2023-07-06,21.51,22.13,20.4,20.4,5242,-1.11,1.73,-5.44,8.48,0.87,-1
2023-07-05,21.7,22.26,21.45,21.45,3228,-0.25,0.81,-1.17,3.78,0.41,-1
2023-07-03,21.5,22.04,21.5,21.65,3027,0.15,0.54,0.69,2.49,0.27,-1
2023-06-30,21.99,22.82,21.78,21.78,8291,-0.21,1.04,-0.96,4.78,0.52,-1
2023-06-29,21.52,22.02,21.49,22.02,3153,0.5,0.53,2.27,2.41,0.27,1
2023-06-28,21.81,21.81,20.56,21.36,3593,-0.45,1.25,-2.11,5.85,0.62,-1
2023-06-27,21.79,22.44,21.25,22.1,18118,0.31,1.19,1.4,5.38,0.6,1
2023-06-26,21.7,22.0,20.9,22.0,8934,0.3,1.1,1.36,5.0,0.55,-1
2023-06-23,20.08,22.16,19.94,22.0,45113,1.92,2.22,8.73,10.09,1.11,1
2023-06-22,20.8,20.8,19.96,20.41,10598,-0.39,0.84,-1.91,4.12,0.42,1
2023-06-21,20.57,20.75,20.1,20.25,3883,-0.32,0.65,-1.58,3.21,0.32,-1
2023-06-20,20.86,21.05,20.21,20.83,9660,-0.03,0.84,-0.14,4.03,0.42,1
2023-06-16,20.18,20.7,19.96,20.7,4330,0.52,0.74,2.51,3.57,0.37,1
2023-06-15,20.17,20.52,19.8,20.34,7064,0.17,0.72,0.84,3.54,0.36,1
2023-06-14,20.37,21.24,20.14,20.14,9912,-0.23,1.1,-1.14,5.46,0.55,-1
2023-06-13,19.7,20.6,19.7,20.29,6236,0.59,0.91,2.91,4.46,0.45,1
2023-06-12,19.45,19.45,19.45,19.45,1336,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,19.61,20.0,19.48,19.85,3871,0.24,0.52,1.21,2.62,0.26,-1
2023-06-08,19.38,20.11,19.12,20.11,5172,0.73,0.99,3.63,4.92,0.49,1
2023-06-07,19.39,19.41,19.39,19.39,1927,0.0,0.02,0.0,0.1,0.01,1
2023-06-06,18.21,18.76,18.21,18.47,6560,0.26,0.55,1.41,2.98,0.28,1
2023-06-05,17.84,18.25,17.84,18.11,4600,0.27,0.41,1.49,2.26,0.21,1
2023-06-02,17.5,17.84,17.5,17.84,1915,0.34,0.34,1.91,1.91,0.17,1
2023-06-01,17.17,17.47,16.72,17.35,3605,0.18,0.75,1.04,4.32,0.38,1
2023-05-31,17.51,17.77,17.25,17.25,3019,-0.26,0.52,-1.5,3.01,0.26,-1
2023-05-30,17.59,17.67,17.34,17.34,1508,-0.25,0.33,-1.44,1.92,0.17,-1
2023-05-26,17.89,18.11,17.67,17.67,3534,-0.22,0.44,-1.25,2.49,0.22,-1
2023-05-25,17.69,18.32,17.69,18.05,3935,0.36,0.63,1.99,3.49,0.31,1
2023-05-24,17.56,17.75,17.22,17.53,5727,-0.03,0.53,-0.17,3.02,0.27,1
2023-05-23,17.43,17.43,16.8,17.43,2144,-0.0,0.64,-0.03,3.65,0.32,1
2023-05-22,17.07,17.22,16.58,17.11,5319,0.04,0.64,0.23,3.73,0.32,1
2023-05-19,17.0,17.0,16.55,16.88,4403,-0.12,0.45,-0.71,2.67,0.22,-1
2023-05-18,16.9,17.1,16.75,17.04,3186,0.14,0.36,0.82,2.08,0.18,1
2023-05-17,17.0,17.03,16.5,16.73,15873,-0.27,0.53,-1.61,3.17,0.27,-1
2023-05-16,17.09,17.66,17.01,17.01,3499,-0.08,0.65,-0.47,3.82,0.32,-1
2023-05-15,17.77,17.77,16.83,17.26,9075,-0.51,0.94,-2.95,5.45,0.47,-1
2023-05-12,17.5,17.84,17.5,17.69,2402,0.19,0.34,1.07,1.92,0.17,1
2023-05-11,17.74,17.76,17.61,17.62,2959,-0.12,0.15,-0.68,0.85,0.08,-1
2023-05-10,18.83,19.23,17.65,17.93,4734,-0.9,1.58,-5.02,8.81,0.79,-1
2023-05-09,19.0,19.14,18.34,18.95,8192,-0.05,0.8,-0.26,4.22,0.4,-1
2023-05-08,18.94,19.15,18.79,19.08,5261,0.14,0.36,0.73,1.89,0.18,1
2023-05-05,17.92,18.85,17.92,18.79,5282,0.87,0.93,4.64,4.96,0.47,1
2023-05-04,18.41,18.41,18.08,18.12,4127,-0.29,0.33,-1.6,1.82,0.17,1
2023-05-03,17.7,17.95,17.52,17.75,5277,0.05,0.43,0.28,2.42,0.21,1
2023-05-02,18.0,18.17,17.5,17.5,10034,-0.5,0.67,-2.86,3.83,0.34,-1
2023-05-01,18.4,18.52,18.03,18.25,7983,-0.16,0.49,-0.85,2.68,0.24,-1
2023-04-28,18.31,18.72,18.11,18.63,11613,0.32,0.61,1.72,3.26,0.3,1
2023-04-27,18.48,18.52,18.26,18.52,2974,0.04,0.27,0.22,1.43,0.13,-1
