Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,19.11,19.13,19.0,19.03,14860,-0.08,0.13,-0.42,0.68,0.06,18.13,18.31,0.2,0.23,-0.03,2151215,18.77,98.33,5.0,1.0,93.33,Strong Buy Signal,19.68,18.13,16.57,0.17,56.41,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-08-16,19.2,19.5,19.1,19.15,19847,-0.05,0.4,-0.26,2.09,0.2,18.09,18.29,0.21,0.23,-0.02,2166075,20.09,100.0,0.0,1.0,100.0,Strong Buy Signal,19.66,18.09,16.53,0.17,57.13,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-08-15,19.2,19.36,19.09,19.16,9014,-0.04,0.27,-0.21,1.43,0.14,18.05,18.26,0.22,0.24,-0.02,2185922,18.88,76.67,0.0,1.0,76.67,Strong Buy Signal,19.63,18.05,16.48,0.17,57.19,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-08-14,19.0,19.33,19.0,19.23,12391,0.23,0.33,1.2,1.72,0.16,18.01,18.23,0.21,0.24,-0.03,2194936,18.58,78.33,1.67,1.0,76.67,Strong Buy Signal,19.6,18.01,16.43,0.18,57.6,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-08-11,19.2,19.2,18.99,19.1,28718,-0.1,0.21,-0.52,1.1,0.11,17.97,18.19,0.2,0.25,-0.05,2182545,17.42,80.0,3.33,1.0,76.67,Strong Buy Signal,19.56,17.97,16.38,0.18,57.03,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-08-10,19.12,19.14,18.85,18.88,27489,-0.24,0.29,-1.27,1.54,0.14,17.93,18.16,0.19,0.27,-0.07,2153827,16.89,81.67,5.0,1.0,76.67,Strong Buy Signal,19.52,17.93,16.34,0.18,56.05,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-08-09,18.85,18.85,18.78,18.83,49247,-0.02,0.07,-0.11,0.35,0.03,17.9,18.14,0.2,0.28,-0.08,2126338,14.25,83.33,0.0,1.0,83.33,Strong Buy Signal,19.5,17.9,16.3,0.18,55.82,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-08-08,19.29,19.29,18.67,18.83,53266,-0.46,0.62,-2.44,3.29,0.31,17.86,18.11,0.22,0.3,-0.08,2126338,14.25,85.0,1.67,1.0,83.33,Strong Buy Signal,19.47,17.86,16.25,0.18,55.82,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-08-07,18.78,19.04,18.78,18.86,21446,0.08,0.26,0.42,1.38,0.13,17.83,18.09,0.24,0.33,-0.09,2179604,11.92,86.67,3.33,1.0,83.33,Strong Buy Signal,19.44,17.83,16.23,0.18,55.99,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-08-04,18.5,18.62,18.42,18.52,159864,0.02,0.2,0.11,1.08,0.1,17.8,18.06,0.25,0.35,-0.09,2158158,7.77,88.33,0.0,1.0,88.33,Strong Buy Signal,19.39,17.8,16.21,0.18,54.47,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-08-03,18.8,19.09,18.46,18.46,32521,-0.34,0.63,-1.84,3.41,0.31,17.77,18.05,0.3,0.37,-0.07,1998294,8.25,90.0,1.67,1.0,88.33,Strong Buy Signal,19.38,17.77,16.15,0.18,54.2,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-08-02,19.01,19.14,18.86,18.91,14327,-0.1,0.28,-0.53,1.45,0.14,17.74,18.03,0.37,0.39,-0.02,2030815,13.17,91.67,3.33,1.0,88.33,Strong Buy Signal,19.36,17.74,16.12,0.18,56.72,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-08-01,19.06,19.25,18.88,19.15,6194,0.09,0.37,0.46,1.93,0.19,17.71,18.0,0.41,0.39,0.01,2045142,13.43,93.33,5.0,1.0,88.33,Strong Buy Signal,19.31,17.71,16.1,0.18,58.13,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-31,19.1,19.38,19.1,19.38,1910,0.28,0.28,1.43,1.43,0.14,17.67,17.97,0.42,0.39,0.03,2051336,16.29,95.0,6.67,1.0,88.33,Strong Buy Signal,19.25,17.67,16.08,0.18,59.53,Target Volume,Expected Range,7.5,Absent or Weak Trend
