Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,19.01,19.1,19.0,19.07,20746,0.06,0.1,0.31,0.52,0.05,1
2023-07-21,19.05,19.05,18.98,19.04,18210,-0.01,0.07,-0.05,0.37,0.04,1
2023-07-20,18.9,18.9,18.77,18.8,3473,-0.1,0.13,-0.53,0.67,0.06,-1
2023-07-19,18.96,19.08,18.9,19.02,18742,0.06,0.18,0.32,0.95,0.09,1
2023-07-18,18.5,18.9,18.5,18.8,21471,0.3,0.4,1.6,2.13,0.2,1
2023-07-17,18.25,18.58,18.25,18.4,3011,0.15,0.33,0.82,1.79,0.16,1
2023-07-14,18.19,18.42,18.16,18.16,8402,-0.03,0.26,-0.17,1.43,0.13,1
2023-07-13,18.55,18.75,18.01,18.09,24692,-0.46,0.74,-2.54,4.09,0.37,-1
2023-07-12,18.48,18.52,18.39,18.41,51078,-0.07,0.13,-0.38,0.71,0.06,-1
2023-07-11,18.4,18.55,18.26,18.52,9851,0.12,0.29,0.65,1.54,0.14,1
2023-07-10,18.35,18.4,18.35,18.36,6322,0.01,0.05,0.05,0.27,0.02,-1
2023-07-07,18.29,18.42,18.29,18.38,12390,0.09,0.13,0.52,0.73,0.07,1
2023-07-06,17.75,18.51,17.7,18.15,7979,0.4,0.81,2.2,4.47,0.41,1
2023-07-05,17.76,17.88,17.57,17.74,4424,-0.02,0.31,-0.11,1.73,0.15,1
2023-07-03,17.54,17.9,17.54,17.71,3275,0.17,0.36,0.96,2.03,0.18,-1
2023-06-30,17.94,18.1,17.9,17.9,7822,-0.04,0.2,-0.22,1.12,0.1,1
2023-06-29,17.96,18.1,17.82,17.88,7745,-0.08,0.28,-0.44,1.57,0.14,-1
2023-06-28,17.92,18.01,17.83,18.0,27588,0.08,0.18,0.44,1.0,0.09,1
2023-06-27,17.2,18.05,17.15,17.77,104773,0.57,0.9,3.21,5.06,0.45,1
2023-06-26,17.4,17.44,17.05,17.05,36346,-0.35,0.39,-2.05,2.29,0.2,-1
2023-06-23,17.25,17.36,17.16,17.25,15202,0.0,0.2,0.0,1.13,0.1,-1
2023-06-22,17.33,17.44,17.28,17.28,7471,-0.05,0.16,-0.31,0.95,0.08,1
2023-06-21,17.33,17.33,17.22,17.25,11313,-0.08,0.11,-0.46,0.66,0.06,-1
2023-06-20,17.35,17.35,17.24,17.25,4660,-0.1,0.12,-0.58,0.67,0.06,-1
2023-06-16,17.27,17.28,17.15,17.27,13851,0.0,0.13,0.03,0.75,0.07,-1
2023-06-15,17.34,17.51,17.2,17.3,17963,-0.04,0.31,-0.23,1.79,0.16,-1
2023-06-14,17.52,17.52,17.31,17.35,2953,-0.17,0.21,-0.98,1.21,0.11,1
2023-06-13,17.44,17.47,17.25,17.31,2132,-0.13,0.22,-0.75,1.28,0.11,-1
2023-06-12,17.49,17.54,17.34,17.42,1064,-0.07,0.2,-0.4,1.15,0.1,1
2023-06-09,17.47,17.47,17.2,17.28,5448,-0.19,0.27,-1.08,1.56,0.13,-1
2023-06-08,17.7,17.7,17.45,17.45,2648,-0.25,0.25,-1.43,1.43,0.12,-1
2023-06-07,17.61,17.8,17.5,17.55,2220,-0.06,0.3,-0.34,1.71,0.15,1
2023-06-06,17.55,17.59,17.43,17.43,5083,-0.12,0.16,-0.69,0.92,0.08,-1
2023-06-05,17.5,17.54,17.32,17.54,10692,0.04,0.22,0.25,1.28,0.11,1
2023-06-02,17.34,17.82,17.34,17.41,11092,0.07,0.48,0.4,2.73,0.24,1
2023-06-01,17.32,17.61,17.3,17.3,1896,-0.02,0.31,-0.12,1.81,0.16,-1
2023-05-31,17.32,17.61,17.3,17.32,3815,0.0,0.31,0.0,1.82,0.16,-1
2023-05-30,17.4,17.49,17.2,17.32,6465,-0.08,0.29,-0.46,1.67,0.14,-1
2023-05-26,17.1,17.9,17.1,17.9,6163,0.8,0.8,4.47,4.47,0.4,1
2023-05-25,17.1,17.5,17.1,17.5,7308,0.4,0.4,2.29,2.29,0.2,1
2023-05-24,17.4,17.4,17.3,17.3,5281,-0.1,0.1,-0.58,0.58,0.05,-1
2023-05-23,17.41,17.41,17.26,17.39,2361,-0.02,0.15,-0.12,0.86,0.07,-1
2023-05-22,17.2,17.51,17.2,17.51,1865,0.31,0.31,1.77,1.77,0.16,1
2023-05-19,17.05,17.42,17.05,17.22,2124,0.17,0.37,0.99,2.15,0.19,-1
2023-05-18,17.05,17.4,17.05,17.27,8117,0.22,0.35,1.27,2.03,0.17,1
2023-05-17,17.23,17.23,17.1,17.1,9270,-0.13,0.13,-0.76,0.76,0.07,-1
2023-05-16,17.25,17.26,17.23,17.23,1480,-0.02,0.03,-0.12,0.17,0.02,-1
2023-05-15,17.14,17.25,17.14,17.25,1596,0.11,0.11,0.64,0.64,0.05,1
2023-05-12,17.0,17.23,17.0,17.14,9688,0.14,0.23,0.81,1.33,0.11,-1
2023-05-11,17.6,17.6,17.6,17.6,4,0.0,0.0,0.0,0.0,0.0,-1
2023-05-10,17.65,17.65,17.6,17.6,800,-0.05,0.05,-0.28,0.28,0.02,1
2023-05-09,17.29,17.29,17.0,17.0,4827,-0.29,0.29,-1.69,1.69,0.14,-1
2023-05-08,17.5,17.56,17.25,17.25,4553,-0.25,0.31,-1.45,1.8,0.15,-1
2023-05-05,17.45,17.47,17.19,17.44,7373,-0.01,0.28,-0.06,1.61,0.14,1
2023-05-04,17.65,17.65,17.12,17.12,4925,-0.53,0.53,-3.08,3.08,0.26,-1
2023-05-03,17.59,17.74,17.55,17.74,666,0.14,0.18,0.8,1.04,0.09,1
2023-05-02,17.81,17.81,17.52,17.52,5566,-0.29,0.29,-1.66,1.66,0.14,-1
2023-05-01,17.68,17.81,17.67,17.81,1740,0.13,0.14,0.73,0.79,0.07,-1
2023-04-28,17.84,17.97,17.71,17.81,2460,-0.03,0.26,-0.17,1.46,0.13,1
2023-04-27,17.4,17.8,17.4,17.8,834,0.4,0.4,2.25,2.25,0.2,1
2023-04-26,17.53,17.62,17.35,17.35,1666,-0.17,0.27,-1.0,1.54,0.13,-1
2023-04-25,17.7,17.7,17.4,17.4,2508,-0.3,0.3,-1.72,1.72,0.15,-1
2023-04-24,17.46,17.57,17.46,17.57,1007,0.11,0.11,0.6,0.6,0.05,-1
2023-04-21,17.62,17.68,17.57,17.57,2020,-0.05,0.11,-0.31,0.63,0.06,-1
2023-04-20,17.41,17.88,17.41,17.65,7224,0.24,0.47,1.36,2.66,0.23,1
2023-04-19,17.64,17.64,17.64,17.64,4,0.0,0.0,0.0,0.0,0.0,-1
2023-04-18,17.95,17.95,17.64,17.64,2335,-0.31,0.31,-1.76,1.76,0.15,-1
2023-04-17,17.32,17.86,17.32,17.74,2613,0.42,0.54,2.37,3.04,0.27,-1
2023-04-14,17.91,17.91,17.8,17.8,2060,-0.11,0.11,-0.62,0.62,0.05,-1
2023-04-13,17.76,18.0,17.76,17.91,2600,0.15,0.24,0.84,1.34,0.12,1
2023-04-12,17.6,17.77,17.6,17.75,1570,0.15,0.17,0.85,0.96,0.08,1
2023-04-11,17.63,17.63,17.48,17.48,11196,-0.15,0.15,-0.88,0.88,0.08,-1
2023-04-10,17.44,17.64,17.34,17.64,6443,0.2,0.3,1.11,1.7,0.15,1
2023-04-06,17.43,17.65,17.27,17.51,2759,0.08,0.38,0.46,2.19,0.19,1
2023-04-05,17.67,17.78,17.27,17.27,8879,-0.4,0.51,-2.31,2.95,0.26,-1
2023-04-04,17.76,17.76,17.65,17.65,702,-0.11,0.11,-0.63,0.63,0.06,-1
2023-04-03,17.67,18.06,17.67,18.06,2127,0.39,0.39,2.14,2.14,0.19,1
2023-03-31,17.68,17.79,17.51,17.51,1527,-0.17,0.28,-0.97,1.6,0.14,1
2023-03-30,17.45,17.66,17.45,17.45,17327,0.0,0.21,0.0,1.23,0.11,1
2023-03-29,17.45,17.45,17.24,17.44,3535,-0.01,0.21,-0.06,1.2,0.1,1
2023-03-28,17.4,17.48,17.22,17.39,2997,-0.01,0.26,-0.06,1.5,0.13,-1
2023-03-27,17.51,17.54,17.12,17.4,2471,-0.11,0.42,-0.6,2.44,0.21,1
2023-03-24,17.31,17.36,17.18,17.36,2421,0.05,0.18,0.29,1.04,0.09,1
2023-03-23,17.6,17.82,17.33,17.33,2399,-0.27,0.49,-1.56,2.8,0.24,-1
2023-03-22,17.86,18.61,17.68,17.75,47171,-0.11,0.93,-0.62,5.24,0.46,-1
2023-03-21,17.27,17.91,17.27,17.86,2843,0.59,0.64,3.31,3.59,0.32,1
2023-03-20,17.52,17.93,17.08,17.31,6361,-0.21,0.86,-1.21,4.94,0.43,-1
2023-03-17,17.46,18.07,16.96,17.51,14121,0.05,1.11,0.29,6.34,0.55,1
2023-03-16,16.78,17.45,16.78,17.39,7422,0.61,0.67,3.51,3.85,0.33,1
2023-03-15,17.74,17.74,16.95,17.23,5439,-0.51,0.79,-2.94,4.56,0.39,-1
2023-03-14,17.35,17.69,17.35,17.65,5431,0.3,0.34,1.7,1.93,0.17,1
2023-03-13,17.36,17.45,17.0,17.11,16271,-0.25,0.45,-1.46,2.64,0.23,-1
2023-03-10,17.9,18.17,17.39,17.56,25181,-0.34,0.78,-1.94,4.44,0.39,-1
2023-03-09,18.64,18.68,17.85,17.85,7174,-0.79,0.83,-4.43,4.65,0.41,-1
2023-03-08,18.57,18.85,18.34,18.55,10483,-0.02,0.51,-0.11,2.75,0.26,-1
2023-03-07,18.78,18.82,18.69,18.69,15263,-0.09,0.12,-0.48,0.67,0.06,-1
2023-03-06,18.83,18.85,18.77,18.78,5605,-0.05,0.08,-0.27,0.43,0.04,-1
2023-03-03,18.85,18.85,18.76,18.85,16635,0.0,0.09,0.0,0.48,0.04,1
2023-03-02,18.71,18.85,18.62,18.74,24268,0.03,0.23,0.16,1.23,0.12,1
2023-03-01,18.92,18.92,18.54,18.67,8699,-0.25,0.38,-1.34,2.04,0.19,-1
2023-02-28,18.65,18.82,18.65,18.81,2547,0.16,0.17,0.83,0.91,0.09,-1
2023-02-27,19.06,19.07,18.7,18.85,12221,-0.21,0.37,-1.11,1.96,0.19,-1
2023-02-24,19.06,19.2,18.95,19.2,23628,0.14,0.25,0.73,1.3,0.12,-1
2023-02-23,19.2,19.4,19.13,19.2,11096,0.0,0.27,0.0,1.4,0.13,1
2023-02-22,19.13,19.18,18.89,19.1,6428,-0.03,0.29,-0.16,1.52,0.14,-1
2023-02-21,18.98,19.15,18.87,19.1,17041,0.12,0.28,0.63,1.47,0.14,1
2023-02-17,19.02,19.05,18.92,19.05,4893,0.03,0.13,0.16,0.68,0.06,1
2023-02-16,19.0,19.05,18.8,18.95,22268,-0.05,0.25,-0.26,1.32,0.12,-1
2023-02-15,19.04,19.15,19.0,19.04,10381,0.0,0.15,0.0,0.79,0.07,-1
2023-02-14,19.0,19.24,18.88,19.04,23724,0.04,0.36,0.21,1.9,0.18,1
2023-02-13,18.98,19.04,18.86,18.95,3213,-0.03,0.18,-0.13,0.95,0.09,1
2023-02-10,18.42,18.97,18.38,18.7,11652,0.28,0.59,1.5,3.16,0.29,1
2023-02-09,18.9,18.99,18.53,18.62,9386,-0.28,0.46,-1.5,2.45,0.23,-1
