Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,31.02,31.12,30.3,30.36,1283364,-0.66,0.82,-2.17,2.7,0.41,28.74,29.67,0.54,0.49,0.05,116790594,2.99,96.67,23.33,1.0,73.33,Strong Buy Signal,31.49,28.74,25.98,0.19,50.43,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-20,31.47,31.53,30.56,30.73,1121087,-0.74,0.96,-2.41,3.14,0.48,28.71,29.64,0.59,0.48,0.11,118073958,3.95,98.33,25.0,1.0,73.33,Strong Buy Signal,31.44,28.71,25.99,0.19,51.05,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-07-19,31.55,31.75,30.98,31.29,1851455,-0.26,0.77,-0.83,2.46,0.38,28.7,29.61,0.62,0.45,0.16,119195045,5.47,100.0,26.67,1.0,73.33,Strong Buy Signal,31.38,28.7,26.01,0.19,52.02,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-18,30.64,31.6,30.64,31.56,1497443,0.92,0.96,2.92,3.04,0.48,28.67,29.55,0.58,0.41,0.16,121046500,4.98,93.33,28.33,1.0,65.0,Weak Buy Signal,31.28,28.67,26.06,0.18,52.48,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-07-17,30.21,30.55,29.94,30.54,1945281,0.33,0.61,1.08,2.0,0.3,28.64,29.48,0.49,0.37,0.12,119549057,1.43,95.0,30.0,1.0,65.0,Weak Buy Signal,31.16,28.64,26.12,0.18,50.84,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-14,31.0,31.0,30.06,30.23,933830,-0.77,0.94,-2.55,3.11,0.47,28.63,29.44,0.48,0.34,0.14,117603776,1.86,96.67,31.67,1.0,65.0,Weak Buy Signal,31.13,28.63,26.13,0.17,50.32,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-13,31.1,31.24,30.69,31.0,1027744,-0.1,0.55,-0.32,1.77,0.27,28.64,29.42,0.5,0.31,0.19,118537606,4.13,98.33,33.33,1.0,65.0,Weak Buy Signal,31.15,28.64,26.12,0.18,51.64,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-07-12,31.58,31.65,30.93,31.04,1405132,-0.54,0.72,-1.74,2.32,0.36,28.63,29.36,0.42,0.26,0.16,119565350,5.0,100.0,35.0,1.0,65.0,Weak Buy Signal,31.13,28.63,26.14,0.17,51.71,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-07-11,29.97,30.9,29.96,30.9,2577492,0.93,0.94,3.01,3.04,0.47,28.62,29.31,0.32,0.22,0.1,118160218,2.48,1.67,36.67,-1.0,-35.0,Weak Sell Signal,31.08,28.62,26.16,0.17,51.49,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-07-10,29.39,29.81,29.23,29.73,1980948,0.34,0.58,1.14,1.95,0.29,28.61,29.25,0.2,0.19,0.01,115582726,1.35,3.33,38.33,-1.0,-35.0,Weak Sell Signal,31.03,28.61,26.19,0.17,49.57,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-07,28.65,29.6,28.63,29.43,1793132,0.78,0.98,2.65,3.31,0.49,28.62,29.24,0.17,0.19,-0.02,113601778,2.09,5.0,40.0,-1.0,-35.0,Weak Sell Signal,31.07,28.62,26.17,0.17,49.06,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-07-06,28.64,28.87,28.02,28.61,906113,-0.03,0.85,-0.1,2.97,0.43,28.63,29.23,0.15,0.2,-0.05,111808646,4.8,6.67,41.67,-1.0,-35.0,Weak Sell Signal,31.09,28.63,26.17,0.17,47.64,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-07-05,29.41,29.44,28.87,28.89,1638486,-0.52,0.57,-1.8,1.99,0.29,28.65,29.25,0.21,0.21,-0.0,112714759,1.84,8.33,43.33,-1.0,-35.0,Weak Sell Signal,31.14,28.65,26.17,0.17,48.09,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-03,29.31,29.71,29.21,29.61,566866,0.3,0.5,1.01,1.69,0.25,28.64,29.26,0.25,0.21,0.04,114353245,0.63,10.0,45.0,-1.0,-35.0,Weak Sell Signal,31.13,28.64,26.16,0.17,49.26,Target Volume,Expected Range,8.6,Absent or Weak Trend
