Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,15.72,15.72,15.08,15.2,28215,-0.52,0.64,-3.42,4.21,0.32,-1
2023-08-08,15.45,15.6,15.05,15.51,98399,0.06,0.55,0.39,3.55,0.27,1
2023-08-07,14.78,15.43,14.78,15.38,65995,0.6,0.65,3.9,4.23,0.33,1
2023-08-04,15.42,15.47,14.55,14.73,15067,-0.69,0.92,-4.68,6.25,0.46,-1
2023-08-03,15.19,15.48,14.95,15.4,28730,0.21,0.53,1.36,3.44,0.27,1
2023-08-02,14.89,15.29,14.72,15.19,22718,0.3,0.56,1.97,3.72,0.28,1
2023-08-01,14.87,15.15,14.77,14.97,8986,0.1,0.38,0.67,2.52,0.19,1
2023-07-31,14.85,15.01,14.46,14.91,27443,0.06,0.55,0.4,3.69,0.27,1
2023-07-28,14.61,15.06,14.5,14.82,29297,0.21,0.56,1.42,3.78,0.28,1
2023-07-27,14.51,15.27,14.31,14.5,47650,-0.01,0.96,-0.07,6.62,0.48,1
2023-07-26,14.55,14.99,14.06,14.47,31162,-0.08,0.93,-0.55,6.43,0.46,-1
2023-07-25,14.48,14.88,14.11,14.5,16632,0.02,0.77,0.14,5.31,0.38,1
2023-07-24,14.5,14.93,14.19,14.48,29460,-0.02,0.74,-0.14,5.11,0.37,1
2023-07-21,14.96,14.96,14.29,14.37,16192,-0.59,0.67,-4.11,4.66,0.34,-1
2023-07-20,14.45,14.92,14.35,14.78,22611,0.33,0.57,2.23,3.86,0.29,1
2023-07-19,14.8,14.9,14.27,14.41,19597,-0.39,0.63,-2.71,4.35,0.31,-1
2023-07-18,14.71,15.16,14.58,14.96,29423,0.25,0.58,1.67,3.88,0.29,1
2023-07-17,14.35,14.91,14.35,14.89,14399,0.54,0.56,3.63,3.76,0.28,1
2023-07-14,14.62,14.7,14.28,14.5,11510,-0.12,0.42,-0.83,2.86,0.21,-1
2023-07-13,14.42,14.9,14.32,14.69,30780,0.27,0.58,1.84,3.95,0.29,1
2023-07-12,15.01,15.01,13.64,14.16,15379,-0.85,1.37,-6.0,9.68,0.68,-1
2023-07-11,14.41,15.26,14.37,14.95,24435,0.54,0.89,3.61,5.95,0.45,1
2023-07-10,14.85,15.02,14.15,14.37,28969,-0.48,0.87,-3.34,6.05,0.43,-1
