Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,14.25,14.25,13.6,14.1,2953,-0.15,0.65,-1.06,4.61,0.32,14.54,14.42,-0.12,-0.2,0.08,2015796,9.69,3.33,71.67,-1.0,-68.33,Weak Sell Signal,15.77,14.54,13.31,0.17,46.89,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-11,13.97,14.18,13.76,14.0,10754,0.03,0.42,0.21,3.0,0.21,14.55,14.43,-0.14,-0.22,0.08,2012843,8.36,5.0,73.33,-1.0,-68.33,Weak Sell Signal,15.78,14.55,13.32,0.17,46.39,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-10,13.99,14.24,13.7,13.95,12029,-0.04,0.54,-0.32,3.87,0.27,14.57,14.45,-0.16,-0.24,0.07,2002089,8.36,6.67,75.0,-1.0,-68.33,Weak Sell Signal,15.8,14.57,13.34,0.17,46.12,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-07,13.55,14.27,13.55,13.95,6602,0.4,0.72,2.87,5.19,0.36,14.59,14.46,-0.19,-0.26,0.07,2014118,8.36,8.33,76.67,-1.0,-68.33,Weak Sell Signal,15.82,14.59,13.36,0.17,46.13,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-06,14.0,14.0,13.62,13.69,4097,-0.31,0.38,-2.26,2.74,0.19,14.61,14.48,-0.21,-0.27,0.06,2007516,11.01,10.0,78.33,-1.0,-68.33,Weak Sell Signal,15.83,14.61,13.39,0.17,44.84,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-05,14.08,14.1,13.99,14.0,3510,-0.08,0.11,-0.57,0.79,0.05,14.64,14.51,-0.21,-0.29,0.08,2011613,8.07,11.67,80.0,-1.0,-68.33,Weak Sell Signal,15.86,14.64,13.42,0.17,46.14,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-03,14.0,14.0,13.94,14.0,3260,0.0,0.06,0.0,0.43,0.03,14.66,14.52,-0.24,-0.31,0.07,2011613,9.04,13.33,81.67,-1.0,-68.33,Weak Sell Signal,15.88,14.66,13.44,0.17,46.14,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-06-30,14.01,14.05,13.95,14.0,4003,-0.01,0.1,-0.07,0.71,0.05,14.68,14.54,-0.28,-0.33,0.05,2011613,8.96,15.0,83.33,-1.0,-68.33,Weak Sell Signal,15.91,14.68,13.46,0.17,46.14,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-06-29,13.44,13.8,13.44,13.75,23950,0.31,0.36,2.25,2.62,0.18,14.71,14.56,-0.32,-0.34,0.02,2007610,11.38,16.67,85.0,-1.0,-68.33,Weak Sell Signal,15.93,14.71,13.49,0.17,44.92,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-06-28,13.65,13.84,13.65,13.74,7695,0.09,0.19,0.68,1.37,0.09,14.73,14.59,-0.34,-0.34,0.0,1983660,9.72,18.33,86.67,-1.0,-68.33,Weak Sell Signal,15.94,14.73,13.53,0.16,44.88,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-06-27,14.1,14.1,13.62,13.9,24553,-0.2,0.48,-1.42,3.44,0.24,14.76,14.62,-0.36,-0.34,-0.02,1975965,10.54,20.0,88.33,-1.0,-68.33,Weak Sell Signal,15.96,14.76,13.57,0.16,43.99,Target Volume,Expected Range,8.4,Absent or Weak Trend
