Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,28.03,28.2,26.85,27.64,228225,-0.39,1.35,-1.41,4.88,0.67,1
2023-08-08,26.45,27.96,26.2,27.45,265386,1.0,1.77,3.64,6.44,0.88,1
2023-08-07,27.4,27.4,25.06,26.47,284836,-0.93,2.34,-3.51,8.84,1.17,-1
2023-08-04,26.59,27.68,26.09,27.02,196807,0.43,1.6,1.59,5.92,0.8,1
2023-08-03,26.77,26.77,25.4,26.48,156111,-0.29,1.37,-1.1,5.17,0.69,-1
2023-08-02,27.13,27.69,26.46,27.0,154052,-0.13,1.23,-0.48,4.56,0.61,-1
2023-08-01,26.55,27.48,26.51,27.34,136744,0.79,0.97,2.89,3.55,0.48,1
2023-07-31,25.86,26.64,25.0,26.42,168080,0.56,1.64,2.12,6.21,0.82,1
2023-07-28,25.07,26.18,24.77,25.86,163492,0.79,1.41,3.05,5.45,0.7,1
2023-07-27,25.98,26.28,24.02,24.6,181943,-1.38,2.26,-5.61,9.19,1.13,-1
2023-07-26,25.33,26.0,25.06,25.66,111135,0.33,0.94,1.29,3.66,0.47,1
2023-07-25,25.14,25.81,24.14,25.29,172762,0.15,1.67,0.59,6.6,0.83,1
2023-07-24,25.25,26.02,24.51,25.0,174063,-0.25,1.51,-1.0,6.04,0.75,-1
2023-07-21,26.47,26.84,25.06,25.13,188544,-1.34,1.78,-5.33,7.1,0.89,-1
2023-07-20,28.12,28.12,25.84,26.24,241371,-1.88,2.28,-7.16,8.69,1.14,-1
2023-07-19,27.16,28.08,27.07,27.97,223245,0.81,1.02,2.9,3.63,0.51,1
2023-07-18,28.0,28.17,26.62,27.03,243582,-0.97,1.55,-3.59,5.73,0.78,-1
2023-07-17,26.83,28.24,26.83,27.5,343289,0.67,1.41,2.44,5.13,0.7,1
2023-07-14,26.29,26.91,26.02,26.78,166880,0.49,0.89,1.83,3.3,0.44,1
2023-07-13,26.08,26.71,25.75,25.96,148231,-0.12,0.96,-0.46,3.7,0.48,1
2023-07-12,26.11,26.5,25.63,25.84,136353,-0.27,0.87,-1.04,3.37,0.44,1
2023-07-11,26.09,26.26,24.57,25.81,193769,-0.28,1.68,-1.08,6.53,0.84,-1
2023-07-10,26.39,26.46,25.43,25.94,250616,-0.45,1.03,-1.73,3.97,0.52,-1
2023-07-07,24.46,26.68,24.41,26.29,325659,1.83,2.27,6.96,8.62,1.13,1
2023-07-06,25.28,25.28,23.8,24.33,240212,-0.95,1.48,-3.9,6.08,0.74,-1
2023-07-05,26.03,26.75,25.2,25.28,254192,-0.75,1.55,-2.97,6.13,0.78,-1
2023-07-03,24.74,25.85,24.73,25.75,174915,1.01,1.12,3.92,4.35,0.56,1
2023-06-30,24.7,25.14,24.37,24.73,128443,0.03,0.77,0.12,3.11,0.38,1
2023-06-29,25.17,25.18,24.13,24.27,156441,-0.9,1.05,-3.71,4.33,0.53,-1
2023-06-28,24.48,25.34,24.13,25.0,208499,0.52,1.21,2.08,4.85,0.61,1
2023-06-27,23.48,24.4,23.3,24.17,224267,0.69,1.1,2.85,4.55,0.55,1
2023-06-26,22.37,23.48,22.27,23.32,193341,0.95,1.21,4.07,5.19,0.61,1
2023-06-23,23.76,23.98,22.0,22.36,1366032,-1.4,1.98,-6.26,8.86,0.99,-1
2023-06-22,24.45,24.5,23.6,23.9,176667,-0.55,0.9,-2.3,3.77,0.45,-1
2023-06-21,23.77,24.87,23.77,24.2,215527,0.43,1.1,1.78,4.55,0.55,1
2023-06-20,24.06,24.23,23.36,23.56,181770,-0.5,0.87,-2.12,3.69,0.44,-1
2023-06-16,23.11,24.69,23.11,24.09,307475,0.98,1.58,4.07,6.56,0.79,1
2023-06-15,23.58,23.81,22.72,23.05,116783,-0.53,1.09,-2.3,4.73,0.54,-1
2023-06-14,23.11,23.84,23.0,23.44,88897,0.33,0.84,1.41,3.58,0.42,1
2023-06-13,23.69,23.98,22.96,22.98,143709,-0.71,1.02,-3.09,4.44,0.51,-1
2023-06-12,22.75,23.62,22.31,23.5,203166,0.75,1.31,3.19,5.57,0.66,1
2023-06-09,23.53,23.53,22.18,22.51,96119,-1.02,1.36,-4.53,6.02,0.68,-1
2023-06-08,23.5,23.81,23.23,23.38,176718,-0.12,0.58,-0.51,2.48,0.29,-1
2023-06-07,23.0,23.55,22.74,23.5,164564,0.5,0.81,2.13,3.45,0.41,1
2023-06-06,21.94,23.34,21.74,23.0,191715,1.06,1.59,4.61,6.93,0.8,1
2023-06-05,21.51,22.0,21.01,21.72,88869,0.21,0.99,0.97,4.56,0.49,1
2023-06-02,21.3,22.12,20.86,21.51,97346,0.21,1.26,0.98,5.86,0.63,1
2023-06-01,20.69,21.03,20.0,21.01,76299,0.32,1.03,1.52,4.9,0.52,1
2023-05-31,20.21,20.91,20.09,20.83,40143,0.62,0.82,2.98,3.94,0.41,1
2023-05-30,21.97,21.97,19.92,20.38,137505,-1.59,2.05,-7.8,10.06,1.02,-1
2023-05-26,21.28,21.67,21.13,21.36,56433,0.08,0.54,0.37,2.53,0.27,1
2023-05-25,21.1,21.21,20.65,21.11,50200,0.01,0.56,0.05,2.65,0.28,1
2023-05-24,21.21,21.24,20.57,21.03,71701,-0.18,0.67,-0.86,3.18,0.33,-1
2023-05-23,21.56,21.89,21.16,21.3,66000,-0.26,0.73,-1.22,3.43,0.37,-1
2023-05-22,21.72,22.09,20.58,21.52,144814,-0.2,1.51,-0.93,7.02,0.76,1
2023-05-19,21.84,22.19,20.87,21.41,61834,-0.43,1.32,-2.01,6.17,0.66,-1
2023-05-18,20.75,22.2,20.6,21.82,182280,1.07,1.6,4.9,7.33,0.8,1
2023-05-17,20.74,20.74,20.28,20.69,60197,-0.05,0.46,-0.24,2.24,0.23,1
2023-05-16,20.44,20.78,20.06,20.63,99240,0.19,0.72,0.92,3.5,0.36,1
2023-05-15,19.77,21.0,19.76,20.44,187632,0.67,1.24,3.28,6.07,0.62,1
2023-05-12,19.52,20.37,19.08,19.36,93367,-0.16,1.29,-0.83,6.66,0.64,1
2023-05-11,18.5,19.57,18.36,19.32,114434,0.82,1.21,4.24,6.24,0.6,1
2023-05-10,19.39,19.64,18.51,18.6,171580,-0.79,1.13,-4.25,6.1,0.57,-1
2023-05-09,17.98,20.6,17.98,20.21,332331,2.23,2.62,11.03,12.96,1.31,1
2023-05-08,16.93,17.39,16.7,17.16,71110,0.23,0.69,1.34,3.99,0.34,1
2023-05-05,16.26,17.12,16.26,17.04,75541,0.78,0.86,4.58,5.05,0.43,1
2023-05-04,17.23,17.23,16.11,16.11,50256,-1.12,1.12,-6.95,6.95,0.56,-1
2023-05-03,17.2,17.63,17.1,17.26,62796,0.06,0.53,0.35,3.07,0.26,1
2023-05-02,16.81,17.3,16.36,17.2,57622,0.39,0.94,2.27,5.46,0.47,1
2023-05-01,16.81,17.06,16.4,16.77,94500,-0.04,0.66,-0.24,3.94,0.33,-1
2023-04-28,16.32,16.97,16.32,16.94,51891,0.62,0.65,3.66,3.84,0.32,1
2023-04-27,16.37,16.61,16.16,16.32,54996,-0.05,0.45,-0.31,2.76,0.22,-1
2023-04-26,15.92,16.6,15.83,16.36,58700,0.44,0.77,2.69,4.71,0.39,1
2023-04-25,16.66,16.66,15.85,15.97,88078,-0.69,0.81,-4.32,5.07,0.41,-1
2023-04-24,17.12,17.48,16.72,16.76,142915,-0.36,0.76,-2.15,4.5,0.38,-1
2023-04-21,16.75,17.5,16.75,17.12,62644,0.37,0.75,2.16,4.38,0.38,1
2023-04-20,17.05,17.05,16.39,16.78,89293,-0.27,0.66,-1.61,3.93,0.33,1
2023-04-19,16.99,17.12,16.29,16.67,125134,-0.32,0.83,-1.92,4.98,0.42,-1
2023-04-18,18.25,18.49,16.93,17.09,138223,-1.16,1.56,-6.79,9.13,0.78,-1
