Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,10.38,10.49,10.2,10.22,197080,-0.16,0.29,-1.57,2.84,0.15,-1
2023-07-25,9.82,10.41,9.74,10.37,310394,0.55,0.67,5.3,6.46,0.34,1
2023-07-24,9.86,10.13,9.86,9.91,321253,0.05,0.27,0.5,2.72,0.14,1
2023-07-21,9.7,10.08,9.65,9.89,222728,0.19,0.43,1.92,4.3,0.21,1
2023-07-20,9.41,9.62,9.4,9.6,241795,0.19,0.22,1.98,2.29,0.11,1
2023-07-19,9.51,9.63,9.37,9.5,380057,-0.01,0.26,-0.11,2.74,0.13,-1
2023-07-18,9.57,9.69,9.42,9.5,215434,-0.07,0.27,-0.74,2.84,0.13,-1
2023-07-17,9.33,9.66,9.22,9.6,306786,0.27,0.44,2.81,4.61,0.22,1
2023-07-14,9.2,9.38,9.06,9.36,320265,0.16,0.32,1.71,3.42,0.16,1
2023-07-13,9.21,9.32,9.05,9.18,271572,-0.03,0.27,-0.33,3.0,0.14,1
2023-07-12,8.97,9.19,8.85,9.08,327203,0.11,0.34,1.21,3.74,0.17,1
2023-07-11,8.39,8.77,8.34,8.73,166068,0.34,0.43,3.89,4.98,0.22,1
2023-07-10,8.06,8.32,7.99,8.31,170992,0.25,0.33,3.01,3.97,0.17,1
2023-07-07,8.05,8.22,8.05,8.09,127389,0.04,0.17,0.49,2.16,0.09,1
2023-07-06,8.22,8.22,7.94,8.05,208263,-0.17,0.28,-2.11,3.48,0.14,-1
2023-07-05,8.33,8.41,8.2,8.23,206710,-0.1,0.21,-1.22,2.55,0.11,-1
2023-07-03,8.41,8.46,8.29,8.37,70139,-0.04,0.17,-0.48,2.03,0.09,1
2023-06-30,8.52,8.58,8.31,8.33,128176,-0.19,0.27,-2.28,3.24,0.13,-1
2023-06-29,8.36,8.51,8.36,8.45,118018,0.09,0.15,1.07,1.78,0.08,1
2023-06-28,8.08,8.51,8.04,8.35,379884,0.27,0.47,3.23,5.57,0.23,1
2023-06-27,8.0,8.29,7.93,8.08,179254,0.08,0.36,0.99,4.46,0.18,1
2023-06-26,7.98,8.13,7.93,7.96,188024,-0.02,0.2,-0.25,2.51,0.1,-1
2023-06-23,8.2,8.4,7.99,8.02,988779,-0.18,0.41,-2.24,5.11,0.21,-1
2023-06-22,8.33,8.42,8.13,8.32,219096,-0.01,0.29,-0.12,3.49,0.14,-1
2023-06-21,8.49,8.54,8.4,8.42,190860,-0.07,0.14,-0.83,1.72,0.07,-1
2023-06-20,8.48,8.58,8.36,8.5,227673,0.02,0.21,0.24,2.53,0.11,-1
2023-06-16,8.68,8.68,8.28,8.5,800418,-0.18,0.4,-2.12,4.71,0.2,1
2023-06-15,8.29,8.44,7.96,8.43,278932,0.14,0.48,1.66,5.69,0.24,1
2023-06-14,8.23,8.41,8.0,8.34,593213,0.11,0.41,1.32,4.98,0.21,1
