Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,17.14,17.28,17.01,17.08,45845,-0.06,0.27,-0.35,1.57,0.13,-1
2023-08-09,17.04,17.25,17.0,17.13,40028,0.09,0.25,0.53,1.46,0.12,1
2023-08-08,17.23,17.23,16.94,17.0,47938,-0.23,0.29,-1.35,1.71,0.14,-1
2023-08-07,16.76,17.27,16.73,17.26,65282,0.5,0.54,2.9,3.13,0.27,1
2023-08-04,16.91,17.2,16.74,16.83,71780,-0.08,0.45,-0.48,2.7,0.23,-1
2023-08-03,16.87,17.09,16.86,16.94,89527,0.07,0.23,0.41,1.34,0.11,-1
2023-08-02,16.97,17.36,16.86,16.96,81206,-0.01,0.5,-0.06,2.95,0.25,-1
2023-08-01,16.99,17.09,16.89,17.04,64729,0.05,0.2,0.29,1.17,0.1,1
2023-07-31,16.91,17.01,16.83,16.99,74407,0.08,0.18,0.47,1.06,0.09,1
2023-07-28,17.0,17.07,16.76,16.79,95179,-0.21,0.31,-1.25,1.86,0.16,-1
2023-07-27,17.05,17.08,16.86,16.88,68789,-0.17,0.22,-1.01,1.3,0.11,-1
2023-07-26,17.0,17.14,16.89,17.05,56246,0.05,0.25,0.29,1.48,0.13,1
2023-07-25,17.1,17.21,16.96,16.96,50003,-0.14,0.25,-0.83,1.47,0.12,-1
2023-07-24,17.2,17.4,16.97,17.1,83609,-0.1,0.43,-0.58,2.49,0.21,1
2023-07-21,16.9,16.94,16.61,16.92,104470,0.02,0.33,0.12,1.97,0.17,1
2023-07-20,16.66,16.76,16.46,16.76,80082,0.1,0.3,0.6,1.79,0.15,1
2023-07-19,16.43,16.74,16.39,16.55,61090,0.12,0.35,0.73,2.11,0.17,1
2023-07-18,16.41,16.49,16.21,16.33,55824,-0.08,0.28,-0.49,1.69,0.14,-1
2023-07-17,16.37,16.52,16.34,16.36,58266,-0.01,0.18,-0.06,1.1,0.09,-1
2023-07-14,16.4,16.56,16.28,16.43,77438,0.03,0.28,0.18,1.7,0.14,-1
2023-07-13,16.34,16.51,16.25,16.45,49296,0.11,0.26,0.67,1.58,0.13,1
2023-07-12,16.49,16.6,16.29,16.31,52767,-0.18,0.31,-1.1,1.87,0.15,-1
2023-07-11,16.22,16.39,16.08,16.35,51799,0.13,0.31,0.8,1.91,0.16,1
2023-07-10,16.2,16.34,15.82,16.17,210305,-0.03,0.52,-0.19,3.25,0.26,-1
2023-07-07,16.17,16.43,16.16,16.19,90385,0.02,0.27,0.12,1.67,0.13,-1
2023-07-06,16.2,16.28,15.81,16.25,95551,0.05,0.47,0.31,2.89,0.24,-1
2023-07-05,16.52,16.55,16.2,16.34,88448,-0.18,0.35,-1.1,2.11,0.17,-1
2023-07-03,16.39,16.68,16.36,16.63,59335,0.24,0.32,1.44,1.92,0.16,1
2023-06-30,16.41,16.42,16.01,16.25,105864,-0.16,0.41,-0.98,2.52,0.21,1
2023-06-29,15.74,16.23,15.7,16.23,80548,0.49,0.53,3.02,3.27,0.27,1
2023-06-28,15.87,15.9,15.55,15.78,110603,-0.09,0.35,-0.57,2.22,0.17,-1
2023-06-27,15.76,16.08,15.75,15.85,94223,0.09,0.34,0.57,2.11,0.17,1
2023-06-26,15.37,15.92,15.35,15.74,94734,0.37,0.56,2.35,3.59,0.28,1
2023-06-23,15.94,15.94,15.16,15.24,1786445,-0.7,0.78,-4.59,5.12,0.39,-1
2023-06-22,16.11,16.14,15.88,15.97,103809,-0.14,0.26,-0.88,1.63,0.13,-1
2023-06-21,15.99,16.31,15.81,16.14,82998,0.15,0.5,0.93,3.1,0.25,1
2023-06-20,16.13,16.24,15.89,16.05,78553,-0.08,0.35,-0.5,2.18,0.17,-1
2023-06-16,16.34,16.34,15.86,16.06,148221,-0.28,0.48,-1.74,2.99,0.24,-1
2023-06-15,15.96,16.25,15.86,16.23,55009,0.27,0.39,1.66,2.4,0.2,1
