Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,16.76,17.03,16.76,16.93,69163,0.17,0.27,1.0,1.59,0.13,16.37,16.57,0.12,0.18,-0.06,740198,2.09,68.33,5.0,1.0,63.33,Weak Buy Signal,17.55,16.37,15.2,0.14,51.71,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-08-17,16.9,17.0,16.82,16.84,52453,-0.06,0.18,-0.36,1.07,0.09,16.35,16.56,0.14,0.19,-0.06,671035,1.41,70.0,6.67,1.0,63.33,Weak Buy Signal,17.53,16.35,15.18,0.14,51.3,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-08-16,16.98,17.04,16.83,16.84,45378,-0.14,0.21,-0.83,1.25,0.11,16.33,16.55,0.16,0.21,-0.04,671035,1.3,71.67,8.33,1.0,63.33,Weak Buy Signal,17.52,16.33,15.15,0.15,51.3,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-08-15,17.07,17.1,16.85,16.9,60602,-0.17,0.25,-1.01,1.48,0.12,16.31,16.54,0.19,0.22,-0.03,716413,1.08,73.33,10.0,1.0,63.33,Weak Buy Signal,17.51,16.31,15.11,0.15,51.58,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-08-14,17.33,17.33,17.07,17.14,47471,-0.19,0.26,-1.11,1.52,0.13,16.28,16.52,0.22,0.23,-0.0,777015,1.38,75.0,11.67,1.0,63.33,Weak Buy Signal,17.5,16.28,15.07,0.15,52.74,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-08-11,17.06,17.38,17.02,17.37,45872,0.31,0.36,1.78,2.07,0.18,16.25,16.5,0.23,0.23,0.0,824486,1.38,76.67,13.33,1.0,63.33,Weak Buy Signal,17.47,16.25,15.03,0.15,53.87,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-08-10,17.14,17.28,17.01,17.08,45845,-0.06,0.27,-0.35,1.57,0.13,16.21,16.47,0.22,0.23,-0.01,778614,0.27,78.33,15.0,1.0,63.33,Weak Buy Signal,17.43,16.21,15.0,0.15,52.61,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-08-09,17.04,17.25,17.0,17.13,40028,0.09,0.25,0.53,1.46,0.12,16.18,16.45,0.22,0.23,-0.01,824459,0.04,80.0,0.0,1.0,80.0,Strong Buy Signal,17.41,16.18,14.96,0.15,52.85,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-08-08,17.23,17.23,16.94,17.0,47938,-0.23,0.29,-1.35,1.71,0.14,16.15,16.43,0.22,0.23,-0.01,784431,0.25,81.67,1.67,1.0,80.0,Strong Buy Signal,17.38,16.15,14.92,0.15,52.28,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-08-07,16.76,17.27,16.73,17.26,65282,0.5,0.54,2.9,3.13,0.27,16.12,16.41,0.23,0.23,0.0,832369,0.25,83.33,3.33,1.0,80.0,Strong Buy Signal,17.36,16.12,14.87,0.15,53.56,Target Volume,Expected Range,11.15,Absent or Weak Trend
