Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-21,14.68,14.96,14.56,14.76,27729,0.08,0.4,0.54,2.74,0.2,15.38,15.42,-0.18,-0.06,-0.12,-4096993,4.29,75.0,100.0,-1.0,-25.0,Weak Sell Signal,16.25,15.38,14.52,0.11,46.51,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-08-18,14.87,14.98,14.74,14.76,45100,-0.11,0.23,-0.75,1.59,0.12,15.39,15.44,-0.15,-0.03,-0.12,-4096993,2.25,76.67,6.67,1.0,70.0,Strong Buy Signal,16.24,15.39,14.53,0.11,46.51,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-08-17,15.25,15.33,14.87,14.87,12811,-0.38,0.46,-2.56,3.09,0.23,15.4,15.46,-0.1,0.0,-0.1,-4051893,0.75,78.33,8.33,1.0,70.0,Strong Buy Signal,16.24,15.4,14.56,0.11,46.98,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-08-16,15.6,15.61,15.11,15.11,7454,-0.49,0.5,-3.24,3.31,0.25,15.4,15.48,-0.05,0.03,-0.08,-4039082,2.1,80.0,10.0,1.0,70.0,Strong Buy Signal,16.23,15.4,14.58,0.11,48.01,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-08-15,15.38,15.64,15.3,15.6,7745,0.22,0.33,1.44,2.15,0.17,15.4,15.49,-0.01,0.05,-0.05,-4031628,4.43,81.67,0.0,1.0,81.67,Strong Buy Signal,16.23,15.4,14.57,0.11,50.25,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-08-14,15.5,15.56,15.4,15.45,21970,-0.05,0.16,-0.31,1.04,0.08,15.39,15.49,-0.01,0.06,-0.07,-4039373,5.68,83.33,0.0,1.0,83.33,Strong Buy Signal,16.24,15.39,14.53,0.11,49.53,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-08-11,15.52,15.66,15.5,15.51,8643,-0.01,0.16,-0.06,1.03,0.08,15.37,15.49,0.01,0.08,-0.07,-4017403,6.94,85.0,0.0,1.0,85.0,Strong Buy Signal,16.25,15.37,14.49,0.11,49.8,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-08-10,15.65,15.66,15.54,15.56,13740,-0.09,0.12,-0.6,0.77,0.06,15.35,15.49,0.03,0.09,-0.07,-4008760,7.45,86.67,0.0,1.0,86.67,Strong Buy Signal,16.27,15.35,14.43,0.12,50.02,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-08-09,15.61,15.79,15.53,15.62,8105,0.01,0.26,0.08,1.66,0.13,15.33,15.49,0.04,0.11,-0.07,-3995020,7.45,88.33,0.0,1.0,88.33,Strong Buy Signal,16.3,15.33,14.36,0.13,50.3,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-08-08,15.78,15.78,15.35,15.7,5398,-0.08,0.43,-0.54,2.74,0.21,15.31,15.49,0.06,0.13,-0.07,-3986915,7.34,90.0,0.0,1.0,90.0,Strong Buy Signal,16.31,15.31,14.3,0.13,50.64,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-08-07,15.38,15.78,15.38,15.68,16006,0.3,0.39,1.94,2.52,0.2,15.28,15.48,0.07,0.15,-0.08,-3992313,7.7,91.67,0.0,1.0,91.67,Strong Buy Signal,16.32,15.28,14.24,0.14,50.6,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-08-04,15.35,15.46,15.35,15.38,22199,0.03,0.11,0.2,0.71,0.05,15.25,15.47,0.08,0.17,-0.09,-4008319,4.37,93.33,0.0,1.0,93.33,Strong Buy Signal,16.34,15.25,14.16,0.14,49.25,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-08-03,15.38,15.5,15.34,15.49,24931,0.11,0.16,0.71,1.03,0.08,15.23,15.47,0.12,0.19,-0.07,-3986120,4.37,95.0,1.67,1.0,93.33,Strong Buy Signal,16.37,15.23,14.08,0.15,49.73,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-08-02,15.82,15.86,15.51,15.52,22782,-0.3,0.35,-1.93,2.26,0.17,15.2,15.47,0.16,0.2,-0.04,-3961189,6.37,96.67,3.33,1.0,93.33,Strong Buy Signal,16.39,15.2,14.0,0.16,49.86,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-08-01,16.17,16.17,15.81,15.89,16399,-0.28,0.36,-1.76,2.27,0.18,15.17,15.47,0.21,0.22,-0.01,-3938407,10.04,98.33,0.0,1.0,98.33,Strong Buy Signal,16.4,15.17,13.94,0.16,51.5,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-07-31,16.01,16.25,16.01,16.25,46154,0.24,0.24,1.48,1.48,0.12,15.14,15.46,0.23,0.22,0.02,-3922008,12.58,100.0,1.67,1.0,98.33,Strong Buy Signal,16.41,15.14,13.87,0.17,53.17,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-28,16.13,16.14,15.84,16.07,7154,-0.06,0.3,-0.37,1.87,0.15,15.1,15.43,0.22,0.21,0.01,-3968162,11.48,95.0,3.33,1.0,91.67,Strong Buy Signal,16.37,15.1,13.83,0.17,52.42,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-07-27,15.97,16.08,15.93,16.05,10690,0.08,0.16,0.49,0.97,0.08,15.07,15.41,0.22,0.21,0.01,-3975316,12.62,96.67,5.0,1.0,91.67,Strong Buy Signal,16.33,15.07,13.8,0.17,52.32,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-26,15.96,16.13,15.94,16.05,16101,0.09,0.19,0.54,1.18,0.09,15.05,15.39,0.22,0.21,0.01,-3964626,12.75,98.33,6.67,1.0,91.67,Strong Buy Signal,16.29,15.05,13.8,0.17,52.33,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-07-25,16.02,16.25,15.81,15.81,18487,-0.21,0.44,-1.33,2.78,0.22,15.02,15.37,0.21,0.21,0.0,-3980727,12.75,100.0,8.33,1.0,91.67,Strong Buy Signal,16.24,15.02,13.8,0.16,51.33,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-24,15.88,16.14,15.76,16.14,11149,0.26,0.38,1.61,2.39,0.19,15.0,15.35,0.23,0.21,0.02,-3962240,11.75,100.0,10.0,1.0,90.0,Strong Buy Signal,16.21,15.0,13.79,0.16,52.83,Target Volume,Expected Range,8.55,Absent or Weak Trend
