Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,17.57,17.59,17.28,17.34,86239,-0.23,0.31,-1.33,1.79,0.15,-1
2023-08-11,17.64,17.75,17.62,17.67,58963,0.03,0.13,0.17,0.72,0.06,1
2023-08-10,17.7,17.83,17.65,17.65,89436,-0.05,0.18,-0.28,1.02,0.09,-1
2023-08-09,17.59,17.77,17.52,17.66,82374,0.07,0.25,0.4,1.42,0.12,-1
2023-08-08,17.79,17.79,17.59,17.68,93212,-0.11,0.2,-0.62,1.13,0.1,-1
2023-08-07,17.79,18.03,17.79,17.89,108633,0.1,0.24,0.56,1.34,0.12,1
2023-08-04,17.51,17.85,17.51,17.71,109456,0.2,0.34,1.13,1.92,0.17,1
2023-08-03,17.53,17.59,17.44,17.55,71107,0.02,0.14,0.11,0.83,0.07,-1
2023-08-02,17.36,17.66,17.36,17.61,99158,0.25,0.3,1.42,1.73,0.15,1
2023-08-01,17.48,17.56,17.39,17.51,103755,0.03,0.17,0.17,0.97,0.08,1
2023-07-31,17.41,17.6,17.35,17.5,115465,0.09,0.25,0.51,1.43,0.12,1
2023-07-28,17.8,17.83,17.23,17.28,118788,-0.52,0.6,-3.01,3.47,0.3,-1
2023-07-27,17.92,17.92,17.44,17.5,73991,-0.42,0.48,-2.4,2.74,0.24,-1
2023-07-26,17.72,18.02,17.65,17.79,72039,0.07,0.37,0.39,2.1,0.19,1
2023-07-25,17.99,18.01,17.75,17.75,79958,-0.24,0.26,-1.35,1.46,0.13,-1
2023-07-24,17.72,18.02,17.71,18.0,110030,0.28,0.31,1.56,1.72,0.15,1
2023-07-21,17.82,17.82,17.69,17.71,73123,-0.11,0.13,-0.62,0.73,0.06,-1
2023-07-20,17.77,17.78,17.62,17.76,64006,-0.01,0.16,-0.06,0.9,0.08,1
2023-07-19,17.65,17.77,17.61,17.71,69165,0.06,0.16,0.34,0.89,0.08,1
