Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,36.7,37.54,36.38,36.99,2864001,0.29,1.16,0.78,3.14,0.58,1
2023-07-27,36.98,36.98,35.49,36.1,2756586,-0.88,1.49,-2.44,4.13,0.74,-1
2023-07-26,36.54,36.86,36.3,36.7,2582094,0.16,0.55,0.44,1.51,0.28,1
2023-07-25,37.18,37.34,36.44,36.47,4306284,-0.71,0.9,-1.95,2.47,0.45,-1
2023-07-24,37.17,37.74,37.15,37.29,2896319,0.12,0.59,0.32,1.58,0.3,1
2023-07-21,36.76,37.3,36.71,37.2,2793686,0.44,0.59,1.18,1.57,0.29,1
2023-07-20,36.18,36.58,35.86,36.58,2529440,0.4,0.72,1.09,1.97,0.36,1
2023-07-19,36.2,36.35,35.74,36.29,2011056,0.09,0.62,0.25,1.69,0.31,1
2023-07-18,36.37,36.45,35.69,35.95,1550478,-0.42,0.76,-1.17,2.11,0.38,-1
2023-07-17,36.29,36.46,36.09,36.36,1479237,0.07,0.36,0.19,1.0,0.18,-1
2023-07-14,36.45,36.48,36.22,36.37,2435513,-0.08,0.26,-0.22,0.71,0.13,-1
2023-07-13,36.24,36.56,36.02,36.55,2891481,0.31,0.54,0.85,1.48,0.27,1
2023-07-12,36.8,36.91,36.18,36.19,2181672,-0.61,0.73,-1.69,2.02,0.36,-1
2023-07-11,36.09,36.42,35.88,36.35,2133742,0.26,0.53,0.72,1.47,0.27,1
2023-07-10,35.88,36.04,35.61,35.94,1678622,0.06,0.43,0.17,1.2,0.21,-1
2023-07-07,35.92,36.33,35.9,36.05,2148341,0.13,0.43,0.36,1.18,0.21,1
2023-07-06,35.27,36.01,34.78,35.98,2219296,0.71,1.23,1.97,3.43,0.62,1
2023-07-05,35.52,36.09,35.34,35.79,1623221,0.27,0.75,0.75,2.1,0.38,1
2023-07-03,35.35,35.84,35.29,35.68,790745,0.33,0.55,0.92,1.54,0.28,1
2023-06-30,35.51,35.63,34.88,35.45,2763760,-0.06,0.75,-0.17,2.1,0.37,1
2023-06-29,34.82,35.33,34.71,35.28,1744037,0.46,0.61,1.3,1.74,0.31,1
2023-06-28,34.7,35.4,34.62,34.9,1874412,0.2,0.78,0.57,2.22,0.39,1
2023-06-27,34.85,34.97,34.59,34.78,2970402,-0.07,0.38,-0.2,1.09,0.19,1
2023-06-26,33.67,34.69,33.67,34.63,2011534,0.96,1.02,2.77,2.95,0.51,1
2023-06-23,34.57,34.64,33.69,33.72,3556739,-0.85,0.95,-2.52,2.82,0.48,-1
2023-06-22,34.99,35.1,33.99,34.69,1671492,-0.3,1.11,-0.86,3.2,0.55,-1
2023-06-21,34.98,35.1,34.69,34.93,2137100,-0.05,0.41,-0.14,1.17,0.21,-1
2023-06-20,35.36,35.44,34.97,35.08,2291385,-0.28,0.47,-0.8,1.34,0.23,-1
2023-06-16,35.49,35.6,35.2,35.4,4754543,-0.09,0.4,-0.25,1.13,0.2,1
2023-06-15,34.9,35.35,34.66,35.3,3162556,0.4,0.69,1.13,1.95,0.35,1
2023-06-14,34.64,34.99,34.5,34.83,3617910,0.19,0.49,0.55,1.41,0.25,-1
2023-06-13,34.17,34.83,34.06,34.83,3710948,0.66,0.77,1.89,2.23,0.39,1
2023-06-12,34.94,35.13,34.14,34.27,3929600,-0.67,0.99,-1.96,2.89,0.5,-1
2023-06-09,35.36,35.51,34.98,35.14,1810747,-0.22,0.53,-0.63,1.51,0.27,-1
2023-06-08,34.91,35.3,34.73,35.3,1332593,0.39,0.57,1.1,1.61,0.29,1
2023-06-07,35.25,35.53,34.97,35.16,1587935,-0.09,0.56,-0.26,1.59,0.28,1
2023-06-06,34.94,35.15,34.53,35.09,1970412,0.15,0.62,0.43,1.75,0.31,1
2023-06-05,34.84,35.08,34.65,34.74,1654818,-0.1,0.44,-0.29,1.27,0.22,-1
2023-06-02,35.05,35.23,34.77,34.89,2544787,-0.16,0.46,-0.46,1.32,0.23,1
2023-06-01,34.17,34.76,33.87,34.73,2151487,0.56,0.89,1.61,2.56,0.45,1
2023-05-31,34.5,34.64,34.12,34.28,3209707,-0.22,0.52,-0.64,1.5,0.26,-1
2023-05-30,34.0,34.55,33.95,34.29,2383131,0.29,0.6,0.85,1.75,0.3,1
2023-05-26,33.2,33.8,32.99,33.71,1387985,0.51,0.8,1.51,2.39,0.4,1
2023-05-25,33.37,33.37,32.81,33.15,1965030,-0.22,0.56,-0.66,1.69,0.28,-1
2023-05-24,33.16,33.33,32.89,33.15,1083641,-0.01,0.44,-0.03,1.33,0.22,-1
2023-05-23,33.68,33.92,33.3,33.35,1683406,-0.33,0.62,-0.99,1.84,0.31,-1
2023-05-22,33.6,34.12,33.51,33.83,1469497,0.23,0.61,0.68,1.8,0.3,1
2023-05-19,34.0,34.16,33.54,33.75,2846769,-0.25,0.61,-0.74,1.82,0.31,1
2023-05-18,33.88,34.03,33.34,33.71,1602001,-0.17,0.7,-0.5,2.06,0.35,-1
2023-05-17,33.98,34.02,33.58,34.02,1665662,0.04,0.44,0.12,1.29,0.22,1
2023-05-16,34.87,34.87,33.82,33.85,1872146,-1.02,1.05,-3.01,3.1,0.52,-1
2023-05-15,34.95,35.08,34.72,34.9,1173350,-0.05,0.35,-0.14,1.02,0.18,-1
2023-05-12,34.92,35.17,34.65,35.03,1813959,0.11,0.52,0.31,1.48,0.26,1
2023-05-11,35.16,35.21,34.73,34.99,1998118,-0.17,0.48,-0.49,1.37,0.24,-1
2023-05-10,35.64,35.69,35.15,35.4,2493666,-0.24,0.54,-0.68,1.54,0.27,1
2023-05-09,34.94,35.38,34.61,35.22,1819375,0.28,0.77,0.8,2.19,0.39,1
