Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,18.3,18.5,18.15,18.43,691475,0.13,0.35,0.71,1.9,0.18,17.28,17.4,0.23,0.28,-0.05,72700149,12.81,65.0,40.0,1.0,25.0,Weak Buy Signal,18.96,17.28,15.6,0.19,56.81,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-08-24,18.22,18.67,18.2,18.21,549678,-0.01,0.47,-0.05,2.58,0.24,17.24,17.36,0.22,0.29,-0.07,72008674,13.26,66.67,41.67,1.0,25.0,Weak Buy Signal,18.92,17.24,15.56,0.19,56.01,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-08-23,18.1,18.4,18.0,18.33,402076,0.23,0.4,1.25,2.18,0.2,17.2,17.33,0.23,0.31,-0.08,72558352,11.39,68.33,43.33,1.0,25.0,Weak Buy Signal,18.89,17.2,15.52,0.2,56.57,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-08-22,18.03,18.15,17.91,18.0,449307,-0.03,0.24,-0.17,1.33,0.12,17.17,17.3,0.23,0.33,-0.1,72156276,9.62,70.0,45.0,1.0,25.0,Weak Buy Signal,18.85,17.17,15.48,0.2,55.36,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-08-21,18.09,18.09,17.88,17.91,408795,-0.18,0.21,-1.01,1.17,0.11,17.13,17.28,0.26,0.35,-0.1,71706969,9.19,71.67,46.67,1.0,25.0,Weak Buy Signal,18.83,17.13,15.44,0.2,55.03,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-08-18,18.05,18.3,18.02,18.17,522419,0.12,0.28,0.66,1.51,0.14,17.11,17.26,0.3,0.38,-0.08,72115764,10.43,73.33,48.33,1.0,25.0,Weak Buy Signal,18.8,17.11,15.41,0.2,56.23,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-08-17,17.97,18.42,17.97,18.14,962574,0.17,0.45,0.94,2.48,0.23,17.08,17.22,0.32,0.4,-0.09,71593345,10.43,75.0,50.0,1.0,25.0,Weak Buy Signal,18.76,17.08,15.4,0.2,56.12,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-08-16,17.87,18.12,17.76,18.0,480054,0.13,0.36,0.72,2.0,0.18,17.05,17.19,0.34,0.42,-0.08,70630771,8.34,76.67,51.67,1.0,25.0,Weak Buy Signal,18.71,17.05,15.38,0.2,55.61,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-08-15,18.03,18.06,17.75,17.79,519685,-0.24,0.31,-1.35,1.74,0.15,17.02,17.17,0.38,0.44,-0.06,70150717,7.92,78.33,53.33,1.0,25.0,Weak Buy Signal,18.68,17.02,15.37,0.19,54.84,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-08-14,18.36,18.4,18.19,18.2,391269,-0.16,0.21,-0.88,1.18,0.11,17.0,17.15,0.45,0.46,-0.01,70670402,11.63,80.0,55.0,1.0,25.0,Weak Buy Signal,18.65,17.0,15.36,0.19,56.73,Target Volume,Expected Range,8.33,Absent or Weak Trend
