Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,25.27,25.34,25.18,25.18,23085,-0.09,0.16,-0.35,0.63,0.08,24.63,24.7,0.16,0.18,-0.01,17171692,19.31,96.67,20.0,1.0,76.67,Strong Buy Signal,25.55,24.63,23.71,0.07,57.37,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-07-13,25.45,25.45,25.26,25.29,48015,-0.16,0.19,-0.62,0.75,0.09,24.61,24.68,0.18,0.18,-0.0,17194777,21.08,98.33,21.67,1.0,76.67,Strong Buy Signal,25.53,24.61,23.7,0.07,58.37,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-07-12,25.45,25.46,25.34,25.38,47120,-0.07,0.12,-0.28,0.45,0.06,24.59,24.66,0.18,0.18,0.01,17242792,23.04,100.0,23.33,1.0,76.67,Strong Buy Signal,25.5,24.59,23.69,0.07,59.14,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-07-11,25.4,25.43,25.31,25.37,43457,-0.03,0.12,-0.12,0.47,0.06,24.57,24.64,0.18,0.18,0.0,17195672,22.6,90.0,25.0,1.0,65.0,Weak Buy Signal,25.46,24.57,23.68,0.07,59.08,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-07-10,25.25,25.38,25.16,25.37,37052,0.12,0.22,0.47,0.87,0.11,24.55,24.61,0.18,0.18,0.0,17195672,21.88,91.67,26.67,1.0,65.0,Weak Buy Signal,25.43,24.55,23.67,0.07,59.08,Target Volume,Expected Range,13.95,Absent or Weak Trend
2023-07-07,25.06,25.34,25.06,25.23,27934,0.17,0.28,0.67,1.11,0.14,24.53,24.59,0.17,0.18,-0.01,17158620,21.3,93.33,28.33,1.0,65.0,Weak Buy Signal,25.39,24.53,23.66,0.07,58.22,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-07-06,25.1,25.15,25.02,25.09,57735,-0.01,0.13,-0.04,0.52,0.06,24.5,24.56,0.17,0.18,-0.01,17130686,18.49,95.0,30.0,1.0,65.0,Weak Buy Signal,25.37,24.5,23.64,0.07,57.34,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-07-05,25.22,25.41,25.17,25.18,87693,-0.04,0.24,-0.16,0.95,0.12,24.48,24.55,0.19,0.18,0.01,17188421,21.87,96.67,0.0,1.0,96.67,Strong Buy Signal,25.34,24.48,23.62,0.07,58.11,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-07-03,25.29,25.4,25.25,25.33,39517,0.04,0.15,0.16,0.59,0.07,24.46,24.53,0.19,0.18,0.01,17276114,23.73,98.33,0.0,1.0,98.33,Strong Buy Signal,25.32,24.46,23.6,0.07,59.43,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-06-30,25.01,25.45,25.0,25.4,241738,0.39,0.45,1.54,1.77,0.22,24.43,24.5,0.18,0.18,0.0,17315631,23.73,100.0,0.0,1.0,100.0,Strong Buy Signal,25.29,24.43,23.58,0.07,60.06,Trending Low,Bearish Trend,13.29,Absent or Weak Trend
2023-06-29,25.0,25.04,24.92,25.04,64232,0.04,0.12,0.16,0.49,0.06,24.4,24.47,0.16,0.17,-0.02,17073893,17.51,81.67,0.0,1.0,81.67,Strong Buy Signal,25.25,24.4,23.55,0.07,57.81,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-06-28,24.99,25.05,24.95,25.04,75410,0.05,0.1,0.18,0.4,0.05,24.38,24.45,0.16,0.18,-0.02,17009661,18.27,83.33,0.0,1.0,83.33,Strong Buy Signal,25.23,24.38,23.52,0.07,57.78,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-06-27,24.99,25.0,24.96,25.0,40843,0.01,0.04,0.04,0.17,0.02,24.34,24.43,0.16,0.18,-0.02,16934251,17.47,85.0,1.67,1.0,83.33,Strong Buy Signal,25.25,24.34,23.44,0.07,57.55,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-06-26,24.99,25.05,24.95,24.97,47513,-0.02,0.1,-0.08,0.39,0.05,24.32,24.41,0.17,0.19,-0.02,16893408,17.47,86.67,3.33,1.0,83.33,Strong Buy Signal,25.23,24.32,23.41,0.08,57.36,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-06-23,24.91,24.98,24.88,24.95,22939,0.04,0.11,0.16,0.42,0.05,24.29,24.39,0.17,0.19,-0.02,16845895,16.36,88.33,0.0,1.0,88.33,Strong Buy Signal,25.24,24.29,23.34,0.08,57.24,Target Volume,Expected Range,12.8,Absent or Weak Trend
