Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,18.15,18.36,18.13,18.33,4677,0.18,0.23,0.98,1.25,0.11,17.67,17.88,0.16,0.17,-0.01,3767219,3.2,93.33,40.0,1.0,53.33,Weak Buy Signal,18.77,17.67,16.56,0.13,52.67,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-06,18.22,18.41,18.08,18.16,15116,-0.06,0.33,-0.33,1.82,0.17,17.65,17.87,0.17,0.17,-0.01,3762542,3.2,95.0,41.67,1.0,53.33,Weak Buy Signal,18.75,17.65,16.54,0.12,51.92,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-07-05,18.61,18.62,18.22,18.29,36076,-0.32,0.4,-1.75,2.19,0.2,17.63,17.86,0.19,0.18,0.02,3777658,4.62,96.67,43.33,1.0,53.33,Weak Buy Signal,18.73,17.63,16.53,0.12,52.54,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-07-03,18.69,19.0,18.56,18.78,23033,0.09,0.44,0.48,2.34,0.22,17.61,17.84,0.21,0.17,0.03,3813734,8.16,98.33,45.0,1.0,53.33,Weak Buy Signal,18.7,17.61,16.53,0.12,54.99,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-30,17.92,19.05,17.92,18.94,81300,1.02,1.13,5.39,5.97,0.56,17.59,17.81,0.17,0.16,0.01,3836767,8.16,100.0,46.67,1.0,53.33,Weak Buy Signal,18.64,17.59,16.54,0.12,55.82,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-29,18.05,18.15,17.85,18.01,10286,-0.04,0.3,-0.22,1.67,0.15,17.57,17.77,0.11,0.16,-0.05,3755467,0.55,73.33,48.33,1.0,25.0,Weak Buy Signal,18.56,17.57,16.58,0.11,51.63,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-06-28,18.2,18.2,17.99,18.08,12375,-0.12,0.21,-0.66,1.17,0.11,17.56,17.76,0.12,0.17,-0.05,3765753,0.9,75.0,50.0,1.0,25.0,Weak Buy Signal,18.55,17.56,16.58,0.11,51.99,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-27,18.03,18.2,17.85,17.98,23922,-0.05,0.35,-0.28,1.95,0.17,17.56,17.75,0.13,0.18,-0.05,3753378,0.9,76.67,51.67,1.0,25.0,Weak Buy Signal,18.55,17.56,16.58,0.11,51.51,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-06-26,18.2,18.2,18.0,18.03,8325,-0.17,0.2,-0.93,1.11,0.1,17.56,17.74,0.15,0.2,-0.04,3777300,2.46,78.33,53.33,1.0,25.0,Weak Buy Signal,18.54,17.56,16.58,0.11,51.78,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-23,18.05,18.2,17.9,18.09,7765,0.04,0.3,0.22,1.66,0.15,17.55,17.73,0.17,0.21,-0.04,3785625,2.46,80.0,55.0,1.0,25.0,Weak Buy Signal,18.52,17.55,16.58,0.11,52.07,Target Volume,Expected Range,7.43,Absent or Weak Trend
