Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,18.41,18.66,18.34,18.62,18884,0.21,0.31,1.13,1.68,0.16,1
2023-08-24,18.41,18.62,18.41,18.51,4833,0.1,0.21,0.54,1.13,0.1,1
2023-08-23,18.45,18.65,18.32,18.45,57204,0.0,0.33,0.0,1.79,0.16,1
2023-08-22,18.5,18.53,18.4,18.4,4981,-0.1,0.13,-0.54,0.68,0.06,-1
2023-08-21,18.73,18.73,18.4,18.55,15226,-0.18,0.33,-1.0,1.78,0.17,-1
2023-08-18,18.6,18.85,18.58,18.6,23032,0.0,0.27,0.0,1.44,0.13,-1
2023-08-17,18.6,18.66,18.49,18.6,28775,0.0,0.17,0.0,0.93,0.09,1
2023-08-16,18.67,18.74,18.42,18.58,27022,-0.09,0.32,-0.48,1.72,0.16,-1
2023-08-15,18.61,18.72,18.45,18.68,24383,0.07,0.27,0.37,1.44,0.13,1
2023-08-14,18.7,18.8,18.3,18.6,36091,-0.1,0.5,-0.54,2.68,0.25,1
2023-08-11,18.6,18.6,18.4,18.5,8808,-0.1,0.2,-0.54,1.08,0.1,-1
2023-08-10,18.49,18.78,18.49,18.5,35063,0.01,0.29,0.05,1.56,0.14,1
2023-08-09,18.45,18.75,18.35,18.49,31278,0.04,0.4,0.21,2.16,0.2,1
2023-08-08,18.56,18.63,18.24,18.42,48895,-0.14,0.39,-0.76,2.14,0.2,1
2023-08-07,18.38,18.73,18.25,18.39,19627,0.01,0.48,0.06,2.6,0.24,1
2023-08-04,18.55,18.67,18.26,18.35,74360,-0.2,0.41,-1.07,2.23,0.21,-1
2023-08-03,18.84,18.91,18.34,18.4,66197,-0.43,0.57,-2.36,3.1,0.29,-1
2023-08-02,19.0,19.13,18.81,18.91,16079,-0.09,0.32,-0.48,1.69,0.16,-1
2023-08-01,19.12,19.27,19.05,19.07,11287,-0.05,0.22,-0.28,1.16,0.11,1
2023-07-31,18.91,19.26,18.91,19.05,19820,0.14,0.35,0.73,1.84,0.18,1
2023-07-28,19.0,19.19,18.82,18.9,30148,-0.1,0.37,-0.53,1.96,0.19,1
2023-07-27,19.13,19.37,18.8,18.8,28562,-0.33,0.57,-1.76,3.04,0.29,-1
2023-07-26,19.04,19.44,18.98,19.13,33238,0.09,0.46,0.47,2.43,0.23,1
2023-07-25,18.69,18.98,18.5,18.98,48270,0.29,0.48,1.53,2.53,0.24,1
2023-07-24,18.68,18.68,18.45,18.57,12541,-0.11,0.23,-0.59,1.24,0.11,-1
2023-07-21,18.68,18.68,18.46,18.6,9921,-0.08,0.22,-0.43,1.18,0.11,1
2023-07-20,18.48,18.55,18.35,18.51,14144,0.03,0.2,0.16,1.09,0.1,1
2023-07-19,18.55,18.55,18.39,18.43,9044,-0.12,0.16,-0.65,0.87,0.08,1
2023-07-18,18.59,18.8,18.31,18.4,54634,-0.19,0.49,-1.03,2.66,0.25,-1
