Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,23.58,23.58,23.55,23.55,617,-0.03,0.03,-0.13,0.13,0.02,-1
2023-07-31,23.64,23.69,23.55,23.55,1204,-0.09,0.14,-0.38,0.59,0.07,-1
2023-07-28,23.65,23.65,23.65,23.65,156,0.0,0.0,0.0,0.0,0.0,-1
2023-07-27,23.53,23.74,23.53,23.65,2956,0.12,0.21,0.51,0.89,0.1,-1
2023-07-26,23.67,23.74,23.67,23.74,1194,0.07,0.07,0.28,0.28,0.03,1
2023-07-25,23.45,23.59,23.45,23.59,2429,0.14,0.14,0.59,0.59,0.07,1
2023-07-24,23.44,23.59,23.44,23.54,2095,0.11,0.15,0.45,0.64,0.07,1
2023-07-21,23.64,23.64,23.44,23.49,5591,-0.15,0.2,-0.64,0.85,0.1,-1
2023-07-20,23.76,23.76,23.55,23.55,2150,-0.21,0.21,-0.89,0.89,0.11,-1
2023-07-19,23.7,23.7,23.55,23.69,4846,-0.01,0.15,-0.04,0.63,0.07,1
2023-07-18,23.51,23.74,23.51,23.55,927,0.04,0.23,0.17,0.98,0.11,-1
2023-07-17,23.55,23.55,23.55,23.55,486,0.0,0.0,0.0,0.0,0.0,1
2023-07-14,23.46,23.55,23.46,23.5,601,0.04,0.09,0.17,0.38,0.04,-1
2023-07-13,23.78,23.78,23.5,23.5,1299,-0.28,0.28,-1.19,1.19,0.14,-1
2023-07-12,23.47,23.64,23.47,23.64,901,0.17,0.17,0.73,0.73,0.09,1
2023-07-11,23.44,23.79,23.44,23.45,1406,0.01,0.35,0.04,1.48,0.17,-1
2023-07-10,23.7,23.7,23.44,23.45,1990,-0.25,0.26,-1.07,1.11,0.13,-1
2023-07-07,23.6,23.6,23.6,23.6,598,0.0,0.0,0.0,0.01,0.0,-1
2023-07-06,23.65,23.84,23.65,23.65,761,0.0,0.19,0.0,0.8,0.1,-1
2023-07-05,23.65,23.7,23.65,23.7,2107,0.05,0.05,0.21,0.21,0.03,1
2023-07-03,23.55,23.55,23.55,23.55,57,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,23.56,23.75,23.46,23.55,6160,-0.01,0.29,-0.04,1.23,0.14,-1
2023-06-29,23.61,23.62,23.56,23.57,2697,-0.04,0.06,-0.17,0.25,0.03,-1
2023-06-28,23.65,23.87,23.59,23.87,1957,0.22,0.28,0.92,1.16,0.14,-1
2023-06-27,23.7,23.87,23.58,23.87,2322,0.17,0.29,0.71,1.21,0.15,1
2023-06-26,23.75,23.75,23.7,23.7,1475,-0.05,0.05,-0.21,0.21,0.03,-1
2023-06-23,23.75,23.75,23.75,23.75,388,0.0,0.0,0.0,0.0,0.0,1
2023-06-22,23.76,23.76,23.7,23.7,2618,-0.06,0.06,-0.25,0.25,0.03,-1
2023-06-21,23.91,23.91,23.74,23.74,1856,-0.17,0.17,-0.74,0.74,0.09,-1
2023-06-20,23.9,24.05,23.9,24.05,3878,0.15,0.15,0.62,0.64,0.08,1
2023-06-16,23.7,23.95,23.7,23.87,4855,0.17,0.25,0.72,1.05,0.12,1
2023-06-15,23.67,23.89,23.59,23.85,5704,0.18,0.3,0.76,1.26,0.15,1
2023-06-14,23.69,23.77,23.54,23.55,3489,-0.14,0.23,-0.59,0.98,0.12,-1
2023-06-13,23.78,23.78,23.58,23.68,3693,-0.1,0.2,-0.42,0.84,0.1,-1
2023-06-12,23.53,23.74,23.53,23.74,1612,0.21,0.21,0.88,0.88,0.1,-1
2023-06-09,23.8,23.8,23.77,23.77,429,-0.03,0.03,-0.12,0.12,0.01,-1
2023-06-08,23.45,23.82,23.4,23.82,3910,0.37,0.42,1.55,1.76,0.21,1
2023-06-07,23.6,23.6,23.6,23.6,462,0.0,0.0,0.0,0.0,0.0,-1
2023-06-06,23.5,23.77,23.5,23.65,2470,0.15,0.27,0.63,1.14,0.13,-1
2023-06-05,23.82,23.82,23.46,23.66,2636,-0.16,0.36,-0.69,1.52,0.18,-1
2023-06-02,23.53,23.79,23.45,23.79,7066,0.26,0.34,1.09,1.43,0.17,1
2023-06-01,23.58,23.7,23.54,23.54,2085,-0.04,0.16,-0.19,0.7,0.08,1
2023-05-31,23.32,23.64,23.3,23.4,2464,0.08,0.34,0.34,1.45,0.17,-1
2023-05-30,23.55,23.6,23.41,23.5,4621,-0.05,0.19,-0.21,0.81,0.1,1
2023-05-26,23.58,23.72,23.35,23.4,2468,-0.18,0.37,-0.77,1.58,0.18,-1
2023-05-25,23.75,23.75,23.4,23.4,7317,-0.35,0.35,-1.5,1.5,0.18,-1
2023-05-24,23.36,23.68,23.36,23.56,3054,0.2,0.32,0.85,1.36,0.16,-1
2023-05-23,23.48,23.61,23.48,23.61,933,0.13,0.13,0.53,0.53,0.06,1
2023-05-22,23.37,23.62,23.22,23.4,17753,0.03,0.39,0.13,1.69,0.2,1
2023-05-19,23.48,23.55,23.3,23.3,1354,-0.17,0.25,-0.75,1.07,0.12,-1
2023-05-18,23.55,23.55,23.45,23.46,522,-0.09,0.1,-0.39,0.42,0.05,-1
2023-05-17,23.59,23.6,23.42,23.5,1472,-0.09,0.18,-0.38,0.74,0.09,-1
2023-05-16,23.72,23.72,23.6,23.6,1340,-0.12,0.12,-0.51,0.51,0.06,-1
2023-05-15,23.36,23.75,23.28,23.75,962,0.39,0.47,1.64,1.98,0.23,1
2023-05-12,23.74,23.74,23.74,23.74,18,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,23.55,23.88,23.35,23.74,1375,0.19,0.54,0.8,2.25,0.27,1
