Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,65.98,66.35,64.7,64.98,933299,-1.0,1.65,-1.54,2.54,0.82,-1
2023-08-09,65.12,66.15,64.73,65.7,1379747,0.58,1.42,0.88,2.16,0.71,1
2023-08-08,65.76,65.99,65.02,65.48,1058791,-0.28,0.97,-0.43,1.48,0.48,-1
2023-08-07,66.58,66.79,65.83,66.64,1146934,0.06,0.96,0.09,1.44,0.48,1
2023-08-04,65.81,66.83,65.01,66.25,1430251,0.44,1.82,0.66,2.75,0.91,1
2023-08-03,65.58,66.14,64.82,65.98,1682546,0.4,1.32,0.61,2.0,0.66,1
2023-08-02,65.49,65.8,64.8,65.69,732224,0.2,1.0,0.3,1.53,0.5,-1
2023-08-01,65.24,65.84,65.02,65.74,1148118,0.5,0.82,0.76,1.25,0.41,1
2023-07-31,64.88,65.83,64.64,65.53,1040761,0.65,1.19,0.99,1.82,0.59,1
2023-07-28,65.24,65.33,64.47,64.88,536788,-0.36,0.86,-0.55,1.33,0.43,1
2023-07-27,65.97,66.36,64.43,64.56,782338,-1.41,1.93,-2.18,2.99,0.96,-1
2023-07-26,65.47,66.04,65.19,65.92,691491,0.45,0.85,0.68,1.29,0.43,1
2023-07-25,65.86,66.08,65.06,65.33,722797,-0.53,1.02,-0.81,1.56,0.51,-1
2023-07-24,65.67,66.22,65.49,65.76,809144,0.09,0.73,0.14,1.11,0.36,-1
2023-07-21,65.62,66.44,65.28,65.8,964961,0.18,1.16,0.27,1.77,0.58,1
2023-07-20,64.79,65.49,64.0,65.43,831821,0.64,1.49,0.98,2.28,0.74,1
2023-07-19,63.94,64.77,63.88,64.75,663768,0.81,0.89,1.25,1.38,0.45,1
2023-07-18,63.84,63.84,62.96,63.73,856327,-0.11,0.88,-0.17,1.37,0.44,-1
2023-07-17,63.11,64.01,62.88,63.84,898432,0.73,1.13,1.14,1.77,0.57,1
2023-07-14,63.34,63.41,62.7,63.4,665099,0.06,0.71,0.09,1.12,0.35,-1
2023-07-13,63.05,63.54,62.7,63.41,1052279,0.36,0.84,0.57,1.32,0.42,1
2023-07-12,63.38,63.81,63.08,63.11,837303,-0.27,0.73,-0.43,1.16,0.37,1
2023-07-11,61.67,62.81,61.5,62.79,868709,1.12,1.31,1.78,2.09,0.66,1
2023-07-10,61.37,61.53,60.78,61.36,1119889,-0.01,0.75,-0.02,1.22,0.38,1
2023-07-07,61.9,62.04,61.28,61.31,1036859,-0.59,0.77,-0.96,1.25,0.38,-1
2023-07-06,61.39,62.08,60.46,62.0,1193117,0.61,1.62,0.98,2.61,0.81,-1
2023-07-05,62.21,62.97,61.51,62.26,846915,0.05,1.46,0.08,2.35,0.73,-1
2023-07-03,61.65,62.67,61.56,62.38,337538,0.73,1.11,1.17,1.78,0.55,1
2023-06-30,62.15,62.29,60.89,61.77,1301262,-0.38,1.4,-0.62,2.27,0.7,1
2023-06-29,60.09,61.7,59.86,61.68,635883,1.59,1.84,2.58,2.98,0.92,1
2023-06-28,60.35,60.5,59.69,60.35,1043914,0.0,0.81,0.0,1.34,0.41,1
2023-06-27,59.59,60.46,59.35,60.33,885514,0.74,1.1,1.23,1.83,0.55,1
2023-06-26,58.22,59.51,57.86,59.49,652417,1.27,1.65,2.13,2.77,0.82,1
2023-06-23,58.65,58.78,57.73,58.0,1583233,-0.65,1.05,-1.12,1.81,0.53,-1
2023-06-22,59.7,59.77,58.38,58.89,711497,-0.81,1.39,-1.38,2.36,0.7,-1
2023-06-21,60.39,60.39,59.43,59.64,856897,-0.75,0.96,-1.26,1.61,0.48,-1
2023-06-20,61.24,61.24,59.94,60.66,939722,-0.58,1.3,-0.96,2.14,0.65,-1
2023-06-16,61.21,61.61,60.77,61.14,1102836,-0.07,0.84,-0.11,1.37,0.42,1
2023-06-15,60.83,60.85,60.04,60.84,776184,0.01,0.82,0.02,1.34,0.41,-1
2023-06-14,60.72,61.14,60.3,60.84,885566,0.12,0.84,0.2,1.38,0.42,1
2023-06-13,60.24,61.09,60.06,60.41,727593,0.17,1.03,0.28,1.71,0.52,-1
2023-06-12,60.68,61.03,60.14,60.93,1037313,0.25,0.89,0.41,1.46,0.44,1
2023-06-09,60.6,60.96,60.39,60.61,872476,0.01,0.57,0.02,0.94,0.29,-1
2023-06-08,60.9,61.03,59.88,60.66,929738,-0.24,1.15,-0.4,1.9,0.57,-1
2023-06-07,59.34,61.23,59.02,60.9,996462,1.56,2.21,2.56,3.63,1.1,1
2023-06-06,58.01,59.14,57.96,59.06,989509,1.05,1.18,1.78,2.0,0.59,1
2023-06-05,58.17,58.65,57.82,57.99,1061768,-0.18,0.83,-0.31,1.43,0.41,-1
2023-06-02,57.2,58.47,57.12,58.26,970547,1.06,1.35,1.82,2.32,0.68,1
2023-06-01,56.3,56.79,55.66,56.4,1134707,0.1,1.13,0.18,2.0,0.57,1
2023-05-31,55.85,56.64,55.66,56.27,1567418,0.42,0.98,0.75,1.74,0.49,1
2023-05-30,55.85,56.43,55.65,55.78,1106441,-0.07,0.78,-0.13,1.4,0.39,-1
2023-05-26,55.16,56.12,54.94,55.94,934147,0.78,1.18,1.39,2.11,0.59,1
2023-05-25,56.33,56.33,54.72,55.16,1312174,-1.17,1.61,-2.12,2.92,0.8,-1
2023-05-24,57.38,57.49,56.05,56.35,991335,-1.03,1.44,-1.83,2.56,0.72,-1
