Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,56.96,57.91,56.16,57.42,243285,0.46,1.75,0.8,3.05,0.88,1
2023-07-27,59.11,59.11,56.13,56.59,172487,-2.52,2.98,-4.45,5.27,1.49,-1
2023-07-26,57.35,59.21,57.35,58.69,255079,1.34,1.86,2.28,3.17,0.93,1
2023-07-25,57.89,59.24,57.55,57.98,237591,0.09,1.69,0.16,2.91,0.85,-1
2023-07-24,58.89,60.21,57.78,58.39,239834,-0.5,2.43,-0.86,4.16,1.21,-1
2023-07-21,61.38,61.38,58.4,59.05,632905,-2.33,2.98,-3.95,5.05,1.49,-1
2023-07-20,62.43,63.14,61.13,61.14,475361,-1.29,2.01,-2.11,3.29,1.0,-1
2023-07-19,59.89,63.19,59.5,63.01,937375,3.12,3.68,4.95,5.85,1.84,1
2023-07-18,56.62,59.34,55.9,59.06,767781,2.44,3.44,4.13,5.82,1.72,1
2023-07-17,53.8,56.36,53.03,55.14,323179,1.34,3.33,2.43,6.04,1.66,1
2023-07-14,54.85,54.85,52.76,53.82,330416,-1.03,2.09,-1.91,3.88,1.05,-1
2023-07-13,55.0,56.63,54.32,54.88,516493,-0.12,2.3,-0.22,4.2,1.15,1
2023-07-12,53.24,55.31,52.86,54.75,490522,1.51,2.45,2.76,4.47,1.23,1
2023-07-11,51.55,52.73,50.81,52.13,449704,0.58,1.92,1.11,3.68,0.96,1
2023-07-10,46.47,50.92,46.47,50.87,379227,4.4,4.45,8.65,8.75,2.23,1
2023-07-07,46.45,48.12,46.44,46.49,152462,0.04,1.68,0.09,3.61,0.84,1
2023-07-06,46.39,46.44,45.13,46.4,299505,0.01,1.31,0.02,2.82,0.65,-1
2023-07-05,47.28,47.74,46.58,47.2,213186,-0.08,1.16,-0.17,2.47,0.58,-1
2023-07-03,48.82,49.65,47.39,47.58,113607,-1.24,2.26,-2.61,4.75,1.13,-1
2023-06-30,49.17,49.69,48.17,48.63,257234,-0.54,1.52,-1.11,3.13,0.76,-1
2023-06-29,47.46,48.93,47.4,48.84,335672,1.38,1.53,2.83,3.14,0.77,1
2023-06-28,46.03,48.96,45.71,47.43,305606,1.4,3.25,2.95,6.86,1.63,1
2023-06-27,45.34,47.18,44.46,46.17,246299,0.83,2.72,1.8,5.89,1.36,1
2023-06-26,46.59,47.94,44.67,44.69,398314,-1.9,3.27,-4.25,7.32,1.63,-1
2023-06-23,45.48,47.84,45.21,47.13,645207,1.65,2.62,3.5,5.57,1.31,1
2023-06-22,46.24,46.85,45.43,46.62,420725,0.38,1.42,0.82,3.05,0.71,1
2023-06-21,45.5,46.62,45.49,46.48,232376,0.98,1.13,2.11,2.43,0.56,1
2023-06-20,46.27,46.46,45.45,45.91,274503,-0.36,1.0,-0.78,2.19,0.5,-1
2023-06-16,49.57,49.76,46.51,46.55,624751,-3.02,3.25,-6.49,6.98,1.62,-1
2023-06-15,49.05,49.66,48.31,49.21,260136,0.16,1.34,0.33,2.73,0.67,-1
2023-06-14,51.09,52.17,49.34,49.68,364586,-1.41,2.83,-2.84,5.7,1.41,-1
2023-06-13,48.52,51.49,48.52,51.0,347585,2.48,2.97,4.86,5.82,1.48,1
2023-06-12,47.49,48.65,46.74,47.94,209131,0.45,1.91,0.94,3.98,0.95,1
2023-06-09,48.15,48.15,45.84,47.14,294115,-1.01,2.31,-2.14,4.91,1.16,-1
2023-06-08,49.04,49.05,47.09,47.96,199304,-1.08,1.96,-2.25,4.09,0.98,-1
2023-06-07,47.92,49.62,47.29,49.08,285934,1.16,2.33,2.36,4.74,1.16,1
2023-06-06,45.15,47.94,44.82,47.49,264321,2.34,3.11,4.93,6.55,1.55,1
2023-06-05,45.72,46.11,45.06,45.27,200644,-0.45,1.05,-0.99,2.32,0.52,-1
2023-06-02,45.15,46.5,44.55,45.98,274495,0.83,1.95,1.81,4.24,0.98,1
2023-06-01,43.23,45.0,43.12,44.16,242607,0.93,1.88,2.11,4.26,0.94,1
