Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-24,32.11,32.38,31.89,31.9,166592,-0.21,0.49,-0.66,1.54,0.25,33.19,33.11,-0.53,-0.36,-0.17,34755693,10.14,65.0,0.0,1.0,65.0,Weak Buy Signal,35.12,33.19,31.26,0.12,46.24,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-08-23,31.76,32.15,31.56,32.13,189023,0.37,0.59,1.15,1.82,0.29,33.17,33.16,-0.53,-0.32,-0.21,34922285,11.56,66.67,0.0,1.0,66.67,Weak Buy Signal,35.17,33.17,31.17,0.12,46.76,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-08-22,31.6,31.76,31.4,31.58,139696,-0.02,0.36,-0.06,1.13,0.18,33.15,33.19,-0.54,-0.26,-0.28,34733262,13.96,68.33,1.67,1.0,66.67,Weak Buy Signal,35.23,33.15,31.06,0.13,45.31,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-08-21,31.79,31.92,31.53,31.72,193246,-0.07,0.39,-0.22,1.23,0.2,33.13,33.24,-0.49,-0.19,-0.3,34593566,14.14,70.0,3.33,1.0,66.67,Weak Buy Signal,35.28,33.13,30.98,0.13,45.18,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-08-18,31.71,32.22,31.71,31.85,182357,0.14,0.51,0.44,1.6,0.25,33.12,33.3,-0.42,-0.12,-0.3,34786812,13.3,71.67,5.0,1.0,66.67,Weak Buy Signal,35.3,33.12,30.94,0.13,45.46,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-08-17,32.34,32.55,31.81,31.84,232572,-0.5,0.74,-1.57,2.33,0.37,33.12,33.36,-0.33,-0.04,-0.29,34604455,12.84,73.33,6.67,1.0,66.67,Weak Buy Signal,35.29,33.12,30.95,0.13,45.44,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-08-16,32.81,33.05,32.2,32.23,187684,-0.58,0.85,-1.8,2.64,0.42,33.12,33.42,-0.22,0.03,-0.25,34837027,11.03,75.0,8.33,1.0,66.67,Weak Buy Signal,35.3,33.12,30.95,0.13,46.27,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-08-15,33.13,33.25,32.69,32.75,151091,-0.38,0.56,-1.16,1.71,0.28,33.12,33.46,-0.1,0.1,-0.2,35024711,8.68,76.67,10.0,1.0,66.67,Weak Buy Signal,35.3,33.12,30.93,0.13,47.42,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-08-14,33.6,33.68,33.08,33.27,168938,-0.33,0.6,-0.99,1.8,0.3,33.11,33.49,-0.01,0.14,-0.15,35175802,6.75,78.33,11.67,1.0,66.67,Weak Buy Signal,35.31,33.11,30.9,0.13,48.6,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-08-11,33.63,33.83,33.62,33.74,109868,0.11,0.21,0.33,0.63,0.11,33.09,33.51,0.06,0.18,-0.13,35344740,4.0,80.0,13.33,1.0,66.67,Weak Buy Signal,35.31,33.09,30.88,0.13,49.71,Target Volume,Expected Range,7.7,Absent or Weak Trend
