Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,23.19,23.65,22.81,23.61,1350002,0.42,0.84,1.78,3.56,0.42,1
2023-08-02,23.24,23.52,23.21,23.38,603261,0.14,0.31,0.6,1.33,0.16,-1
2023-08-01,23.3,23.58,23.17,23.48,512956,0.18,0.41,0.77,1.77,0.21,1
2023-07-31,23.34,23.54,23.26,23.41,641652,0.07,0.27,0.3,1.15,0.13,1
2023-07-28,23.08,23.36,23.02,23.32,564026,0.24,0.34,1.03,1.48,0.17,1
2023-07-27,23.57,23.7,23.11,23.22,564126,-0.35,0.59,-1.51,2.56,0.3,-1
2023-07-26,23.32,23.54,23.28,23.45,531038,0.13,0.27,0.55,1.13,0.13,1
2023-07-25,23.7,23.81,23.31,23.38,941580,-0.32,0.5,-1.37,2.14,0.25,-1
2023-07-24,23.57,23.9,23.57,23.86,538189,0.29,0.33,1.22,1.38,0.16,1
2023-07-21,23.8,23.9,23.51,23.57,656234,-0.23,0.39,-0.98,1.65,0.19,-1
2023-07-20,23.85,23.85,23.52,23.75,480961,-0.1,0.33,-0.42,1.39,0.17,-1
2023-07-19,23.81,23.88,23.59,23.78,622368,-0.03,0.29,-0.13,1.22,0.14,1
2023-07-18,23.12,23.74,23.1,23.72,1147622,0.6,0.64,2.53,2.7,0.32,1
2023-07-17,22.91,23.28,22.85,23.15,742743,0.24,0.42,1.04,1.84,0.21,1
2023-07-14,22.92,23.05,22.64,23.02,479733,0.1,0.41,0.43,1.78,0.2,1
2023-07-13,23.14,23.24,22.88,23.0,861676,-0.14,0.37,-0.61,1.59,0.18,-1
2023-07-12,23.26,23.36,22.98,23.16,1064848,-0.1,0.38,-0.43,1.64,0.19,1
2023-07-11,22.49,23.04,22.42,23.02,1149588,0.53,0.62,2.3,2.72,0.31,1
2023-07-10,21.9,22.43,21.9,22.4,793019,0.5,0.53,2.23,2.37,0.27,1
2023-07-07,21.84,22.17,21.82,21.85,500292,0.01,0.35,0.05,1.6,0.18,-1
2023-07-06,21.7,21.93,21.46,21.89,634329,0.19,0.48,0.87,2.17,0.24,-1
2023-07-05,22.08,22.15,21.87,21.9,909843,-0.18,0.28,-0.82,1.28,0.14,-1
2023-07-03,21.97,22.18,21.92,22.13,348520,0.16,0.25,0.72,1.15,0.13,1
2023-06-30,22.22,22.26,21.74,22.07,735465,-0.15,0.52,-0.68,2.36,0.26,1
2023-06-29,21.42,22.06,21.42,22.03,1046296,0.61,0.64,2.77,2.91,0.32,1
2023-06-28,21.48,21.54,21.29,21.49,847477,0.01,0.25,0.05,1.16,0.12,-1
2023-06-27,20.93,21.52,20.85,21.49,552121,0.56,0.67,2.61,3.12,0.33,1
2023-06-26,20.37,21.07,20.34,20.91,851105,0.54,0.73,2.58,3.49,0.37,1
2023-06-23,20.73,20.91,20.42,20.48,2671239,-0.25,0.49,-1.22,2.41,0.25,-1
2023-06-22,21.31,21.35,20.9,21.02,728063,-0.29,0.46,-1.38,2.16,0.23,-1
2023-06-21,21.25,21.44,21.13,21.29,501163,0.04,0.31,0.19,1.47,0.16,-1
2023-06-20,21.61,21.64,21.29,21.36,577580,-0.25,0.35,-1.17,1.64,0.18,-1
2023-06-16,21.65,21.73,21.39,21.51,1774798,-0.14,0.34,-0.65,1.58,0.17,1
2023-06-15,21.38,21.53,21.28,21.48,777194,0.1,0.26,0.47,1.19,0.13,-1
2023-06-14,21.85,21.99,21.43,21.53,1092157,-0.32,0.56,-1.49,2.6,0.28,-1
2023-06-13,21.7,22.1,21.63,21.75,819247,0.05,0.47,0.23,2.16,0.24,-1
2023-06-12,21.88,21.94,21.54,21.77,734206,-0.11,0.4,-0.51,1.84,0.2,-1
2023-06-09,21.86,21.96,21.67,21.96,613261,0.1,0.29,0.46,1.32,0.14,1
2023-06-08,22.12,22.2,21.78,21.9,588374,-0.22,0.42,-1.0,1.92,0.21,-1
2023-06-07,21.49,22.37,21.44,22.22,1137452,0.73,0.93,3.29,4.17,0.46,1
2023-06-06,20.96,21.53,20.95,21.45,738924,0.49,0.58,2.28,2.7,0.29,1
2023-06-05,20.81,20.98,20.54,20.87,541860,0.06,0.44,0.29,2.11,0.22,-1
2023-06-02,20.65,21.09,20.59,20.98,790599,0.33,0.5,1.57,2.38,0.25,1
2023-06-01,20.61,20.61,20.16,20.41,783802,-0.2,0.45,-0.98,2.18,0.22,1
2023-05-31,20.35,20.49,20.14,20.37,1327601,0.02,0.35,0.1,1.72,0.17,1
2023-05-30,20.28,20.4,20.16,20.24,585724,-0.04,0.24,-0.2,1.18,0.12,1
2023-05-26,19.92,20.24,19.84,20.21,808846,0.29,0.39,1.43,1.95,0.2,1
2023-05-25,19.69,20.04,19.62,19.94,948804,0.25,0.42,1.25,2.09,0.21,1
2023-05-24,19.84,19.9,19.63,19.8,742980,-0.04,0.28,-0.2,1.39,0.14,-1
2023-05-23,19.72,20.26,19.66,19.98,1194404,0.26,0.61,1.3,3.03,0.3,1
2023-05-22,19.63,19.84,19.57,19.79,523076,0.16,0.27,0.81,1.34,0.13,1
2023-05-19,19.87,19.89,19.4,19.55,645083,-0.32,0.49,-1.64,2.51,0.25,-1
2023-05-18,19.89,20.0,19.64,19.65,838314,-0.24,0.36,-1.22,1.83,0.18,-1
2023-05-17,19.17,19.98,19.09,19.97,1524632,0.8,0.89,4.01,4.46,0.45,1
