Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,145.83,149.37,145.01,148.32,1963360,2.49,4.36,1.68,2.94,2.18,1
2023-07-06,142.89,145.8,142.5,145.7,1937472,2.81,3.31,1.93,2.27,1.65,1
2023-07-05,145.08,145.36,143.49,145.0,1579828,-0.08,1.87,-0.06,1.29,0.94,-1
2023-07-03,144.49,146.03,144.16,145.48,915542,0.99,1.87,0.68,1.29,0.94,-1
2023-06-30,144.5,146.31,143.96,145.55,1723830,1.05,2.35,0.72,1.61,1.17,1
2023-06-29,140.99,144.64,140.99,143.92,2027065,2.93,3.65,2.04,2.54,1.82,1
2023-06-28,141.34,142.18,140.69,141.92,2038516,0.58,1.49,0.41,1.05,0.75,1
2023-06-27,138.96,141.49,137.74,141.35,1492547,2.39,3.75,1.69,2.65,1.88,1
2023-06-26,137.1,140.04,136.99,138.34,1503982,1.24,3.05,0.9,2.21,1.53,1
2023-06-23,138.83,139.0,136.76,137.11,4640761,-1.72,2.24,-1.25,1.63,1.12,-1
2023-06-22,141.15,142.0,139.91,141.07,1155280,-0.08,2.09,-0.06,1.48,1.05,-1
2023-06-21,139.57,142.15,139.18,141.15,2040253,1.58,2.97,1.12,2.1,1.48,1
2023-06-20,139.97,141.05,138.75,139.63,1541726,-0.34,2.3,-0.24,1.65,1.15,-1
2023-06-16,142.24,142.46,139.94,140.81,2669802,-1.43,2.52,-1.02,1.79,1.26,1
2023-06-15,142.15,142.15,138.66,140.67,2971091,-1.48,3.49,-1.05,2.48,1.75,-1
2023-06-14,143.72,144.4,141.67,143.55,1304316,-0.17,2.73,-0.12,1.9,1.36,1
2023-06-13,143.37,144.0,142.56,143.29,1210655,-0.08,1.44,-0.06,1.0,0.72,1
2023-06-12,142.72,142.72,140.84,142.67,1095797,-0.05,1.88,-0.04,1.32,0.94,1
2023-06-09,142.94,143.7,141.25,141.53,1253162,-1.41,2.45,-1.0,1.73,1.22,-1
2023-06-08,142.35,143.0,141.0,142.88,1266026,0.53,2.0,0.37,1.4,1.0,1
2023-06-07,144.95,146.53,142.4,142.63,1385937,-2.32,4.13,-1.63,2.9,2.07,-1
2023-06-06,142.73,145.67,142.73,144.6,1283159,1.87,2.94,1.29,2.03,1.47,1
2023-06-05,142.37,143.35,141.32,142.57,1180982,0.2,2.03,0.14,1.43,1.02,-1
2023-06-02,138.61,143.2,138.6,142.8,1608678,4.19,4.6,2.93,3.22,2.3,1
2023-06-01,136.58,138.42,134.78,137.67,1896650,1.09,3.64,0.79,2.64,1.82,1
2023-05-31,136.32,136.95,134.43,136.12,3236097,-0.2,2.52,-0.15,1.85,1.26,1
2023-05-30,138.16,139.43,135.84,136.08,1367479,-2.08,3.59,-1.53,2.64,1.8,-1
2023-05-26,140.0,140.94,138.01,138.09,1198841,-1.91,2.93,-1.38,2.12,1.47,-1
2023-05-25,137.8,140.13,136.91,139.93,1339054,2.13,3.22,1.52,2.3,1.61,1
2023-05-24,136.66,137.54,135.49,136.85,1712320,0.19,2.05,0.14,1.5,1.02,-1
2023-05-23,141.98,142.84,136.95,137.71,2178356,-4.27,5.89,-3.1,4.28,2.95,-1
2023-05-22,144.04,144.3,142.74,143.55,1731367,-0.49,1.56,-0.34,1.09,0.78,-1
2023-05-19,145.78,146.18,143.49,144.18,1218009,-1.6,2.69,-1.11,1.87,1.34,-1
2023-05-18,143.72,146.87,143.14,146.25,1130567,2.53,3.73,1.73,2.55,1.87,1
2023-05-17,143.79,146.09,142.64,144.2,1501530,0.41,3.45,0.28,2.39,1.73,1
2023-05-16,143.02,143.48,142.0,142.47,1707445,-0.55,1.47,-0.39,1.04,0.74,-1
2023-05-15,141.98,143.31,141.15,143.26,1377454,1.28,2.16,0.89,1.51,1.08,1
2023-05-12,141.55,142.44,140.69,141.58,1245392,0.03,1.75,0.02,1.24,0.88,-1
2023-05-11,141.45,142.06,140.43,141.7,1368355,0.25,1.62,0.18,1.15,0.81,-1
2023-05-10,146.26,146.62,139.59,142.41,2136249,-3.85,7.03,-2.7,4.93,3.51,-1
2023-05-09,145.63,146.5,143.86,145.72,1073968,0.09,2.64,0.06,1.81,1.32,1
2023-05-08,145.0,145.83,144.37,145.55,731722,0.55,1.46,0.38,1.0,0.73,1
2023-05-05,144.66,145.18,142.83,144.61,1130138,-0.05,2.35,-0.03,1.62,1.17,1
2023-05-04,145.25,145.28,141.8,142.62,1555033,-2.63,3.48,-1.84,2.44,1.74,-1
2023-05-03,146.38,149.0,145.54,145.73,1692312,-0.65,3.46,-0.45,2.37,1.73,-1
2023-05-02,145.09,146.55,142.52,145.96,2140343,0.87,4.03,0.6,2.76,2.02,1
2023-05-01,143.46,147.1,143.46,144.45,1793542,0.99,3.64,0.69,2.52,1.82,1
2023-04-28,141.37,145.04,141.34,144.02,2041478,2.65,3.7,1.84,2.57,1.85,1
2023-04-27,142.21,142.26,139.17,141.74,2937347,-0.47,3.09,-0.33,2.18,1.54,1
2023-04-26,147.5,148.0,138.9,141.34,4414986,-6.16,9.1,-4.36,6.44,4.55,-1
2023-04-25,148.0,148.59,145.95,146.33,1671520,-1.67,2.64,-1.14,1.8,1.32,-1
2023-04-24,148.58,148.91,147.0,148.45,1387807,-0.13,1.91,-0.09,1.29,0.95,1
2023-04-21,147.3,148.43,146.32,148.02,1233057,0.72,2.11,0.49,1.42,1.05,1
2023-04-20,146.72,147.78,146.16,147.01,1171776,0.29,1.62,0.2,1.1,0.81,1
2023-04-19,146.62,147.67,145.68,146.99,1479482,0.37,1.99,0.25,1.35,0.99,-1
2023-04-18,146.23,148.12,146.0,147.02,1708197,0.79,2.12,0.54,1.44,1.06,1
2023-04-17,144.78,145.98,144.17,145.15,1278396,0.37,1.81,0.25,1.25,0.91,1
2023-04-14,142.41,144.64,142.41,144.31,1349035,1.9,2.23,1.32,1.55,1.11,1
2023-04-13,139.44,142.64,138.65,142.41,1930290,2.97,3.99,2.09,2.8,1.99,1
2023-04-12,142.71,143.01,138.03,138.36,1638604,-4.35,4.98,-3.14,3.6,2.49,-1
2023-04-11,141.62,142.68,140.75,141.75,1367702,0.13,1.93,0.09,1.36,0.96,1
2023-04-10,139.9,142.39,139.9,141.0,1516164,1.1,2.49,0.78,1.77,1.24,1
2023-04-06,139.82,140.77,139.09,140.63,1294285,0.81,1.68,0.58,1.19,0.84,1
2023-04-05,138.3,139.75,137.52,139.49,1718283,1.19,2.23,0.85,1.6,1.12,1
2023-04-04,140.06,140.26,138.63,139.0,1169332,-1.06,1.63,-0.76,1.17,0.81,-1
2023-04-03,140.62,141.12,138.96,139.57,1283666,-1.05,2.16,-0.75,1.55,1.08,-1
2023-03-31,139.01,141.22,138.92,140.87,1815812,1.86,2.3,1.32,1.63,1.15,1
2023-03-30,137.56,138.7,136.97,137.46,1353409,-0.1,1.73,-0.07,1.26,0.86,1
2023-03-29,134.04,136.14,133.76,135.91,1553701,1.87,2.38,1.38,1.75,1.19,1
2023-03-28,132.0,132.94,131.64,132.51,1665476,0.51,1.31,0.38,0.98,0.65,1
2023-03-27,133.45,134.45,131.73,132.3,1939552,-1.15,2.72,-0.87,2.06,1.36,1
2023-03-24,134.22,134.55,129.86,131.83,2925625,-2.39,4.69,-1.81,3.56,2.34,-1
2023-03-23,138.2,140.06,134.28,135.67,1622144,-2.53,5.78,-1.86,4.26,2.89,-1
2023-03-22,140.76,140.76,137.6,137.64,1878360,-3.12,3.16,-2.27,2.3,1.58,-1
2023-03-21,140.16,141.94,139.56,140.86,1562743,0.7,2.38,0.5,1.69,1.19,1
2023-03-20,136.94,138.86,136.42,138.03,1246372,1.09,2.44,0.79,1.77,1.22,1
2023-03-17,137.94,137.96,134.92,136.54,2830137,-1.4,3.04,-1.03,2.23,1.52,-1
2023-03-16,134.87,138.88,134.69,138.33,1936626,3.46,4.19,2.5,3.03,2.09,1
2023-03-15,135.71,136.62,133.64,135.83,1952496,0.12,2.98,0.09,2.19,1.49,-1
2023-03-14,140.1,140.63,137.7,139.07,1607315,-1.03,2.93,-0.74,2.11,1.47,1
2023-03-13,139.22,139.42,136.24,137.54,2832397,-1.68,3.18,-1.22,2.31,1.59,-1
2023-03-10,141.66,144.42,139.28,140.55,2692278,-1.11,5.14,-0.79,3.66,2.57,-1
2023-03-09,148.71,148.79,142.14,142.41,1964057,-6.3,6.65,-4.42,4.67,3.33,-1
2023-03-08,146.79,148.12,146.66,147.44,1382901,0.65,1.47,0.44,0.99,0.73,1
2023-03-07,149.02,150.24,146.8,146.99,1176308,-2.03,3.44,-1.38,2.34,1.72,-1
2023-03-06,147.86,150.07,147.79,148.64,1041291,0.78,2.28,0.52,1.53,1.14,1
2023-03-03,147.64,148.28,146.83,147.58,1304921,-0.06,1.45,-0.04,0.99,0.73,1
2023-03-02,145.09,147.0,144.35,146.19,1289726,1.1,2.66,0.75,1.82,1.33,1
2023-03-01,144.27,146.02,143.72,145.5,2188833,1.23,2.3,0.85,1.58,1.15,1
2023-02-28,144.91,146.04,144.47,144.51,1547292,-0.4,1.56,-0.28,1.08,0.78,-1
