Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,22.51,22.51,22.28,22.28,2262,-0.23,0.23,-1.04,1.04,0.12,22.92,22.79,-0.19,-0.21,0.02,195277,6.06,36.67,95.0,-1.0,-58.33,Weak Sell Signal,23.86,22.92,21.98,0.08,46.54,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-08-25,22.12,22.33,22.11,22.3,3485,0.18,0.22,0.81,0.98,0.11,22.94,22.8,-0.2,-0.22,0.01,197539,8.29,38.33,96.67,-1.0,-58.33,Weak Sell Signal,23.87,22.94,22.01,0.08,46.65,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-08-24,22.35,22.35,22.16,22.35,1720,0.0,0.19,0.0,0.85,0.1,22.95,22.82,-0.22,-0.22,0.0,201024,7.76,40.0,98.33,-1.0,-58.33,Weak Sell Signal,23.87,22.95,22.03,0.08,46.92,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-08-23,22.06,22.22,22.06,22.22,1896,0.16,0.16,0.72,0.72,0.08,22.97,22.84,-0.24,-0.22,-0.02,199304,9.36,41.67,100.0,-1.0,-58.33,Weak Sell Signal,23.87,22.97,22.06,0.08,46.13,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-08-22,22.34,22.37,22.06,22.06,8385,-0.28,0.31,-1.27,1.41,0.16,22.98,22.86,-0.25,-0.22,-0.04,197408,9.36,43.33,100.0,-1.0,-56.67,Weak Sell Signal,23.88,22.98,22.09,0.08,45.13,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-08-21,22.11,22.16,22.06,22.07,6499,-0.04,0.1,-0.18,0.46,0.05,23.01,22.88,-0.25,-0.21,-0.04,205793,11.94,45.0,100.0,-1.0,-55.0,Weak Sell Signal,23.87,23.01,22.14,0.08,45.18,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-08-18,22.2,22.29,22.13,22.16,1789,-0.04,0.16,-0.18,0.72,0.08,23.03,22.91,-0.24,-0.2,-0.04,212292,11.25,46.67,91.67,-1.0,-45.0,Weak Sell Signal,23.88,23.03,22.19,0.07,45.64,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-08-17,22.31,22.31,22.27,22.27,2783,-0.04,0.04,-0.18,0.18,0.02,23.06,22.94,-0.23,-0.19,-0.04,214081,9.86,48.33,93.33,-1.0,-45.0,Weak Sell Signal,23.88,23.06,22.23,0.07,46.21,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-08-16,22.46,22.46,22.11,22.11,3014,-0.35,0.35,-1.58,1.58,0.18,23.08,22.96,-0.23,-0.18,-0.05,211298,9.86,50.0,95.0,-1.0,-45.0,Weak Sell Signal,23.9,23.08,22.26,0.07,45.24,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-08-15,22.31,22.45,22.31,22.31,2782,0.0,0.14,0.0,0.63,0.07,23.11,22.99,-0.21,-0.17,-0.04,214312,7.87,51.67,96.67,-1.0,-45.0,Weak Sell Signal,23.92,23.11,22.3,0.07,46.26,Target Volume,Expected Range,5.35,Absent or Weak Trend
