Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,14.43,14.46,14.31,14.34,94055,-0.09,0.15,-0.63,1.08,0.08,-1
2023-08-24,14.48,14.62,14.36,14.37,83194,-0.11,0.25,-0.77,1.76,0.13,-1
2023-08-23,14.33,14.52,14.25,14.46,153008,0.13,0.27,0.9,1.87,0.13,1
2023-08-22,14.39,14.43,14.22,14.33,83005,-0.06,0.21,-0.42,1.47,0.1,-1
2023-08-21,14.38,14.43,14.28,14.35,110985,-0.03,0.15,-0.21,1.05,0.08,1
2023-08-18,14.4,14.52,14.29,14.29,136101,-0.11,0.23,-0.77,1.61,0.12,-1
2023-08-17,14.49,14.63,14.46,14.46,103551,-0.03,0.17,-0.21,1.18,0.08,-1
2023-08-16,14.55,14.74,14.46,14.51,141524,-0.04,0.28,-0.28,1.93,0.14,-1
2023-08-15,14.69,14.72,14.56,14.56,69430,-0.13,0.15,-0.89,1.06,0.08,-1
2023-08-14,14.65,14.72,14.61,14.68,55897,0.03,0.11,0.2,0.75,0.06,-1
2023-08-11,14.73,14.75,14.63,14.71,52109,-0.02,0.12,-0.14,0.82,0.06,-1
2023-08-10,14.8,14.94,14.69,14.72,65954,-0.08,0.25,-0.54,1.7,0.12,-1
2023-08-09,14.74,14.83,14.55,14.77,143219,0.03,0.28,0.2,1.9,0.14,1
2023-08-08,14.76,14.76,14.52,14.62,98570,-0.14,0.24,-0.96,1.64,0.12,-1
2023-08-07,14.7,14.85,14.65,14.77,138053,0.07,0.2,0.47,1.35,0.1,1
2023-08-04,14.7,14.85,14.6,14.64,145498,-0.06,0.25,-0.41,1.71,0.12,-1
2023-08-03,14.89,14.98,14.77,14.91,127536,0.02,0.21,0.13,1.41,0.11,1
2023-08-02,14.95,15.0,14.81,14.89,100677,-0.06,0.19,-0.4,1.28,0.09,-1
2023-08-01,15.15,15.18,14.91,14.91,86520,-0.24,0.27,-1.61,1.84,0.14,-1
2023-07-31,14.97,15.12,14.85,15.07,169866,0.1,0.27,0.66,1.79,0.13,1
2023-07-28,15.04,15.15,14.94,15.0,117909,-0.04,0.21,-0.27,1.4,0.11,1
2023-07-27,15.2,15.25,14.88,14.94,209799,-0.26,0.37,-1.74,2.48,0.18,-1
2023-07-26,15.2,15.45,15.14,15.24,109521,0.04,0.31,0.26,2.03,0.15,1
2023-07-25,15.37,15.48,15.09,15.1,94422,-0.27,0.39,-1.79,2.58,0.2,-1
2023-07-24,15.25,15.39,14.93,15.33,287958,0.08,0.46,0.52,2.98,0.23,1
2023-07-21,15.53,15.6,15.16,15.21,358166,-0.32,0.44,-2.1,2.89,0.22,-1
2023-07-20,15.32,15.7,15.29,15.49,233833,0.17,0.41,1.1,2.65,0.21,1
2023-07-19,15.19,15.5,14.98,15.23,1163267,0.04,0.52,0.26,3.41,0.26,1
2023-07-18,15.09,15.18,15.01,15.1,762567,0.01,0.17,0.07,1.13,0.08,1
2023-07-17,14.93,15.02,14.85,14.98,93114,0.05,0.17,0.33,1.13,0.08,1
2023-07-14,14.82,14.99,14.65,14.96,104790,0.14,0.34,0.94,2.27,0.17,1
2023-07-13,14.62,14.82,14.59,14.8,139635,0.18,0.23,1.22,1.55,0.12,1
2023-07-12,14.96,15.05,14.6,14.62,111459,-0.34,0.45,-2.33,3.08,0.23,-1
2023-07-11,14.7,14.88,14.66,14.86,73111,0.16,0.22,1.08,1.48,0.11,1
2023-07-10,14.78,14.97,14.65,14.69,66033,-0.09,0.32,-0.61,2.18,0.16,-1
2023-07-07,14.55,14.92,14.53,14.79,142757,0.24,0.4,1.62,2.67,0.2,1
2023-07-06,14.75,14.75,14.47,14.65,65420,-0.1,0.28,-0.68,1.91,0.14,-1
2023-07-05,14.95,15.0,14.77,14.79,83955,-0.16,0.23,-1.08,1.56,0.12,-1
2023-07-03,14.61,15.0,14.61,14.98,85571,0.37,0.39,2.47,2.6,0.2,1
2023-06-30,14.78,14.96,14.56,14.71,122733,-0.07,0.4,-0.48,2.72,0.2,1
2023-06-29,14.46,14.75,14.46,14.69,137812,0.23,0.29,1.57,1.97,0.14,1
2023-06-28,14.49,14.55,14.27,14.41,164021,-0.08,0.28,-0.56,1.94,0.14,-1
2023-06-27,14.47,14.71,14.46,14.53,80784,0.06,0.25,0.41,1.72,0.12,1
2023-06-26,14.37,14.57,14.32,14.45,89431,0.08,0.25,0.55,1.73,0.12,1
2023-06-23,14.35,14.62,14.29,14.43,602892,0.08,0.33,0.55,2.29,0.17,1
2023-06-22,14.59,14.59,14.34,14.42,90564,-0.17,0.25,-1.18,1.73,0.12,-1
2023-06-21,14.76,14.81,14.54,14.58,84979,-0.18,0.27,-1.23,1.85,0.14,-1
2023-06-20,14.8,14.92,14.68,14.8,77082,0.0,0.23,0.0,1.59,0.12,-1
2023-06-16,15.08,15.14,14.8,14.8,238726,-0.28,0.34,-1.89,2.3,0.17,-1
2023-06-15,14.81,15.11,14.77,15.08,91664,0.27,0.34,1.79,2.25,0.17,1
2023-06-14,14.88,14.99,14.77,14.85,95158,-0.03,0.22,-0.2,1.48,0.11,1
2023-06-13,14.91,15.06,14.82,14.83,77445,-0.08,0.24,-0.54,1.62,0.12,-1
2023-06-12,15.01,15.03,14.82,14.87,69877,-0.14,0.21,-0.94,1.41,0.1,-1
2023-06-09,15.05,15.16,14.94,15.01,58755,-0.04,0.22,-0.27,1.47,0.11,-1
2023-06-08,15.14,15.24,14.99,15.02,89703,-0.12,0.25,-0.8,1.66,0.12,-1
2023-06-07,15.23,15.41,15.1,15.27,158645,0.04,0.31,0.26,2.03,0.16,1
2023-06-06,14.8,15.17,14.8,15.15,131888,0.35,0.37,2.31,2.44,0.18,1
2023-06-05,14.85,15.13,14.83,14.87,81808,0.02,0.3,0.13,2.04,0.15,-1
2023-06-02,14.82,14.97,14.67,14.93,135954,0.11,0.3,0.74,2.01,0.15,1
2023-06-01,14.72,14.74,14.58,14.62,121609,-0.1,0.16,-0.68,1.09,0.08,-1
2023-05-31,14.76,14.9,14.68,14.68,76819,-0.08,0.22,-0.54,1.53,0.11,-1
2023-05-30,14.38,14.94,14.38,14.71,89333,0.33,0.56,2.24,3.81,0.28,1
2023-05-26,14.4,14.63,14.32,14.37,320861,-0.03,0.31,-0.21,2.16,0.16,-1
2023-05-25,14.53,14.7,14.3,14.39,94790,-0.14,0.4,-0.97,2.78,0.2,-1
2023-05-24,14.8,14.88,14.56,14.6,109785,-0.2,0.32,-1.37,2.18,0.16,-1
2023-05-23,14.71,14.97,14.66,14.79,83168,0.08,0.31,0.54,2.06,0.15,1
2023-05-22,14.63,14.72,14.51,14.63,60784,0.0,0.21,0.0,1.43,0.1,-1
2023-05-19,14.82,14.84,14.61,14.64,80081,-0.18,0.23,-1.23,1.54,0.11,-1
2023-05-18,14.72,14.8,14.59,14.68,79657,-0.04,0.21,-0.27,1.43,0.11,-1
2023-05-17,14.65,14.74,14.42,14.7,150860,0.05,0.32,0.34,2.21,0.16,1
2023-05-16,14.81,14.9,14.62,14.65,72682,-0.16,0.28,-1.09,1.91,0.14,-1
2023-05-15,14.88,15.05,14.71,14.85,85349,-0.03,0.34,-0.2,2.27,0.17,1
2023-05-12,14.89,15.0,14.69,14.83,102921,-0.06,0.31,-0.4,2.09,0.16,-1
2023-05-11,15.02,15.05,14.85,14.87,163711,-0.15,0.2,-1.01,1.34,0.1,-1
2023-05-10,15.13,15.19,14.95,15.14,79110,0.01,0.24,0.07,1.59,0.12,1
2023-05-09,14.98,15.09,14.82,15.02,58702,0.04,0.27,0.27,1.8,0.13,1
2023-05-08,14.92,15.06,14.78,15.0,74983,0.08,0.28,0.53,1.87,0.14,-1
2023-05-05,15.03,15.17,14.79,15.04,126307,0.01,0.38,0.07,2.5,0.19,1
2023-05-04,14.98,15.0,14.63,14.91,127841,-0.07,0.37,-0.47,2.48,0.18,-1
2023-05-03,14.85,15.71,14.85,15.33,228927,0.48,0.86,3.13,5.61,0.43,1
2023-05-02,15.37,15.37,14.81,14.99,124577,-0.38,0.56,-2.54,3.74,0.28,-1
2023-05-01,15.41,15.47,15.12,15.34,141990,-0.07,0.35,-0.46,2.28,0.18,-1
2023-04-28,15.2,15.41,15.11,15.37,148657,0.17,0.3,1.11,1.95,0.15,1
2023-04-27,14.65,15.19,14.65,15.15,124566,0.5,0.54,3.3,3.56,0.27,1
2023-04-26,14.54,14.7,14.43,14.64,80718,0.1,0.27,0.68,1.84,0.13,1
2023-04-25,14.45,14.76,14.45,14.62,102890,0.17,0.31,1.16,2.12,0.16,1
2023-04-24,14.61,14.63,14.35,14.5,88788,-0.11,0.28,-0.76,1.93,0.14,-1
2023-04-21,14.58,14.73,14.5,14.59,95866,0.01,0.23,0.07,1.58,0.12,1
2023-04-20,14.66,14.75,14.45,14.56,62533,-0.1,0.3,-0.69,2.06,0.15,-1
2023-04-19,14.3,14.73,14.3,14.68,86036,0.38,0.43,2.59,2.93,0.21,1
2023-04-18,14.58,14.59,14.31,14.4,119407,-0.18,0.28,-1.25,1.96,0.14,-1
2023-04-17,14.53,14.67,14.43,14.58,303359,0.05,0.24,0.34,1.65,0.12,1
2023-04-14,14.88,14.88,14.42,14.5,437666,-0.38,0.46,-2.62,3.17,0.23,-1
2023-04-13,14.92,14.93,14.71,14.82,162817,-0.1,0.22,-0.67,1.48,0.11,-1
2023-04-12,14.94,15.11,14.83,14.97,137014,0.03,0.28,0.2,1.86,0.14,1
2023-04-11,14.78,15.0,14.62,14.84,154775,0.06,0.38,0.4,2.55,0.19,1
2023-04-10,15.15,15.15,14.38,14.7,431413,-0.45,0.77,-3.06,5.24,0.39,-1
2023-04-06,14.47,15.3,14.47,15.14,914553,0.67,0.83,4.43,5.48,0.41,1
2023-04-05,14.75,14.76,14.38,14.44,70623,-0.31,0.38,-2.15,2.63,0.19,-1
2023-04-04,15.21,15.24,14.69,14.75,136840,-0.46,0.55,-3.12,3.73,0.28,-1
2023-04-03,15.39,15.39,14.94,15.1,170231,-0.29,0.45,-1.92,2.98,0.23,-1
2023-03-31,14.92,15.33,14.91,15.22,217264,0.3,0.42,1.97,2.76,0.21,1
2023-03-30,14.48,14.79,14.44,14.74,117144,0.26,0.35,1.76,2.37,0.17,1
2023-03-29,14.31,14.5,14.26,14.41,88582,0.1,0.24,0.69,1.67,0.12,1
2023-03-28,14.24,14.37,14.15,14.25,110467,0.01,0.22,0.07,1.54,0.11,-1
2023-03-27,14.5,14.5,14.25,14.26,52110,-0.24,0.25,-1.68,1.75,0.12,-1
2023-03-24,14.14,14.42,14.13,14.42,94421,0.28,0.29,1.94,2.0,0.14,1
2023-03-23,14.19,14.49,14.15,14.2,88919,0.01,0.34,0.07,2.39,0.17,1
2023-03-22,14.69,14.69,14.15,14.19,108651,-0.5,0.54,-3.52,3.81,0.27,-1
2023-03-21,14.54,14.74,14.4,14.69,84462,0.15,0.34,1.02,2.31,0.17,1
2023-03-20,14.44,14.5,14.27,14.39,80841,-0.05,0.23,-0.35,1.59,0.11,-1
2023-03-17,14.82,14.82,14.26,14.43,158115,-0.39,0.56,-2.7,3.88,0.28,-1
2023-03-16,14.87,15.0,14.67,14.88,100308,0.01,0.33,0.07,2.23,0.17,-1
2023-03-15,14.66,15.0,14.64,14.95,124834,0.29,0.36,1.94,2.41,0.18,1
2023-03-14,15.01,15.09,14.64,14.85,119217,-0.16,0.45,-1.08,3.0,0.22,1
2023-03-13,14.39,14.87,14.39,14.76,89127,0.37,0.48,2.51,3.25,0.24,1
2023-03-10,14.81,14.95,14.36,14.58,136978,-0.23,0.59,-1.58,4.05,0.29,-1
2023-03-09,15.0,15.0,14.8,14.84,148818,-0.16,0.21,-1.08,1.38,0.1,-1
2023-03-08,15.01,15.1,14.94,15.0,81478,-0.01,0.16,-0.07,1.07,0.08,-1
2023-03-07,15.11,15.19,14.92,15.03,133892,-0.08,0.27,-0.53,1.8,0.13,-1
2023-03-06,15.17,15.25,15.1,15.15,157797,-0.02,0.14,-0.13,0.96,0.07,-1
2023-03-03,14.85,15.24,14.71,15.17,87322,0.32,0.52,2.11,3.46,0.26,1
2023-03-02,14.62,15.17,14.59,14.76,123688,0.14,0.58,0.95,3.91,0.29,1
2023-03-01,14.59,14.59,14.42,14.55,107868,-0.04,0.17,-0.27,1.17,0.08,-1
2023-02-28,14.81,14.9,14.63,14.63,81330,-0.18,0.27,-1.23,1.84,0.13,-1
2023-02-27,14.63,14.72,14.56,14.68,82545,0.05,0.16,0.34,1.12,0.08,1
2023-02-24,14.85,14.85,14.54,14.6,81692,-0.25,0.31,-1.71,2.12,0.16,-1
2023-02-23,14.89,15.0,14.78,14.89,84589,0.0,0.22,0.0,1.47,0.11,1
