Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,10.3,10.34,10.29,10.34,25787,0.04,0.05,0.39,0.48,0.03,1
2023-07-27,10.3,10.32,10.29,10.32,12358,0.02,0.03,0.19,0.29,0.02,1
2023-07-26,10.29,10.31,10.29,10.31,12170,0.02,0.02,0.19,0.19,0.01,-1
2023-07-25,10.3,10.31,10.29,10.31,8720,0.01,0.02,0.1,0.19,0.01,1
2023-07-24,10.3,10.3,10.29,10.3,21784,0.0,0.02,0.0,0.15,0.01,-1
2023-07-21,10.28,10.3,10.28,10.3,36969,0.03,0.03,0.24,0.24,0.01,-1
2023-07-20,10.3,10.31,10.3,10.3,10035,0.0,0.01,0.0,0.1,0.0,-1
2023-07-19,10.27,10.31,10.27,10.31,15191,0.04,0.04,0.39,0.39,0.02,1
2023-07-18,10.28,10.3,10.28,10.3,39022,0.02,0.02,0.19,0.19,0.01,-1
2023-07-17,10.27,10.3,10.27,10.3,9402,0.03,0.03,0.24,0.29,0.02,-1
2023-07-14,10.26,10.3,10.26,10.3,7464,0.04,0.04,0.39,0.39,0.02,-1
2023-07-13,10.28,10.3,10.26,10.3,59380,0.03,0.04,0.24,0.38,0.02,1
2023-07-12,10.26,10.29,10.26,10.29,11503,0.03,0.03,0.29,0.29,0.01,-1
2023-07-11,10.27,10.29,10.26,10.29,105429,0.02,0.03,0.19,0.29,0.01,1
2023-07-10,10.28,10.28,10.27,10.27,14713,-0.01,0.01,-0.05,0.05,0.0,-1
2023-07-07,10.27,10.28,10.27,10.28,4758,0.01,0.01,0.1,0.1,0.0,-1
2023-07-06,10.26,10.28,10.26,10.28,17866,0.02,0.02,0.19,0.19,0.01,1
2023-07-05,10.25,10.28,10.25,10.27,6858,0.02,0.03,0.19,0.29,0.01,-1
2023-07-03,10.26,10.27,10.26,10.27,6893,0.01,0.01,0.1,0.1,0.0,-1
2023-06-30,10.27,10.27,10.26,10.27,12791,0.0,0.01,0.0,0.1,0.0,-1
2023-06-29,10.28,10.28,10.26,10.27,2774,-0.01,0.02,-0.1,0.19,0.01,-1
