Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-05,4.33,4.89,4.12,4.85,9533308,0.52,0.77,10.72,15.88,0.38,2.89,3.21,0.32,0.27,0.05,-8001347,27.25,100.0,20.0,1.0,80.0,Strong Buy Signal,4.52,2.89,1.26,1.13,61.49,Trending Low,Bearish Trend,9.99,Absent or Weak Trend
2023-07-03,4.2,4.53,4.14,4.23,4347842,0.03,0.39,0.71,9.22,0.2,2.85,3.15,0.26,0.26,0.0,-17534655,23.89,80.0,21.67,1.0,58.33,Weak Buy Signal,4.4,2.85,1.31,1.08,58.38,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-06-30,4.2,4.49,4.06,4.12,7054146,-0.08,0.43,-1.94,10.42,0.21,2.83,3.12,0.24,0.26,-0.02,-21882497,23.5,81.67,23.33,1.0,58.33,Weak Buy Signal,4.33,2.83,1.32,1.07,57.79,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-06-29,4.35,4.77,3.95,4.02,14762005,-0.33,0.82,-8.21,20.4,0.41,2.8,3.08,0.22,0.26,-0.04,-28936643,23.5,83.33,25.0,1.0,58.33,Weak Buy Signal,4.27,2.8,1.33,1.05,57.24,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-28,3.53,4.06,3.5,3.85,7945603,0.32,0.56,8.31,14.68,0.28,2.78,3.05,0.21,0.27,-0.07,-43698648,16.21,85.0,26.67,1.0,58.33,Weak Buy Signal,4.21,2.78,1.35,1.03,56.3,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-06-27,3.36,3.52,3.32,3.39,2148324,0.03,0.21,0.88,6.05,0.1,2.76,3.02,0.2,0.29,-0.09,-51644251,9.78,86.67,28.33,1.0,58.33,Weak Buy Signal,4.17,2.76,1.36,1.02,53.57,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-06-26,3.35,3.47,3.32,3.33,2042755,-0.02,0.15,-0.6,4.5,0.07,2.75,3.01,0.23,0.31,-0.08,-53792575,9.14,88.33,30.0,1.0,58.33,Weak Buy Signal,4.15,2.75,1.36,1.01,53.19,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-23,3.4,3.41,3.26,3.38,5069324,-0.02,0.16,-0.59,4.59,0.08,2.74,3.0,0.28,0.33,-0.05,-51749820,8.38,90.0,31.67,1.0,58.33,Weak Buy Signal,4.13,2.74,1.35,1.01,53.55,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-22,3.6,3.65,3.43,3.49,4718071,-0.11,0.22,-3.15,6.35,0.11,2.73,2.99,0.33,0.34,-0.01,-46680496,11.05,91.67,33.33,1.0,58.33,Weak Buy Signal,4.11,2.73,1.35,1.01,54.33,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-21,3.87,3.92,3.69,3.71,3456034,-0.16,0.23,-4.31,6.2,0.12,2.71,2.97,0.38,0.35,0.03,-41962425,15.19,93.33,35.0,1.0,58.33,Weak Buy Signal,4.08,2.71,1.35,1.01,55.94,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-06-20,4.23,4.23,3.75,3.95,4336060,-0.28,0.48,-7.09,12.15,0.24,2.69,2.95,0.42,0.34,0.08,-38506391,16.17,95.0,36.67,1.0,58.33,Weak Buy Signal,4.03,2.69,1.35,1.0,57.78,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-16,4.45,4.5,3.97,3.99,6884157,-0.46,0.53,-11.53,13.28,0.26,2.67,2.91,0.43,0.32,0.11,-34170331,19.86,96.67,38.33,1.0,58.33,Weak Buy Signal,3.97,2.67,1.37,0.98,58.09,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-15,4.53,4.65,4.43,4.45,4872148,-0.08,0.22,-1.8,4.94,0.11,2.64,2.87,0.44,0.29,0.14,-27286174,28.23,98.33,40.0,1.0,58.33,Weak Buy Signal,3.9,2.64,1.39,0.95,61.87,Trending Low,Bearish Trend,8.37,Absent or Weak Trend
2023-06-14,4.73,4.88,4.4,4.6,11176115,-0.13,0.47,-2.83,10.33,0.24,2.61,2.82,0.39,0.26,0.14,-22414026,28.23,100.0,41.67,1.0,58.33,Weak Buy Signal,3.78,2.61,1.45,0.89,63.19,Trending Low,Bearish Trend,8.04,Absent or Weak Trend
2023-06-13,4.01,4.62,3.96,4.4,11440199,0.39,0.66,8.86,15.0,0.33,2.58,2.76,0.32,0.22,0.09,-33590141,25.44,100.0,43.33,1.0,56.67,Weak Buy Signal,3.62,2.58,1.53,0.81,62.13,Trending Low,Bearish Trend,7.7,Absent or Weak Trend
