Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,1.59,1.64,1.59,1.6,9064,0.01,0.05,0.63,3.12,0.02,-1
2023-08-17,1.62,1.64,1.55,1.63,12894,0.01,0.09,0.62,5.46,0.04,1
2023-08-16,1.57,1.61,1.56,1.58,20083,0.01,0.05,0.63,3.16,0.02,-1
2023-08-15,1.6,1.62,1.57,1.59,20320,-0.01,0.05,-0.63,3.45,0.03,-1
2023-08-14,1.6,1.63,1.57,1.62,17481,0.02,0.06,1.23,3.7,0.03,1
2023-08-11,1.68,1.7,1.6,1.6,9201,-0.08,0.09,-5.0,5.94,0.05,-1
2023-08-10,1.58,1.66,1.58,1.64,24181,0.06,0.08,3.95,4.86,0.04,1
2023-08-09,1.6,1.65,1.58,1.62,20754,0.01,0.07,0.93,4.33,0.03,-1
2023-08-08,1.57,1.7,1.57,1.63,26656,0.06,0.13,3.68,7.98,0.06,-1
2023-08-07,1.73,1.74,1.66,1.67,18238,-0.06,0.08,-3.59,4.51,0.04,1
2023-08-04,1.47,1.75,1.47,1.66,112098,0.19,0.28,11.45,16.87,0.14,1
2023-08-03,1.67,1.69,1.6,1.6,25591,-0.07,0.09,-4.37,5.59,0.04,-1
2023-08-02,1.71,1.71,1.67,1.67,17482,-0.04,0.04,-2.4,2.4,0.02,-1
2023-08-01,1.67,1.7,1.67,1.69,19664,0.02,0.03,1.18,1.78,0.02,1
2023-07-31,1.71,1.73,1.66,1.68,36611,-0.03,0.07,-1.79,4.15,0.03,1
2023-07-28,1.6,1.69,1.6,1.67,10921,0.07,0.09,4.19,5.39,0.04,1
2023-07-27,1.55,1.64,1.55,1.61,18487,0.06,0.09,3.73,5.59,0.04,1
2023-07-26,1.58,1.64,1.52,1.57,48769,-0.01,0.12,-0.64,7.64,0.06,-1
2023-07-25,1.59,1.65,1.58,1.61,8748,0.02,0.07,1.24,4.25,0.03,-1
2023-07-24,1.67,1.67,1.62,1.62,10779,-0.05,0.05,-3.09,3.35,0.03,-1
2023-07-21,1.61,1.68,1.61,1.65,11528,0.04,0.07,2.42,4.24,0.03,-1
2023-07-20,1.7,1.7,1.6,1.65,40410,-0.05,0.1,-3.03,6.06,0.05,-1
2023-07-19,1.69,1.71,1.63,1.68,21119,-0.01,0.08,-0.6,4.76,0.04,1
2023-07-18,1.62,1.67,1.62,1.67,14895,0.05,0.05,2.99,2.99,0.02,1
2023-07-17,1.67,1.67,1.61,1.63,44747,-0.04,0.06,-2.45,3.68,0.03,-1
2023-07-14,1.65,1.7,1.65,1.7,12897,0.05,0.05,2.85,2.94,0.03,-1
2023-07-13,1.62,1.7,1.62,1.7,14248,0.08,0.08,4.71,4.71,0.04,1
2023-07-12,1.64,1.67,1.61,1.63,9939,-0.01,0.06,-0.61,3.6,0.03,1
2023-07-11,1.71,1.71,1.52,1.62,27362,-0.09,0.19,-5.56,11.43,0.09,1
2023-07-10,1.59,1.68,1.58,1.6,9328,0.01,0.1,0.63,6.25,0.05,-1
2023-07-07,1.59,1.7,1.59,1.61,24595,0.02,0.11,1.24,6.83,0.05,1
2023-07-06,1.59,1.62,1.59,1.59,1984,0.0,0.03,0.0,1.89,0.02,-1
