Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,1.58,1.64,1.52,1.57,48769,-0.01,0.12,-0.64,7.64,0.06,1.61,1.65,-0.0,0.01,-0.01,9222573,1.64,41.67,6.67,1.0,35.0,Weak Buy Signal,1.77,1.61,1.46,0.2,46.64,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-07-25,1.59,1.65,1.58,1.61,8748,0.02,0.07,1.24,4.25,0.03,1.61,1.65,0.01,0.01,-0.0,9271342,1.5,43.33,8.33,1.0,35.0,Weak Buy Signal,1.77,1.61,1.46,0.2,47.44,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-07-24,1.67,1.67,1.62,1.62,10779,-0.05,0.05,-3.09,3.35,0.03,1.61,1.65,0.01,0.01,0.0,9280090,3.3,45.0,10.0,1.0,35.0,Weak Buy Signal,1.77,1.61,1.46,0.2,47.64,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-07-21,1.61,1.68,1.61,1.65,11528,0.04,0.07,2.42,4.24,0.03,1.61,1.65,0.01,0.01,0.0,9290869,3.3,46.67,11.67,1.0,35.0,Weak Buy Signal,1.77,1.61,1.46,0.2,48.25,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-20,1.7,1.7,1.6,1.65,40410,-0.05,0.1,-3.03,6.06,0.05,1.61,1.65,0.01,0.01,0.01,9290869,3.3,48.33,13.33,1.0,35.0,Weak Buy Signal,1.77,1.61,1.46,0.2,48.25,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-07-19,1.69,1.71,1.63,1.68,21119,-0.01,0.08,-0.6,4.76,0.04,1.61,1.65,0.01,0.0,0.01,9331279,4.85,50.0,15.0,1.0,35.0,Weak Buy Signal,1.77,1.61,1.46,0.2,48.85,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-07-18,1.62,1.67,1.62,1.67,14895,0.05,0.05,2.99,2.99,0.02,1.61,1.65,0.01,0.0,0.01,9310160,2.94,51.67,16.67,1.0,35.0,Weak Buy Signal,1.77,1.61,1.46,0.19,48.64,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-07-17,1.67,1.67,1.61,1.63,44747,-0.04,0.06,-2.45,3.68,0.03,1.61,1.65,0.01,0.0,0.01,9295265,2.94,53.33,18.33,1.0,35.0,Weak Buy Signal,1.77,1.61,1.46,0.19,47.8,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-14,1.65,1.7,1.65,1.7,12897,0.05,0.05,2.85,2.94,0.03,1.61,1.65,0.01,-0.0,0.01,9340012,4.98,55.0,20.0,1.0,35.0,Weak Buy Signal,1.77,1.61,1.46,0.19,49.18,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-13,1.62,1.7,1.62,1.7,14248,0.08,0.08,4.71,4.71,0.04,1.61,1.65,0.0,-0.0,0.01,9340012,4.98,56.67,21.67,1.0,35.0,Weak Buy Signal,1.76,1.61,1.46,0.19,49.18,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-07-12,1.64,1.67,1.61,1.63,9939,-0.01,0.06,-0.61,3.6,0.03,1.61,1.65,-0.0,-0.01,0.0,9325764,3.6,58.33,23.33,1.0,35.0,Weak Buy Signal,1.76,1.61,1.45,0.19,47.72,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-07-11,1.71,1.71,1.52,1.62,27362,-0.09,0.19,-5.56,11.43,0.09,1.61,1.65,-0.0,-0.01,0.0,9315825,3.6,60.0,25.0,1.0,35.0,Weak Buy Signal,1.76,1.61,1.45,0.19,47.5,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-07-10,1.59,1.68,1.58,1.6,9328,0.01,0.1,0.63,6.25,0.05,1.61,1.65,-0.01,-0.01,0.0,9288463,6.35,61.67,26.67,1.0,35.0,Weak Buy Signal,1.76,1.61,1.45,0.19,47.08,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-07-07,1.59,1.7,1.59,1.61,24595,0.02,0.11,1.24,6.83,0.05,1.61,1.65,-0.01,-0.01,0.0,9297791,6.86,63.33,28.33,1.0,35.0,Weak Buy Signal,1.76,1.61,1.45,0.19,47.27,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-07-06,1.59,1.62,1.59,1.59,1984,0.0,0.03,0.0,1.89,0.02,1.61,1.65,-0.01,-0.01,0.0,9273196,3.24,65.0,30.0,1.0,35.0,Weak Buy Signal,1.77,1.61,1.45,0.19,46.85,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-07-05,1.61,1.66,1.57,1.62,4966,0.01,0.09,0.62,5.56,0.04,1.61,1.65,-0.01,-0.01,0.0,9275180,3.24,66.67,31.67,1.0,35.0,Weak Buy Signal,1.77,1.61,1.45,0.19,47.4,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-07-03,1.61,1.65,1.61,1.64,1017,0.03,0.04,1.83,2.44,0.02,1.61,1.65,-0.01,-0.01,0.0,9280146,5.22,68.33,33.33,1.0,35.0,Weak Buy Signal,1.77,1.61,1.45,0.2,47.77,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-30,1.64,1.66,1.6,1.6,14496,-0.04,0.06,-2.5,3.67,0.03,1.61,1.65,-0.01,-0.01,0.0,9279129,5.22,70.0,35.0,1.0,35.0,Weak Buy Signal,1.77,1.61,1.45,0.2,46.96,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-29,1.6,1.7,1.6,1.64,15479,0.04,0.1,2.44,6.1,0.05,1.62,1.66,-0.01,-0.01,0.0,9293625,5.22,71.67,36.67,1.0,35.0,Weak Buy Signal,1.78,1.62,1.45,0.2,47.69,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-28,1.65,1.66,1.6,1.6,29277,-0.05,0.06,-3.12,3.75,0.03,1.62,1.66,-0.02,-0.01,-0.0,9278146,3.45,73.33,38.33,1.0,35.0,Weak Buy Signal,1.78,1.62,1.45,0.2,46.88,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-27,1.62,1.65,1.6,1.61,27152,-0.01,0.05,-0.62,3.11,0.02,1.62,1.66,-0.02,-0.01,-0.01,9307423,3.01,75.0,40.0,1.0,35.0,Weak Buy Signal,1.78,1.62,1.45,0.2,47.06,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-26,1.65,1.71,1.6,1.6,17063,-0.05,0.11,-3.12,6.87,0.05,1.62,1.66,-0.02,-0.01,-0.01,9280271,3.01,76.67,41.67,1.0,35.0,Weak Buy Signal,1.79,1.62,1.45,0.21,46.86,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-23,1.63,1.66,1.62,1.65,42106,0.02,0.04,1.21,2.42,0.02,1.62,1.66,-0.02,-0.01,-0.01,9297334,0.81,78.33,43.33,1.0,35.0,Weak Buy Signal,1.79,1.62,1.45,0.21,47.75,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-22,1.47,1.64,1.46,1.6,72950,0.13,0.18,8.13,11.25,0.09,1.62,1.66,-0.03,-0.0,-0.02,9255228,0.08,80.0,45.0,1.0,35.0,Weak Buy Signal,1.8,1.62,1.45,0.21,46.75,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-06-21,1.47,1.5,1.43,1.44,200472,-0.03,0.07,-2.08,4.86,0.04,1.63,1.67,-0.03,0.0,-0.03,9182278,6.69,81.67,46.67,1.0,35.0,Weak Buy Signal,1.8,1.63,1.45,0.21,43.38,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-20,1.49,1.57,1.45,1.47,249759,-0.02,0.12,-1.36,8.16,0.06,1.63,1.67,-0.02,0.01,-0.03,9382750,5.82,83.33,48.33,1.0,35.0,Weak Buy Signal,1.8,1.63,1.46,0.21,43.89,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-16,1.56,1.56,1.45,1.45,181150,-0.11,0.12,-7.59,7.93,0.06,1.64,1.68,-0.01,0.02,-0.03,9132991,6.06,0.0,50.0,-1.0,-50.0,Weak Sell Signal,1.81,1.64,1.47,0.21,43.45,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-15,1.6,1.68,1.52,1.53,201458,-0.07,0.16,-4.58,10.13,0.08,1.64,1.69,0.01,0.02,-0.01,9314141,2.98,1.67,51.67,-1.0,-50.0,Weak Sell Signal,1.81,1.64,1.47,0.21,44.83,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-06-14,1.75,1.75,1.6,1.61,120632,-0.14,0.15,-8.7,9.32,0.07,1.65,1.69,0.02,0.03,-0.0,9515599,0.73,0.0,53.33,-1.0,-53.33,Weak Sell Signal,1.82,1.65,1.48,0.21,46.27,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-06-13,1.76,1.77,1.72,1.72,24563,-0.04,0.05,-2.33,2.91,0.03,1.65,1.7,0.03,0.03,0.01,9636231,6.77,0.0,55.0,-1.0,-55.0,Weak Sell Signal,1.82,1.65,1.48,0.21,48.38,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-12,1.74,1.78,1.74,1.74,16120,0.0,0.04,0.0,2.3,0.02,1.65,1.7,0.04,0.03,0.01,9660794,7.82,1.67,56.67,-1.0,-55.0,Weak Sell Signal,1.84,1.65,1.47,0.22,48.78,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-09,1.75,1.76,1.7,1.74,21907,-0.01,0.06,-0.57,3.45,0.03,1.66,1.69,0.04,0.02,0.01,9660794,6.92,3.33,58.33,-1.0,-55.0,Weak Sell Signal,1.85,1.66,1.46,0.23,48.78,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-08,1.72,1.84,1.69,1.71,25202,-0.01,0.15,-0.58,8.56,0.07,1.66,1.69,0.03,0.02,0.01,9638887,6.92,5.0,60.0,-1.0,-55.0,Weak Sell Signal,1.85,1.66,1.46,0.24,48.16,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-07,1.75,1.8,1.7,1.76,22184,0.01,0.1,0.57,5.97,0.05,1.66,1.69,0.03,0.02,0.02,9664089,5.51,6.67,61.67,-1.0,-55.0,Weak Sell Signal,1.86,1.66,1.46,0.24,49.13,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-06,1.7,1.77,1.65,1.69,41552,-0.01,0.12,-0.59,6.94,0.06,1.66,1.69,0.03,0.01,0.02,9641905,3.79,8.33,63.33,-1.0,-55.0,Weak Sell Signal,1.87,1.66,1.45,0.25,47.68,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-06-05,1.76,1.85,1.69,1.7,47212,-0.06,0.16,-3.53,9.41,0.08,1.66,1.69,0.03,0.01,0.02,9683457,5.8,10.0,65.0,-1.0,-55.0,Weak Sell Signal,1.87,1.66,1.45,0.25,47.87,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-02,1.78,1.78,1.66,1.71,7753,-0.07,0.12,-4.09,7.02,0.06,1.66,1.69,0.03,0.0,0.02,9730669,2.55,11.67,66.67,-1.0,-55.0,Weak Sell Signal,1.88,1.66,1.45,0.26,48.06,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-01,1.78,1.81,1.67,1.75,12993,-0.03,0.14,-1.71,8.0,0.07,1.67,1.69,0.02,-0.0,0.03,9738422,3.05,13.33,68.33,-1.0,-55.0,Weak Sell Signal,1.88,1.67,1.45,0.26,48.82,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-31,1.67,1.8,1.62,1.74,45626,0.07,0.18,4.02,10.34,0.09,1.67,1.69,0.02,-0.01,0.03,9725429,2.58,15.0,70.0,-1.0,-55.0,Weak Sell Signal,1.88,1.67,1.45,0.26,48.62,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-30,1.78,1.78,1.66,1.71,25732,-0.07,0.12,-4.09,6.73,0.06,1.67,1.68,0.01,-0.02,0.02,9679803,4.81,16.67,71.67,-1.0,-55.0,Weak Sell Signal,1.89,1.67,1.44,0.27,48.02,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-26,1.64,1.74,1.63,1.72,33586,0.08,0.11,4.65,6.4,0.06,1.67,1.68,-0.0,-0.02,0.02,9705535,2.97,18.33,73.33,-1.0,-55.0,Weak Sell Signal,1.9,1.67,1.44,0.28,48.21,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-25,1.59,1.62,1.55,1.58,38521,-0.01,0.07,-0.64,4.43,0.04,1.68,1.68,-0.01,-0.03,0.01,9671949,2.92,20.0,75.0,-1.0,-55.0,Weak Sell Signal,1.91,1.68,1.44,0.28,45.32,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-24,1.62,1.65,1.61,1.63,4356,0.01,0.04,0.61,2.23,0.02,1.68,1.69,-0.02,-0.03,0.02,9710470,0.06,21.67,76.67,-1.0,-55.0,Weak Sell Signal,1.92,1.68,1.44,0.29,46.22,Target Volume,Expected Range,7.52,Absent or Weak Trend
