Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,15.8,16.03,15.56,15.56,3488,-0.24,0.47,-1.54,3.02,0.24,-1
2023-07-24,16.17,16.17,15.76,15.76,1109,-0.42,0.42,-2.63,2.63,0.21,-1
2023-07-21,16.01,16.2,15.86,15.9,4243,-0.11,0.34,-0.72,2.17,0.17,1
2023-07-20,15.4,15.92,15.4,15.84,2574,0.45,0.52,2.81,3.28,0.26,1
2023-07-19,15.5,15.86,15.48,15.7,9369,0.2,0.38,1.27,2.45,0.19,1
2023-07-18,15.42,15.62,15.4,15.4,9599,-0.03,0.22,-0.16,1.42,0.11,1
2023-07-17,15.33,15.66,15.18,15.35,6141,0.02,0.48,0.13,3.13,0.24,-1
2023-07-14,15.61,15.61,15.45,15.45,906,-0.16,0.16,-1.04,1.04,0.08,1
2023-07-13,15.38,15.61,15.3,15.38,9313,0.0,0.31,0.0,2.02,0.15,-1
2023-07-12,15.33,15.55,15.33,15.55,3270,0.22,0.22,1.43,1.43,0.11,1
2023-07-11,15.43,15.5,15.42,15.5,2868,0.07,0.08,0.45,0.52,0.04,1
2023-07-10,15.57,15.71,15.43,15.45,2411,-0.12,0.28,-0.78,1.81,0.14,-1
2023-07-07,15.75,15.79,15.44,15.48,9955,-0.27,0.35,-1.74,2.26,0.17,-1
2023-07-06,15.68,15.68,15.59,15.63,851,-0.05,0.09,-0.32,0.58,0.04,-1
2023-07-05,15.99,16.1,15.64,15.69,8037,-0.3,0.46,-1.94,2.93,0.23,-1
2023-07-03,15.96,15.96,15.6,15.95,3389,-0.01,0.36,-0.06,2.26,0.18,-1
2023-06-30,15.6,16.0,15.49,16.0,15940,0.4,0.51,2.5,3.19,0.26,1
2023-06-29,15.85,15.85,15.44,15.6,6791,-0.25,0.41,-1.6,2.63,0.21,1
2023-06-28,15.5,15.56,15.27,15.56,5372,0.06,0.29,0.39,1.86,0.15,1
2023-06-27,15.51,15.52,15.38,15.38,3989,-0.13,0.14,-0.88,0.94,0.07,-1
2023-06-26,15.55,15.72,15.18,15.38,13985,-0.17,0.54,-1.11,3.51,0.27,-1
2023-06-23,15.25,15.56,15.25,15.4,1216,0.15,0.31,0.97,2.01,0.16,-1
2023-06-22,16.0,16.0,14.9,15.41,5648,-0.59,1.1,-3.83,7.14,0.55,-1
2023-06-21,15.95,16.0,15.85,16.0,2561,0.05,0.15,0.31,0.94,0.08,1
2023-06-20,15.87,15.95,15.85,15.86,5763,-0.01,0.1,-0.06,0.63,0.05,-1
2023-06-16,15.97,16.0,15.88,15.95,1650,-0.02,0.12,-0.15,0.75,0.06,-1
2023-06-15,16.05,16.16,16.0,16.0,3998,-0.05,0.16,-0.31,1.0,0.08,-1
2023-06-14,16.18,16.18,15.95,16.0,1405,-0.17,0.23,-1.07,1.41,0.11,-1
2023-06-13,16.01,16.28,15.8,16.28,7069,0.27,0.48,1.66,2.95,0.24,1
2023-06-12,15.51,16.26,15.51,16.2,4144,0.69,0.75,4.27,4.64,0.38,1
2023-06-09,15.9,15.9,15.58,15.75,2477,-0.15,0.31,-0.95,2.0,0.16,-1
2023-06-08,15.7,16.1,15.7,15.88,2564,0.18,0.4,1.13,2.52,0.2,1
2023-06-07,15.92,15.92,15.42,15.77,13211,-0.15,0.5,-0.95,3.17,0.25,1
2023-06-06,15.64,15.78,15.42,15.42,5964,-0.22,0.36,-1.42,2.33,0.18,1
2023-06-05,15.72,15.77,15.35,15.35,6956,-0.37,0.42,-2.41,2.74,0.21,-1
2023-06-02,16.35,16.35,15.8,15.94,2491,-0.41,0.55,-2.57,3.45,0.28,1
2023-06-01,15.55,15.95,15.55,15.83,13499,0.28,0.4,1.78,2.53,0.2,-1
2023-05-31,15.0,16.4,14.99,16.4,47519,1.4,1.41,8.54,8.6,0.7,1
2023-05-30,15.15,15.5,14.95,15.35,3943,0.2,0.55,1.3,3.58,0.28,1
2023-05-26,15.32,15.55,15.22,15.32,2549,-0.0,0.33,-0.02,2.15,0.17,-1
