Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,15.75,15.79,15.44,15.48,9955,-0.27,0.35,-1.74,2.26,0.17,15.28,15.36,0.1,0.12,-0.02,-67965,11.04,96.67,30.0,1.0,66.67,Weak Buy Signal,16.06,15.28,14.49,0.1,50.38,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-07-06,15.68,15.68,15.59,15.63,851,-0.05,0.09,-0.32,0.58,0.04,15.27,15.36,0.12,0.12,0.0,-58010,12.82,98.33,31.67,1.0,66.67,Weak Buy Signal,16.06,15.27,14.49,0.1,51.08,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-07-05,15.99,16.1,15.64,15.69,8037,-0.3,0.46,-1.94,2.93,0.23,15.27,15.35,0.13,0.12,0.01,-57159,13.42,100.0,33.33,1.0,66.67,Weak Buy Signal,16.05,15.27,14.49,0.1,51.34,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-07-03,15.96,15.96,15.6,15.95,3389,-0.01,0.36,-0.06,2.26,0.18,15.27,15.34,0.14,0.12,0.02,-49122,12.14,63.33,35.0,1.0,28.33,Weak Buy Signal,16.04,15.27,14.49,0.1,52.58,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-30,15.6,16.0,15.49,16.0,15940,0.4,0.51,2.5,3.19,0.26,15.26,15.32,0.12,0.11,0.01,-45733,12.14,65.0,36.67,1.0,28.33,Weak Buy Signal,16.01,15.26,14.5,0.1,52.82,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-06-29,15.85,15.85,15.44,15.6,6791,-0.25,0.41,-1.6,2.63,0.21,15.25,15.29,0.09,0.11,-0.02,-61673,10.78,66.67,38.33,1.0,28.33,Weak Buy Signal,15.99,15.25,14.51,0.1,51.08,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-28,15.5,15.56,15.27,15.56,5372,0.06,0.29,0.39,1.86,0.15,15.25,15.28,0.08,0.11,-0.03,-68464,8.07,0.0,40.0,-1.0,-40.0,Weak Sell Signal,15.98,15.25,14.51,0.1,50.9,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-06-27,15.51,15.52,15.38,15.38,3989,-0.13,0.14,-0.88,0.94,0.07,15.25,15.27,0.08,0.12,-0.04,-73836,9.25,1.67,41.67,-1.0,-40.0,Weak Sell Signal,15.98,15.25,14.52,0.1,50.07,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-26,15.55,15.72,15.18,15.38,13985,-0.17,0.54,-1.11,3.51,0.27,15.23,15.27,0.1,0.13,-0.03,-69847,9.25,3.33,43.33,-1.0,-40.0,Weak Sell Signal,15.98,15.23,14.49,0.1,50.09,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-23,15.25,15.56,15.25,15.4,1216,0.15,0.31,0.97,2.01,0.16,15.22,15.26,0.12,0.14,-0.02,-55862,7.77,5.0,45.0,-1.0,-40.0,Weak Sell Signal,15.98,15.22,14.46,0.1,50.18,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-22,16.0,16.0,14.9,15.41,5648,-0.59,1.1,-3.83,7.14,0.55,15.21,15.26,0.14,0.15,-0.01,-54646,7.77,6.67,46.67,-1.0,-40.0,Weak Sell Signal,15.99,15.21,14.42,0.1,50.23,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-21,15.95,16.0,15.85,16.0,2561,0.05,0.15,0.31,0.94,0.08,15.2,15.25,0.16,0.15,0.01,-48998,14.62,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,15.98,15.2,14.42,0.1,51.28,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-06-20,15.87,15.95,15.85,15.86,5763,-0.01,0.1,-0.06,0.63,0.05,15.18,15.24,0.16,0.15,0.02,-51559,14.18,10.0,1.67,1.0,8.33,High Volatility / Hold Signal,15.97,15.18,14.39,0.1,50.7,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-06-16,15.97,16.0,15.88,15.95,1650,-0.02,0.12,-0.15,0.75,0.06,15.17,15.23,0.18,0.14,0.03,-45796,14.52,11.67,3.33,1.0,8.33,High Volatility / Hold Signal,15.96,15.17,14.39,0.1,51.08,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-06-15,16.05,16.16,16.0,16.0,3998,-0.05,0.16,-0.31,1.0,0.08,15.16,15.22,0.18,0.13,0.05,-44146,15.89,13.33,5.0,1.0,8.33,High Volatility / Hold Signal,15.94,15.16,14.37,0.1,51.3,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-14,16.18,16.18,15.95,16.0,1405,-0.17,0.23,-1.07,1.41,0.11,15.14,15.21,0.18,0.12,0.06,-40148,15.89,15.0,6.67,1.0,8.33,High Volatility / Hold Signal,15.92,15.14,14.36,0.1,51.31,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-06-13,16.01,16.28,15.8,16.28,7069,0.27,0.48,1.66,2.95,0.24,15.13,15.19,0.18,0.11,0.07,-38743,15.89,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,15.9,15.13,14.35,0.1,52.47,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-06-12,15.51,16.26,15.51,16.2,4144,0.69,0.75,4.27,4.64,0.38,15.1,15.16,0.15,0.09,0.06,-45812,15.73,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,15.86,15.1,14.35,0.1,52.17,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-09,15.9,15.9,15.58,15.75,2477,-0.15,0.31,-0.95,2.0,0.16,15.09,15.14,0.11,0.07,0.04,-49956,12.8,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,15.83,15.09,14.34,0.1,50.38,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-06-08,15.7,16.1,15.7,15.88,2564,0.18,0.4,1.13,2.52,0.2,15.08,15.13,0.11,0.06,0.05,-47479,14.05,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,15.82,15.08,14.33,0.1,50.92,Target Volume,Expected Range,8.3,Absent or Weak Trend
