Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,23.99,24.76,23.99,24.46,502482,0.47,0.77,1.92,3.15,0.39,23.11,23.45,0.28,0.21,0.08,51482499,8.02,100.0,18.33,1.0,81.67,Strong Buy Signal,24.52,23.11,21.7,0.12,51.84,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-07-06,23.83,24.13,23.58,24.06,468030,0.23,0.55,0.96,2.29,0.28,23.09,23.41,0.25,0.19,0.06,50980017,4.61,98.33,20.0,1.0,78.33,Strong Buy Signal,24.46,23.09,21.72,0.12,50.85,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-07-05,24.26,24.72,23.96,24.17,481802,-0.09,0.77,-0.37,3.17,0.38,23.08,23.39,0.24,0.17,0.06,51448047,6.93,100.0,21.67,1.0,78.33,Strong Buy Signal,24.43,23.08,21.73,0.12,51.13,Target Volume,Expected Range,4.32,Absent or Weak Trend
2023-07-03,23.76,24.37,23.71,24.33,232270,0.57,0.66,2.34,2.71,0.33,23.07,23.36,0.21,0.16,0.05,51929849,4.99,35.0,23.33,1.0,11.67,High Volatility / Hold Signal,24.39,23.07,21.75,0.11,51.55,Target Volume,Expected Range,4.28,Absent or Weak Trend
2023-06-30,23.9,24.05,23.45,23.75,781653,-0.15,0.6,-0.63,2.52,0.3,23.05,23.33,0.15,0.15,0.0,51697579,3.18,36.67,25.0,1.0,11.67,High Volatility / Hold Signal,24.33,23.05,21.77,0.11,50.12,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-06-29,23.28,23.85,23.28,23.77,435258,0.49,0.57,2.06,2.4,0.29,23.03,23.32,0.14,0.15,-0.01,52479232,2.04,38.33,26.67,1.0,11.67,High Volatility / Hold Signal,24.3,23.03,21.77,0.11,50.17,Target Volume,Expected Range,4.29,Absent or Weak Trend
2023-06-28,23.9,23.9,23.32,23.6,702293,-0.3,0.58,-1.27,2.46,0.29,23.02,23.3,0.12,0.15,-0.03,52043974,0.69,40.0,28.33,1.0,11.67,High Volatility / Hold Signal,24.28,23.02,21.77,0.11,49.04,Target Volume,Expected Range,4.32,Absent or Weak Trend
2023-06-27,23.85,24.22,23.7,23.93,764355,0.08,0.52,0.33,2.17,0.26,23.03,23.3,0.14,0.16,-0.02,52746267,2.9,41.67,30.0,1.0,11.67,High Volatility / Hold Signal,24.28,23.03,21.77,0.11,49.84,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-06-26,22.84,24.0,22.84,23.9,610815,1.06,1.16,4.44,4.83,0.58,23.01,23.29,0.12,0.16,-0.04,51981912,1.66,43.33,31.67,1.0,11.67,High Volatility / Hold Signal,24.26,23.01,21.77,0.11,49.77,Target Volume,Expected Range,4.41,Absent or Weak Trend
2023-06-23,23.17,23.36,22.84,22.88,1163829,-0.29,0.52,-1.27,2.27,0.26,22.99,23.28,0.11,0.17,-0.06,51371097,2.06,45.0,33.33,1.0,11.67,High Volatility / Hold Signal,24.24,22.99,21.75,0.11,47.17,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-06-22,23.87,23.93,23.17,23.45,426677,-0.42,0.76,-1.79,3.24,0.38,22.98,23.3,0.19,0.18,0.01,52534926,0.13,46.67,35.0,1.0,11.67,High Volatility / Hold Signal,24.25,22.98,21.72,0.11,48.55,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-06-21,23.69,23.87,23.46,23.84,471194,0.15,0.41,0.63,1.72,0.21,22.96,23.3,0.23,0.18,0.05,52961603,1.6,48.33,0.0,1.0,48.33,Weak Buy Signal,24.25,22.96,21.67,0.11,49.53,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-06-20,24.2,24.2,23.65,23.89,420676,-0.31,0.55,-1.3,2.3,0.28,22.93,23.3,0.25,0.17,0.08,53432797,2.75,50.0,1.67,1.0,48.33,Weak Buy Signal,24.25,22.93,21.61,0.12,49.65,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-06-16,24.2,24.21,23.83,24.18,1194624,-0.02,0.38,-0.08,1.57,0.19,22.89,23.29,0.26,0.15,0.11,53853473,3.84,51.67,3.33,1.0,48.33,Weak Buy Signal,24.26,22.89,21.52,0.12,50.38,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-06-15,23.79,24.12,23.58,24.09,629777,0.3,0.54,1.25,2.24,0.27,22.86,23.26,0.24,0.12,0.11,52658849,3.33,53.33,5.0,1.0,48.33,Weak Buy Signal,24.23,22.86,21.48,0.12,50.16,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-06-14,24.06,24.29,23.72,23.93,473669,-0.13,0.57,-0.54,2.38,0.29,22.84,23.25,0.21,0.1,0.12,52029072,4.17,55.0,6.67,1.0,48.33,Weak Buy Signal,24.19,22.84,21.49,0.12,49.76,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-06-13,24.06,24.33,23.82,23.88,502197,-0.18,0.51,-0.75,2.14,0.25,22.82,23.23,0.2,0.07,0.13,51555403,4.77,56.67,8.33,1.0,48.33,Weak Buy Signal,24.16,22.82,21.48,0.12,49.64,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-06-12,24.0,24.15,23.6,23.74,729192,-0.26,0.55,-1.1,2.32,0.27,22.8,23.22,0.18,0.04,0.15,51053206,3.79,58.33,10.0,1.0,48.33,Weak Buy Signal,24.13,22.8,21.47,0.12,49.3,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-06-09,24.03,24.22,23.92,24.03,368099,0.0,0.3,0.0,1.25,0.15,22.79,23.21,0.17,-0.0,0.17,51782398,5.68,60.0,11.67,1.0,48.33,Weak Buy Signal,24.11,22.79,21.47,0.12,49.99,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-06-08,24.3,24.41,23.91,24.08,584080,-0.22,0.5,-0.91,2.08,0.25,22.79,23.19,0.13,-0.04,0.17,52150497,5.68,61.67,13.33,1.0,48.33,Weak Buy Signal,24.1,22.79,21.48,0.11,50.11,Target Volume,Expected Range,4.7,Absent or Weak Trend
