Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,114.06,116.28,114.06,115.77,95268,1.71,2.22,1.48,1.92,1.11,1
2023-07-21,113.91,115.06,113.91,114.68,72700,0.77,1.15,0.67,1.0,0.58,1
2023-07-20,117.65,117.75,112.35,113.7,61222,-3.95,5.4,-3.47,4.75,2.7,-1
2023-07-19,117.65,118.0,116.8,117.57,58508,-0.08,1.2,-0.07,1.02,0.6,-1
2023-07-18,118.68,119.26,117.73,117.89,48446,-0.79,1.53,-0.67,1.3,0.77,-1
2023-07-17,120.23,120.23,117.99,118.08,26238,-2.15,2.24,-1.82,1.9,1.12,-1
2023-07-14,119.35,121.08,119.03,120.91,88369,1.56,2.05,1.29,1.7,1.02,1
2023-07-13,116.76,118.7,116.29,118.7,135743,1.94,2.41,1.63,2.03,1.2,1
2023-07-12,114.47,116.46,114.36,116.16,62922,1.69,2.1,1.45,1.81,1.05,1
2023-07-11,110.96,113.22,110.73,113.01,61469,2.05,2.49,1.81,2.2,1.24,1
2023-07-10,109.8,110.66,109.39,110.45,89226,0.65,1.27,0.59,1.15,0.63,1
2023-07-07,109.02,110.02,107.73,108.01,102494,-1.01,2.29,-0.94,2.12,1.14,-1
2023-07-06,111.07,111.36,108.87,109.17,79706,-1.9,2.49,-1.74,2.28,1.24,-1
2023-07-05,114.5,115.25,112.59,112.95,79367,-1.55,2.66,-1.37,2.36,1.33,-1
2023-07-03,112.71,114.83,112.71,114.8,56697,2.09,2.12,1.82,1.85,1.06,1
2023-06-30,113.11,114.56,112.61,112.98,94909,-0.13,1.95,-0.12,1.73,0.98,1
2023-06-29,111.65,112.1,110.16,112.09,93052,0.44,1.94,0.39,1.73,0.97,1
2023-06-28,111.98,113.83,111.69,111.94,66248,-0.04,2.14,-0.04,1.91,1.07,-1
2023-06-27,108.3,112.94,108.3,112.56,76830,4.26,4.64,3.78,4.12,2.32,1
2023-06-26,108.93,109.46,107.13,107.99,37662,-0.94,2.33,-0.87,2.16,1.16,-1
2023-06-23,107.83,109.54,107.3,109.41,150403,1.58,2.24,1.44,2.05,1.12,1
2023-06-22,106.43,107.85,105.91,107.8,97731,1.37,1.94,1.27,1.8,0.97,1
2023-06-21,106.65,107.54,105.81,107.2,72265,0.55,1.73,0.51,1.62,0.87,1
2023-06-20,105.92,107.7,105.43,106.76,78721,0.84,2.27,0.79,2.12,1.13,1
2023-06-16,105.49,106.49,104.74,105.72,161791,0.23,1.75,0.22,1.66,0.88,1
2023-06-15,102.18,104.27,101.28,104.27,145410,2.09,2.99,2.0,2.87,1.49,1
2023-06-14,101.87,102.49,98.62,99.46,125381,-2.41,3.87,-2.42,3.89,1.93,-1
2023-06-13,101.83,102.88,101.42,101.44,57811,-0.39,1.46,-0.38,1.44,0.73,1
2023-06-12,100.16,102.5,100.08,101.43,41038,1.27,2.42,1.25,2.39,1.21,1
2023-06-09,99.81,100.92,99.81,100.36,32772,0.55,1.11,0.55,1.11,0.55,1
2023-06-08,100.68,101.71,99.41,99.81,55094,-0.87,2.3,-0.87,2.3,1.15,-1
2023-06-07,102.56,103.14,101.26,101.29,58866,-1.27,1.88,-1.25,1.86,0.94,-1
2023-06-06,99.0,102.6,99.0,102.38,37616,3.38,3.6,3.3,3.52,1.8,1
2023-06-05,98.59,99.12,97.55,99.07,47856,0.48,1.57,0.48,1.58,0.79,-1
2023-06-02,95.02,99.44,95.02,99.13,36211,4.11,4.42,4.15,4.46,2.21,1
2023-06-01,94.18,95.59,94.12,95.12,42036,0.94,1.47,0.99,1.55,0.73,1
2023-05-31,95.0,95.54,93.9,94.55,59454,-0.45,1.64,-0.48,1.73,0.82,-1
2023-05-30,94.97,95.81,94.8,95.76,46728,0.79,1.01,0.82,1.06,0.51,1
2023-05-26,96.04,96.04,93.62,94.77,31594,-1.27,2.42,-1.34,2.55,1.21,-1
2023-05-25,95.42,96.24,95.12,95.42,30938,0.0,1.12,0.0,1.17,0.56,1
2023-05-24,94.77,95.49,94.5,94.68,35760,-0.09,0.99,-0.1,1.05,0.49,1
2023-05-23,96.77,96.77,93.98,94.34,61532,-2.43,2.79,-2.58,2.96,1.39,-1
2023-05-22,99.88,100.35,97.31,97.45,37388,-2.43,3.04,-2.49,3.12,1.52,-1
2023-05-19,101.63,101.63,99.89,100.18,74828,-1.45,1.74,-1.45,1.74,0.87,-1
2023-05-18,100.99,102.27,100.11,102.0,55982,1.01,2.16,0.99,2.12,1.08,1
2023-05-17,100.87,101.02,99.91,100.86,78941,-0.01,1.11,-0.01,1.1,0.55,1
2023-05-16,99.32,100.44,98.28,100.13,81249,0.81,2.16,0.81,2.16,1.08,1
2023-05-15,99.74,100.26,99.0,100.0,80770,0.26,1.26,0.26,1.26,0.63,1
2023-05-12,100.49,100.67,98.7,99.65,62648,-0.84,1.97,-0.84,1.98,0.98,-1
2023-05-11,100.06,100.78,99.79,100.07,78865,0.01,0.99,0.01,0.99,0.49,-1
2023-05-10,100.87,100.87,99.65,100.16,73333,-0.71,1.22,-0.71,1.22,0.61,-1
2023-05-09,100.27,102.08,100.21,100.23,70701,-0.04,1.87,-0.04,1.87,0.94,-1
2023-05-08,99.16,101.03,99.16,100.53,67067,1.37,1.87,1.36,1.86,0.94,1
2023-05-05,98.77,100.17,98.5,99.65,61759,0.88,1.67,0.88,1.67,0.83,1
2023-05-04,100.7,101.18,98.51,98.64,90277,-2.06,2.67,-2.09,2.71,1.34,-1
2023-05-03,99.88,102.35,99.88,100.96,87330,1.08,2.47,1.07,2.45,1.23,1
2023-05-02,97.8,99.8,96.68,99.48,44065,1.68,3.12,1.69,3.14,1.56,1
2023-05-01,97.2,98.72,97.2,98.17,53818,0.97,1.52,0.99,1.55,0.76,1
2023-04-28,97.59,99.0,97.3,97.82,76972,0.23,1.7,0.24,1.74,0.85,1
2023-04-27,94.87,97.19,94.87,97.19,55087,2.32,2.32,2.39,2.39,1.16,1
2023-04-26,95.76,95.93,94.3,94.49,56186,-1.27,1.63,-1.34,1.73,0.82,-1
2023-04-25,95.85,97.13,95.79,95.81,47095,-0.04,1.34,-0.04,1.4,0.67,-1
2023-04-24,96.2,97.02,95.01,96.92,55087,0.72,2.01,0.74,2.07,1.0,1
2023-04-21,97.16,97.16,95.57,96.32,63654,-0.84,1.59,-0.87,1.65,0.8,-1
2023-04-20,94.57,98.2,94.57,96.84,78586,2.27,3.63,2.34,3.75,1.82,1
2023-04-19,94.16,94.8,93.6,94.36,85730,0.2,1.2,0.21,1.27,0.6,-1
2023-04-18,91.73,94.52,91.72,94.47,81564,2.74,2.81,2.9,2.97,1.4,1
2023-04-17,90.35,91.56,90.35,91.49,69180,1.14,1.21,1.25,1.32,0.61,1
2023-04-14,89.51,90.84,89.51,90.75,56607,1.24,1.33,1.37,1.47,0.66,1
2023-04-13,90.12,90.91,89.19,89.97,63882,-0.15,1.72,-0.17,1.91,0.86,-1
2023-04-12,90.53,90.98,89.92,90.15,49260,-0.38,1.06,-0.42,1.18,0.53,-1
2023-04-11,87.42,90.55,87.42,90.34,111298,2.92,3.13,3.23,3.46,1.56,1
2023-04-10,86.5,87.65,86.45,87.16,75498,0.66,1.2,0.76,1.38,0.6,1
2023-04-06,87.86,87.86,85.84,86.71,69015,-1.15,2.02,-1.33,2.33,1.01,-1
2023-04-05,88.28,88.98,87.85,88.23,157119,-0.05,1.13,-0.06,1.28,0.57,1
2023-04-04,89.15,89.62,87.46,88.06,170389,-1.09,2.16,-1.24,2.45,1.08,-1
2023-04-03,88.63,89.69,88.63,89.19,59498,0.56,1.06,0.63,1.19,0.53,-1
2023-03-31,87.41,89.67,87.41,89.31,66276,1.9,2.26,2.13,2.53,1.13,1
2023-03-30,87.49,87.52,87.08,87.28,49541,-0.21,0.44,-0.24,0.5,0.22,-1
2023-03-29,86.52,87.55,86.14,87.53,93743,1.01,1.41,1.15,1.61,0.7,1
2023-03-28,86.74,87.25,85.97,86.02,55559,-0.72,1.28,-0.84,1.49,0.64,-1
2023-03-27,88.17,88.17,86.42,86.47,57436,-1.7,1.75,-1.97,2.02,0.87,-1
2023-03-24,87.06,88.12,86.1,87.48,55748,0.42,2.02,0.48,2.31,1.01,1
2023-03-23,87.38,89.75,86.91,87.32,75638,-0.06,2.84,-0.07,3.25,1.42,1
2023-03-22,87.04,88.28,86.49,86.68,50200,-0.36,1.79,-0.42,2.07,0.9,-1
2023-03-21,86.89,87.81,86.73,87.01,50392,0.12,1.08,0.14,1.24,0.54,1
2023-03-20,87.62,87.63,85.44,85.98,37730,-1.64,2.19,-1.91,2.55,1.09,-1
2023-03-17,87.83,87.99,86.25,87.14,100735,-0.69,1.74,-0.79,2.0,0.87,-1
2023-03-16,83.59,87.67,83.46,87.54,63494,3.95,4.21,4.51,4.81,2.11,1
2023-03-15,85.99,87.08,82.27,83.59,122629,-2.4,4.81,-2.87,5.75,2.4,-1
2023-03-14,83.68,84.98,83.23,84.49,70468,0.81,1.75,0.96,2.07,0.88,1
2023-03-13,80.87,83.82,80.87,82.67,36975,1.8,2.94,2.18,3.56,1.47,1
2023-03-10,83.41,83.95,81.33,81.75,34267,-1.66,2.62,-2.03,3.2,1.31,-1
2023-03-09,83.21,84.92,82.71,82.85,68643,-0.36,2.21,-0.43,2.67,1.11,-1
2023-03-08,82.0,83.41,81.65,83.33,33876,1.33,1.76,1.6,2.11,0.88,1
2023-03-07,81.63,82.83,81.6,81.74,27042,0.11,1.23,0.13,1.5,0.62,-1
2023-03-06,82.16,82.76,81.49,81.74,57418,-0.42,1.28,-0.51,1.56,0.64,-1
2023-03-03,81.32,82.61,81.32,82.4,35114,1.08,1.29,1.31,1.57,0.65,1
2023-03-02,79.67,81.05,79.25,80.71,45055,1.04,1.8,1.29,2.23,0.9,1
