Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,24.2,24.2,24.2,24.2,1016,0.0,0.0,0.0,0.0,0.0,23.86,23.98,-0.02,0.04,-0.05,1075921,23.11,68.33,88.33,-1.0,-20.0,High Volatility / Hold Signal,25.31,23.86,22.4,0.12,53.4,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-07-26,24.19,24.19,24.19,24.19,25,0.0,0.0,0.0,0.0,0.0,23.84,23.98,-0.01,0.05,-0.06,1074905,23.21,70.0,90.0,-1.0,-20.0,High Volatility / Hold Signal,25.3,23.84,22.38,0.12,53.36,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-07-25,23.95,24.2,22.83,24.19,911,0.24,1.37,0.99,5.66,0.68,23.82,23.97,-0.01,0.06,-0.07,1074905,23.21,71.67,91.67,-1.0,-20.0,High Volatility / Hold Signal,25.29,23.82,22.35,0.12,53.36,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-07-24,24.25,24.25,24.0,24.0,3507,-0.25,0.25,-1.04,1.04,0.13,23.8,23.96,-0.01,0.08,-0.09,1073994,16.01,73.33,93.33,-1.0,-20.0,High Volatility / Hold Signal,25.28,23.8,22.33,0.12,52.63,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-21,24.11,24.25,24.11,24.25,2036,0.14,0.14,0.56,0.56,0.07,23.79,23.96,0.02,0.1,-0.08,1077501,15.24,75.0,95.0,-1.0,-20.0,High Volatility / Hold Signal,25.28,23.79,22.3,0.12,53.72,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-07-20,24.25,24.3,24.19,24.19,2690,-0.06,0.11,-0.25,0.45,0.05,23.77,23.95,0.03,0.12,-0.1,1075465,14.74,76.67,96.67,-1.0,-20.0,High Volatility / Hold Signal,25.26,23.77,22.28,0.13,53.49,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-07-19,24.35,24.35,24.35,24.35,376,0.0,0.0,0.0,0.0,0.0,23.75,23.94,0.04,0.15,-0.11,1078155,13.67,78.33,98.33,-1.0,-20.0,High Volatility / Hold Signal,25.25,23.75,22.26,0.13,54.19,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-18,22.02,24.35,22.02,24.35,1761,2.33,2.33,9.55,9.55,1.16,23.73,23.93,0.05,0.18,-0.13,1078155,13.67,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,25.23,23.73,22.23,0.13,54.19,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-17,23.53,23.53,23.53,23.53,163,0.0,0.0,0.0,0.0,0.0,23.71,23.91,0.05,0.21,-0.16,1076394,2.55,81.67,25.0,1.0,56.67,Weak Buy Signal,25.21,23.71,22.21,0.13,51.03,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-07-14,24.45,24.45,23.91,23.91,1031,-0.54,0.54,-2.26,2.26,0.27,23.7,23.93,0.13,0.25,-0.11,1076557,0.66,83.33,26.67,1.0,56.67,Weak Buy Signal,25.21,23.7,22.19,0.13,52.69,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-07-13,24.2,24.2,24.2,24.2,276,0.0,0.0,0.0,0.0,0.0,23.69,23.93,0.2,0.28,-0.07,1077588,3.22,85.0,28.33,1.0,56.67,Weak Buy Signal,25.21,23.69,22.17,0.13,54.0,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-07-12,24.65,24.68,24.65,24.68,974,0.03,0.03,0.12,0.12,0.02,23.68,23.92,0.26,0.29,-0.03,1077864,7.39,86.67,30.0,1.0,56.67,Weak Buy Signal,25.19,23.68,22.16,0.13,56.28,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-11,24.76,24.76,24.76,24.76,37,0.0,0.0,0.0,0.0,0.0,23.65,23.89,0.28,0.3,-0.02,1078838,8.44,88.33,31.67,1.0,56.67,Weak Buy Signal,25.15,23.65,22.16,0.13,56.67,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-10,24.76,24.76,24.68,24.76,8818,0.0,0.08,0.0,0.32,0.04,23.63,23.86,0.29,0.31,-0.02,1078838,8.44,90.0,33.33,1.0,56.67,Weak Buy Signal,25.1,23.63,22.16,0.12,56.67,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-07-07,24.75,24.75,24.75,24.75,502,0.0,0.0,0.0,0.0,0.0,23.61,23.83,0.3,0.31,-0.01,1070020,9.1,91.67,35.0,1.0,56.67,Weak Buy Signal,25.04,23.61,22.17,0.12,56.64,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-06,24.75,24.76,24.75,24.76,1176,0.01,0.01,0.04,0.04,0.01,23.58,23.8,0.31,0.32,-0.01,1070522,9.1,93.33,36.67,1.0,56.67,Weak Buy Signal,24.99,23.58,22.17,0.12,56.68,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-07-05,24.75,24.75,24.75,24.75,664,0.0,0.0,0.0,0.0,0.0,23.56,23.77,0.32,0.32,-0.0,1069346,9.02,95.0,38.33,1.0,56.67,Weak Buy Signal,24.93,23.56,22.18,0.12,56.65,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-03,24.81,24.81,24.75,24.75,1202,-0.06,0.06,-0.24,0.24,0.03,23.53,23.74,0.32,0.32,0.0,1069346,9.02,96.67,40.0,1.0,56.67,Weak Buy Signal,24.88,23.53,22.19,0.11,56.65,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-30,24.75,24.75,24.75,24.75,501,0.0,0.0,0.0,0.0,0.0,23.51,23.7,0.32,0.32,0.01,1069346,8.57,98.33,41.67,1.0,56.67,Weak Buy Signal,24.82,23.51,22.2,0.11,56.65,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-29,24.75,25.0,24.75,25.0,2115,0.25,0.25,1.0,1.0,0.12,23.48,23.67,0.32,0.31,0.01,1069847,8.57,100.0,43.33,1.0,56.67,Weak Buy Signal,24.75,23.48,22.21,0.11,57.77,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-06-28,25.03,25.03,24.9,24.9,1041,-0.13,0.13,-0.52,0.52,0.07,23.45,23.62,0.29,0.31,-0.02,1067732,5.14,76.67,45.0,1.0,31.67,Weak Buy Signal,24.66,23.45,22.25,0.1,55.74,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-27,24.99,25.05,24.76,24.76,3762,-0.23,0.29,-0.93,1.17,0.14,23.43,23.59,0.3,0.32,-0.01,1066691,5.14,78.33,46.67,1.0,31.67,Weak Buy Signal,24.62,23.43,22.25,0.1,55.25,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-26,25.03,25.03,24.93,24.93,2806,-0.1,0.1,-0.4,0.4,0.05,23.42,23.57,0.33,0.32,0.01,1070453,6.54,80.0,48.33,1.0,31.67,Weak Buy Signal,24.58,23.42,22.26,0.1,55.99,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-23,24.93,25.03,24.93,25.03,910,0.1,0.1,0.4,0.4,0.05,23.4,23.54,0.35,0.32,0.03,1073259,6.54,81.67,50.0,1.0,31.67,Weak Buy Signal,24.53,23.4,22.27,0.1,56.43,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-22,25.0,25.0,25.0,25.0,870,0.0,0.0,0.0,0.0,0.0,23.37,23.51,0.35,0.31,0.03,1072349,7.11,83.33,51.67,1.0,31.67,Weak Buy Signal,24.47,23.37,22.28,0.09,56.33,Target Volume,Expected Range,6.58,Absent or Weak Trend
