Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,24.2,24.2,24.2,24.2,1016,0.0,0.0,0.0,0.0,0.0,1
2023-07-26,24.19,24.19,24.19,24.19,25,0.0,0.0,0.0,0.0,0.0,-1
2023-07-25,23.95,24.2,22.83,24.19,911,0.24,1.37,0.99,5.66,0.68,1
2023-07-24,24.25,24.25,24.0,24.0,3507,-0.25,0.25,-1.04,1.04,0.13,-1
2023-07-21,24.11,24.25,24.11,24.25,2036,0.14,0.14,0.56,0.56,0.07,1
2023-07-20,24.25,24.3,24.19,24.19,2690,-0.06,0.11,-0.25,0.45,0.05,-1
2023-07-19,24.35,24.35,24.35,24.35,376,0.0,0.0,0.0,0.0,0.0,-1
2023-07-18,22.02,24.35,22.02,24.35,1761,2.33,2.33,9.55,9.55,1.16,1
2023-07-17,23.53,23.53,23.53,23.53,163,0.0,0.0,0.0,0.0,0.0,-1
2023-07-14,24.45,24.45,23.91,23.91,1031,-0.54,0.54,-2.26,2.26,0.27,-1
2023-07-13,24.2,24.2,24.2,24.2,276,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,24.65,24.68,24.65,24.68,974,0.03,0.03,0.12,0.12,0.02,-1
2023-07-11,24.76,24.76,24.76,24.76,37,0.0,0.0,0.0,0.0,0.0,-1
2023-07-10,24.76,24.76,24.68,24.76,8818,0.0,0.08,0.0,0.32,0.04,1
2023-07-07,24.75,24.75,24.75,24.75,502,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,24.75,24.76,24.75,24.76,1176,0.01,0.01,0.04,0.04,0.01,1
2023-07-05,24.75,24.75,24.75,24.75,664,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,24.81,24.81,24.75,24.75,1202,-0.06,0.06,-0.24,0.24,0.03,-1
2023-06-30,24.75,24.75,24.75,24.75,501,0.0,0.0,0.0,0.0,0.0,-1
2023-06-29,24.75,25.0,24.75,25.0,2115,0.25,0.25,1.0,1.0,0.12,1
2023-06-28,25.03,25.03,24.9,24.9,1041,-0.13,0.13,-0.52,0.52,0.07,1
2023-06-27,24.99,25.05,24.76,24.76,3762,-0.23,0.29,-0.93,1.17,0.14,-1
2023-06-26,25.03,25.03,24.93,24.93,2806,-0.1,0.1,-0.4,0.4,0.05,-1
2023-06-23,24.93,25.03,24.93,25.03,910,0.1,0.1,0.4,0.4,0.05,1
2023-06-22,25.0,25.0,25.0,25.0,870,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,24.94,25.02,24.94,25.02,1039,0.08,0.08,0.32,0.32,0.04,1
2023-06-20,24.9,24.95,24.7,24.95,1003,0.05,0.25,0.2,1.0,0.12,1
2023-06-16,25.0,25.02,24.91,24.91,1885,-0.09,0.11,-0.34,0.44,0.05,1
2023-06-15,24.7,24.7,24.7,24.7,228,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,24.64,24.7,24.64,24.7,470,0.06,0.06,0.24,0.24,0.03,-1
2023-06-13,24.51,25.02,24.51,25.02,4178,0.51,0.51,2.04,2.04,0.25,1
2023-06-12,24.51,24.51,24.24,24.51,2285,0.0,0.27,0.0,1.1,0.14,-1
2023-06-09,24.53,24.54,24.51,24.51,612,-0.02,0.03,-0.08,0.12,0.01,-1
2023-06-08,24.83,24.83,24.83,24.83,534,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,24.95,25.45,24.95,25.3,1151,0.35,0.5,1.38,1.98,0.25,1
2023-06-06,24.35,24.5,23.98,24.5,1976,0.15,0.52,0.61,2.12,0.26,1
2023-06-05,24.09,24.09,23.97,23.97,405,-0.12,0.12,-0.5,0.5,0.06,-1
2023-06-02,23.99,23.99,23.99,23.99,152,0.0,0.0,0.0,0.0,0.0,-1
2023-06-01,24.35,24.35,24.35,24.35,215,0.0,0.0,0.0,0.0,0.0,-1
2023-05-31,24.35,24.35,24.35,24.35,507,0.0,0.0,0.0,0.0,0.0,1
2023-05-30,23.45,24.0,23.45,24.0,2435,0.55,0.55,2.29,2.29,0.28,1
2023-05-26,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,23.9,23.9,23.9,23.9,2,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,23.9,23.9,23.9,23.9,125,0.0,0.0,0.0,0.0,0.0,-1
2023-05-22,23.9,23.9,23.9,23.9,97,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,23.5,23.9,23.5,23.9,604,0.4,0.4,1.67,1.67,0.2,1
