Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,6.51,6.68,6.5,6.56,88999,0.05,0.18,0.76,2.69,0.09,1
2023-08-03,6.56,6.56,6.39,6.42,15650,-0.14,0.17,-2.18,2.71,0.09,-1
2023-08-02,6.66,6.86,6.5,6.58,109306,-0.08,0.36,-1.22,5.51,0.18,-1
2023-08-01,6.4,6.72,6.31,6.68,144440,0.28,0.41,4.19,6.08,0.2,1
2023-07-31,6.34,6.4,6.26,6.4,31940,0.06,0.14,0.94,2.19,0.07,1
2023-07-28,6.25,6.36,6.25,6.3,12733,0.05,0.11,0.79,1.67,0.05,1
2023-07-27,6.32,6.33,6.22,6.25,20509,-0.07,0.11,-1.12,1.76,0.06,-1
2023-07-26,6.34,6.35,6.26,6.3,7964,-0.04,0.09,-0.63,1.43,0.04,-1
2023-07-25,6.32,6.37,6.27,6.31,18254,-0.01,0.1,-0.16,1.55,0.05,-1
2023-07-24,6.43,6.43,6.33,6.38,19194,-0.05,0.1,-0.78,1.57,0.05,-1
2023-07-21,6.22,6.45,6.18,6.45,36523,0.23,0.27,3.57,4.19,0.14,1
2023-07-20,6.14,6.24,6.0,6.22,161059,0.08,0.25,1.29,3.94,0.12,1
2023-07-19,6.11,6.28,6.1,6.18,22257,0.07,0.18,1.13,2.91,0.09,1
2023-07-18,6.04,6.2,6.04,6.07,33843,0.03,0.16,0.49,2.64,0.08,-1
2023-07-17,6.26,6.27,6.02,6.07,32725,-0.19,0.25,-3.13,4.2,0.13,-1
2023-07-14,6.25,6.34,6.17,6.27,25179,0.02,0.17,0.32,2.71,0.08,1
2023-07-13,6.2,6.39,6.2,6.26,22832,0.06,0.19,0.96,3.04,0.09,1
2023-07-12,6.13,6.35,6.0,6.23,47953,0.1,0.35,1.61,5.62,0.17,1
2023-07-11,5.92,6.07,5.87,6.05,40277,0.13,0.2,2.15,3.31,0.1,1
2023-07-10,5.78,5.92,5.78,5.91,48137,0.13,0.14,2.2,2.37,0.07,1
2023-07-07,5.75,5.86,5.7,5.82,109034,0.07,0.16,1.2,2.75,0.08,1
2023-07-06,5.7,5.88,5.56,5.76,37740,0.06,0.32,1.04,5.56,0.16,1
2023-07-05,5.7,5.8,5.65,5.73,42250,0.03,0.15,0.52,2.66,0.08,1
2023-07-03,5.63,5.73,5.58,5.69,36040,0.06,0.15,1.05,2.64,0.08,1
2023-06-30,5.63,5.72,5.49,5.67,36306,0.04,0.23,0.71,4.06,0.11,1
2023-06-29,5.35,5.66,5.35,5.63,69815,0.28,0.31,4.97,5.42,0.15,-1
2023-06-28,5.62,5.7,5.58,5.66,18159,0.04,0.13,0.71,2.25,0.06,1
2023-06-27,5.66,5.68,5.43,5.63,39622,-0.03,0.25,-0.53,4.44,0.12,-1
2023-06-26,5.64,5.72,5.43,5.66,101165,0.02,0.29,0.35,5.12,0.15,-1
2023-06-23,5.42,5.77,5.31,5.7,323240,0.28,0.46,4.91,8.15,0.23,1
2023-06-22,5.4,5.51,5.24,5.47,72762,0.07,0.27,1.28,4.94,0.13,1
2023-06-21,5.3,5.42,5.05,5.39,54743,0.09,0.37,1.67,6.86,0.19,1
2023-06-20,5.5,5.54,5.24,5.29,73162,-0.21,0.3,-3.97,5.63,0.15,-1
2023-06-16,5.54,5.57,5.43,5.48,72712,-0.06,0.14,-1.09,2.55,0.07,-1
2023-06-15,5.49,5.51,5.32,5.51,74002,0.02,0.19,0.36,3.45,0.09,1
2023-06-14,5.68,5.68,5.45,5.48,28946,-0.2,0.23,-3.65,4.2,0.11,-1
2023-06-13,5.63,5.74,5.63,5.65,43669,0.02,0.11,0.35,1.95,0.06,1
2023-06-12,5.49,5.75,5.45,5.62,40438,0.13,0.3,2.31,5.34,0.15,1
2023-06-09,5.53,5.65,5.51,5.52,36996,-0.01,0.14,-0.18,2.54,0.07,-1
2023-06-08,5.83,5.83,5.6,5.62,28346,-0.21,0.23,-3.74,4.09,0.12,-1
2023-06-07,5.74,5.93,5.72,5.83,31942,0.09,0.21,1.54,3.6,0.1,1
2023-06-06,5.57,5.76,5.55,5.66,36508,0.09,0.21,1.59,3.71,0.1,1
