Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,24.97,24.98,24.97,24.97,18907,0.0,0.01,0.0,0.04,0.01,1
2023-08-09,24.97,24.97,24.96,24.96,8738,-0.01,0.01,-0.04,0.04,0.0,-1
2023-08-08,24.96,24.97,24.96,24.96,12659,0.0,0.01,0.0,0.04,0.0,-1
2023-08-07,24.95,24.97,24.95,24.96,16366,0.01,0.02,0.04,0.08,0.01,1
2023-08-04,24.95,24.96,24.95,24.95,34844,0.0,0.01,0.0,0.04,0.01,1
2023-08-03,24.94,24.95,24.94,24.94,16433,0.0,0.01,0.0,0.04,0.0,1
2023-08-02,24.93,24.94,24.93,24.93,46766,0.0,0.02,0.0,0.06,0.01,-1
2023-08-01,24.93,24.95,24.93,24.93,36588,0.0,0.02,0.0,0.08,0.01,-1
2023-07-31,24.93,24.95,24.92,24.93,32056,0.0,0.02,0.0,0.1,0.01,-1
2023-07-28,25.3,25.32,25.28,25.31,35150,0.01,0.04,0.04,0.16,0.02,1
2023-07-27,25.32,25.32,25.3,25.3,13093,-0.02,0.02,-0.08,0.08,0.01,-1
2023-07-26,25.31,25.36,25.3,25.31,11620,0.0,0.06,0.0,0.24,0.03,-1
2023-07-25,25.31,25.33,25.3,25.31,24581,-0.0,0.03,-0.0,0.12,0.01,1
2023-07-24,25.27,25.3,25.27,25.29,13040,0.02,0.03,0.08,0.12,0.02,1
2023-07-21,25.26,25.27,25.26,25.26,9503,0.0,0.01,0.0,0.04,0.0,-1
2023-07-20,25.27,25.28,25.26,25.26,29267,-0.01,0.02,-0.04,0.08,0.01,-1
2023-07-19,25.26,25.28,25.26,25.27,2324,0.01,0.02,0.04,0.08,0.01,1
2023-07-18,25.27,25.27,25.26,25.26,4134,-0.01,0.01,-0.06,0.06,0.01,-1
2023-07-17,25.25,25.29,25.25,25.27,2456,0.02,0.04,0.08,0.16,0.02,1
2023-07-14,25.25,25.25,25.24,25.24,7019,-0.01,0.01,-0.04,0.04,0.01,-1
2023-07-13,25.25,25.27,25.25,25.27,9221,0.02,0.02,0.08,0.1,0.01,-1
2023-07-12,25.25,25.28,25.25,25.28,6116,0.03,0.03,0.12,0.12,0.02,1
2023-07-11,25.24,25.26,25.24,25.24,3721,-0.0,0.02,-0.0,0.08,0.01,-1
2023-07-10,25.22,25.3,25.21,25.3,20435,0.08,0.09,0.32,0.36,0.04,1
2023-07-07,25.15,25.2,25.14,25.17,14147,0.02,0.06,0.08,0.24,0.03,1
2023-07-06,25.14,25.15,25.13,25.14,12331,0.0,0.02,0.0,0.08,0.01,1
2023-07-05,25.14,25.14,25.12,25.13,3305,-0.01,0.02,-0.04,0.08,0.01,1
2023-07-03,25.1,25.13,25.1,25.12,3589,0.02,0.03,0.08,0.12,0.02,-1
2023-06-30,25.1,25.12,25.09,25.12,27470,0.02,0.03,0.08,0.12,0.02,1
2023-06-29,25.07,25.09,25.07,25.08,6077,0.01,0.02,0.04,0.08,0.01,-1
2023-06-28,25.06,25.1,25.06,25.09,6851,0.03,0.04,0.12,0.16,0.02,1
2023-06-27,25.07,25.09,25.06,25.06,14341,-0.01,0.03,-0.04,0.12,0.02,-1
2023-06-26,25.06,25.08,25.05,25.07,37977,0.01,0.03,0.04,0.12,0.01,1
2023-06-23,25.08,25.08,25.06,25.06,6829,-0.02,0.02,-0.08,0.08,0.01,-1
2023-06-22,25.05,25.09,25.05,25.06,18850,0.01,0.04,0.04,0.17,0.02,1
2023-06-21,25.05,25.08,25.04,25.05,5454,0.0,0.04,0.0,0.15,0.02,-1
2023-06-20,25.07,25.07,25.03,25.05,29364,-0.02,0.04,-0.08,0.16,0.02,-1
2023-06-16,25.05,25.07,25.05,25.07,9237,0.02,0.02,0.08,0.08,0.01,1
2023-06-15,25.03,25.06,25.03,25.06,25548,0.03,0.03,0.12,0.12,0.01,1
2023-06-14,25.03,25.05,25.03,25.04,9748,0.01,0.02,0.04,0.08,0.01,-1
2023-06-13,25.01,25.05,25.01,25.04,3657,0.03,0.04,0.12,0.16,0.02,-1
2023-06-12,25.03,25.05,25.02,25.04,19624,0.01,0.03,0.04,0.12,0.02,-1
2023-06-09,25.0,25.05,25.0,25.05,5912,0.05,0.05,0.2,0.2,0.03,1
