Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,24.97,24.98,24.97,24.97,18907,0.0,0.01,0.0,0.04,0.01,25.07,25.03,-0.06,-0.03,-0.03,933495,13.51,81.67,1.67,1.0,80.0,Strong Buy Signal,25.35,25.07,24.78,0.02,53.37,Target Volume,Expected Range,21.01,Absent or Weak Trend
2023-08-09,24.97,24.97,24.96,24.96,8738,-0.01,0.01,-0.04,0.04,0.0,25.07,25.03,-0.05,-0.02,-0.04,914588,12.97,83.33,3.33,1.0,80.0,Strong Buy Signal,25.35,25.07,24.78,0.02,53.08,Target Volume,Expected Range,21.13,Absent or Weak Trend
2023-08-08,24.96,24.97,24.96,24.96,12659,0.0,0.01,0.0,0.04,0.0,25.06,25.04,-0.05,-0.01,-0.04,914588,12.97,85.0,5.0,1.0,80.0,Strong Buy Signal,25.35,25.06,24.77,0.02,53.08,Target Volume,Expected Range,21.27,Absent or Weak Trend
2023-08-07,24.95,24.97,24.95,24.96,16366,0.01,0.02,0.04,0.08,0.01,25.06,25.04,-0.05,0.0,-0.05,914588,12.97,86.67,0.0,1.0,86.67,Strong Buy Signal,25.36,25.06,24.77,0.02,53.08,Target Volume,Expected Range,21.41,Absent or Weak Trend
2023-08-04,24.95,24.96,24.95,24.95,34844,0.0,0.01,0.0,0.04,0.01,25.06,25.04,-0.04,0.01,-0.05,898222,12.45,88.33,1.67,1.0,86.67,Strong Buy Signal,25.36,25.06,24.76,0.02,52.79,Target Volume,Expected Range,21.55,Absent or Weak Trend
2023-08-03,24.94,24.95,24.94,24.94,16433,0.0,0.01,0.0,0.04,0.0,25.06,25.05,-0.03,0.02,-0.05,863378,11.93,90.0,3.33,1.0,86.67,Strong Buy Signal,25.36,25.06,24.76,0.02,52.51,Target Volume,Expected Range,21.71,Absent or Weak Trend
2023-08-02,24.93,24.94,24.93,24.93,46766,0.0,0.02,0.0,0.06,0.01,25.06,25.05,-0.01,0.04,-0.05,846945,11.68,91.67,5.0,1.0,86.67,Strong Buy Signal,25.36,25.06,24.75,0.02,52.22,Target Volume,Expected Range,21.87,Absent or Weak Trend
2023-08-01,24.93,24.95,24.93,24.93,36588,0.0,0.02,0.0,0.08,0.01,25.06,25.05,0.01,0.05,-0.04,846945,11.68,93.33,6.67,1.0,86.67,Strong Buy Signal,25.36,25.06,24.75,0.02,52.22,Target Volume,Expected Range,22.05,Absent or Weak Trend
2023-07-31,24.93,24.95,24.92,24.93,32056,0.0,0.02,0.0,0.1,0.01,25.05,25.06,0.03,0.06,-0.03,846945,11.67,95.0,8.33,1.0,86.67,Strong Buy Signal,25.36,25.05,24.74,0.02,52.22,Target Volume,Expected Range,22.22,Absent or Weak Trend
2023-07-28,25.3,25.32,25.28,25.31,35150,0.01,0.04,0.04,0.16,0.02,25.05,25.06,0.06,0.07,-0.0,879001,39.09,96.67,10.0,1.0,86.67,Strong Buy Signal,25.37,25.05,24.74,0.02,66.55,Trending Low,Bearish Trend,22.4,Absent or Weak Trend
2023-07-27,25.32,25.32,25.3,25.3,13093,-0.02,0.02,-0.08,0.08,0.01,25.05,25.05,0.07,0.07,-0.0,843851,41.0,98.33,0.0,1.0,98.33,Strong Buy Signal,25.35,25.05,24.74,0.02,66.31,Trending Low,Bearish Trend,22.12,Absent or Weak Trend
2023-07-26,25.31,25.36,25.3,25.31,11620,0.0,0.06,0.0,0.24,0.03,25.04,25.04,0.07,0.07,-0.0,856944,41.0,100.0,0.0,1.0,100.0,Strong Buy Signal,25.34,25.04,24.74,0.02,66.78,Trending Low,Bearish Trend,21.8,Absent or Weak Trend
2023-07-25,25.31,25.33,25.3,25.31,24581,-0.0,0.03,-0.0,0.12,0.01,25.03,25.04,0.07,0.07,-0.0,845324,39.8,100.0,0.0,1.0,100.0,Strong Buy Signal,25.33,25.03,24.73,0.02,66.77,Trending Low,Bearish Trend,21.47,Absent or Weak Trend
2023-07-24,25.27,25.3,25.27,25.29,13040,0.02,0.03,0.08,0.12,0.02,25.02,25.03,0.07,0.07,-0.0,820743,38.57,100.0,0.0,1.0,100.0,Strong Buy Signal,25.32,25.02,24.72,0.02,66.31,Trending Low,Bearish Trend,21.16,Absent or Weak Trend
2023-07-21,25.26,25.27,25.26,25.26,9503,0.0,0.01,0.0,0.04,0.0,25.01,25.02,0.07,0.07,-0.0,807703,37.31,85.0,0.0,1.0,85.0,Strong Buy Signal,25.31,25.01,24.71,0.02,65.61,Trending Low,Bearish Trend,20.87,Absent or Weak Trend
2023-07-20,25.27,25.28,25.26,25.26,29267,-0.01,0.02,-0.04,0.08,0.01,25.0,25.01,0.07,0.07,0.0,807703,37.31,86.67,1.67,1.0,85.0,Strong Buy Signal,25.31,25.0,24.7,0.02,65.61,Trending Low,Bearish Trend,20.59,Absent or Weak Trend
2023-07-19,25.26,25.28,25.26,25.27,2324,0.01,0.02,0.04,0.08,0.01,24.99,25.0,0.07,0.07,0.0,836970,37.31,88.33,0.0,1.0,88.33,Strong Buy Signal,25.3,24.99,24.69,0.02,66.06,Trending Low,Bearish Trend,20.31,Absent or Weak Trend
2023-07-18,25.27,25.27,25.26,25.26,4134,-0.01,0.01,-0.06,0.06,0.01,24.98,24.99,0.08,0.07,0.0,834646,37.08,90.0,0.0,1.0,90.0,Strong Buy Signal,25.29,24.98,24.68,0.02,65.83,Trending Low,Bearish Trend,20.02,Absent or Weak Trend
2023-07-17,25.25,25.29,25.25,25.27,2456,0.02,0.04,0.08,0.16,0.02,24.98,24.98,0.08,0.07,0.01,838780,37.08,91.67,0.0,1.0,91.67,Strong Buy Signal,25.28,24.98,24.67,0.02,66.27,Trending Low,Bearish Trend,19.73,Absent or Weak Trend
2023-07-14,25.25,25.25,25.24,25.24,7019,-0.01,0.01,-0.04,0.04,0.01,24.97,24.97,0.08,0.07,0.01,836324,35.45,93.33,0.0,1.0,93.33,Strong Buy Signal,25.27,24.97,24.66,0.02,65.59,Trending Low,Bearish Trend,19.43,Absent or Weak Trend
2023-07-13,25.25,25.27,25.25,25.27,9221,0.02,0.02,0.08,0.1,0.01,24.96,24.96,0.08,0.07,0.01,843343,36.32,95.0,0.0,1.0,95.0,Strong Buy Signal,25.26,24.96,24.65,0.02,66.91,Trending Low,Bearish Trend,19.16,Absent or Weak Trend
2023-07-12,25.25,25.28,25.25,25.28,6116,0.03,0.03,0.12,0.12,0.02,24.94,24.95,0.08,0.06,0.01,852564,36.32,96.67,0.0,1.0,96.67,Strong Buy Signal,25.26,24.94,24.63,0.02,67.35,Trending Low,Bearish Trend,18.87,Absent or Weak Trend
