Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,166.32,168.2,164.59,164.69,146858,-1.63,3.61,-0.99,2.19,1.8,-1
2023-08-15,169.27,169.77,166.6,167.19,214705,-2.08,3.17,-1.24,1.89,1.58,-1
2023-08-14,173.01,173.97,171.21,171.6,151298,-1.41,2.76,-0.82,1.61,1.38,-1
2023-08-11,172.38,175.56,172.38,174.42,238118,2.04,3.18,1.17,1.82,1.59,1
2023-08-10,173.93,176.86,173.77,174.09,409954,0.16,3.09,0.09,1.77,1.55,1
2023-08-09,175.22,175.22,171.77,172.1,186889,-3.12,3.45,-1.81,2.0,1.72,-1
2023-08-08,171.51,176.05,170.52,175.05,360734,3.54,5.53,2.02,3.16,2.76,1
2023-08-07,168.48,174.21,168.48,173.86,326460,5.38,5.73,3.09,3.3,2.87,1
2023-08-04,162.53,169.59,162.53,168.35,305356,5.82,7.06,3.46,4.19,3.53,1
2023-08-03,162.83,167.06,159.06,164.32,554290,1.49,8.0,0.91,4.87,4.0,-1
2023-08-02,163.19,166.5,161.35,165.51,343590,2.32,5.15,1.4,3.11,2.57,-1
2023-08-01,165.04,166.37,162.27,165.6,570836,0.56,4.1,0.34,2.48,2.05,-1
2023-07-31,165.37,168.69,165.37,166.55,301158,1.18,3.32,0.71,1.99,1.66,1
2023-07-28,166.99,168.65,164.4,165.71,332816,-1.28,4.25,-0.77,2.56,2.12,1
2023-07-27,172.62,172.62,162.89,164.5,336419,-8.12,9.73,-4.94,5.91,4.87,-1
2023-07-26,169.23,172.13,167.86,171.53,231242,2.3,4.26,1.34,2.49,2.13,1
2023-07-25,166.71,170.02,166.71,169.31,294534,2.6,3.31,1.54,1.95,1.66,1
2023-07-24,170.64,172.24,168.13,168.32,205041,-2.32,4.11,-1.38,2.44,2.06,-1
2023-07-21,170.25,170.25,167.16,169.56,242030,-0.69,3.09,-0.41,1.82,1.55,1
2023-07-20,172.66,172.66,168.54,169.45,223349,-3.21,4.12,-1.89,2.43,2.06,-1
2023-07-19,172.95,173.38,170.18,171.49,252371,-1.46,3.2,-0.85,1.87,1.6,1
2023-07-18,168.96,172.1,168.96,171.39,214720,2.43,3.14,1.42,1.83,1.57,1
2023-07-17,166.6,168.86,165.21,168.66,168183,2.06,3.65,1.22,2.16,1.83,1
2023-07-14,170.33,171.04,165.88,166.83,235623,-3.5,5.16,-2.1,3.09,2.58,-1
2023-07-13,166.51,170.67,166.51,170.56,360706,4.05,4.16,2.37,2.44,2.08,1
2023-07-12,167.36,168.52,164.82,165.66,289020,-1.7,3.69,-1.03,2.23,1.85,1
2023-07-11,161.98,164.79,161.84,163.2,423448,1.22,2.94,0.75,1.8,1.47,1
2023-07-10,155.3,160.71,155.3,160.51,326934,5.21,5.41,3.25,3.37,2.7,1
2023-07-07,152.74,157.04,152.74,156.28,418872,3.54,4.3,2.27,2.75,2.15,1
2023-07-06,153.63,154.42,151.64,153.17,254953,-0.46,2.78,-0.3,1.81,1.39,-1
2023-07-05,154.04,157.0,152.58,156.15,299355,2.11,4.42,1.35,2.83,2.21,1
