Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,25.24,25.29,25.0,25.02,59195,-0.22,0.29,-0.88,1.16,0.14,-1
2023-08-24,25.28,25.28,25.0,25.1,40948,-0.18,0.28,-0.72,1.12,0.14,-1
2023-08-23,25.18,25.21,25.06,25.19,16320,0.01,0.15,0.04,0.6,0.07,1
2023-08-22,25.06,25.15,25.05,25.1,12511,0.04,0.1,0.16,0.39,0.05,1
2023-08-21,25.03,25.06,24.96,25.02,42995,-0.01,0.1,-0.04,0.41,0.05,-1
2023-08-18,24.98,25.05,24.96,25.02,18085,0.04,0.09,0.16,0.36,0.04,1
2023-08-17,25.01,25.04,24.96,24.98,42619,-0.03,0.08,-0.12,0.32,0.04,-1
2023-08-16,25.07,25.16,24.98,25.0,33226,-0.07,0.18,-0.28,0.72,0.09,-1
2023-08-15,25.07,25.18,25.04,25.07,15053,0.0,0.14,0.0,0.56,0.07,-1
2023-08-14,25.02,25.1,25.0,25.08,12316,0.06,0.1,0.23,0.4,0.05,1
2023-08-11,25.0,25.17,25.0,25.0,21161,0.0,0.17,0.0,0.68,0.09,-1
2023-08-10,25.12,25.18,25.0,25.04,36414,-0.08,0.18,-0.32,0.7,0.09,-1
2023-08-09,25.0,25.13,24.99,25.07,17033,0.07,0.14,0.28,0.56,0.07,1
2023-08-08,24.96,25.14,24.95,24.99,22803,0.03,0.19,0.12,0.76,0.1,-1
2023-08-07,24.97,25.1,24.95,25.06,11584,0.09,0.15,0.35,0.6,0.08,1
2023-08-04,25.09,25.09,24.95,24.97,24849,-0.12,0.14,-0.46,0.56,0.07,-1
2023-08-03,24.9,24.99,24.86,24.97,53440,0.07,0.12,0.28,0.5,0.06,-1
2023-08-02,24.95,25.15,24.85,25.04,22542,0.09,0.3,0.35,1.2,0.15,1
2023-08-01,25.11,25.11,24.97,25.0,17655,-0.11,0.14,-0.44,0.56,0.07,-1
2023-07-31,25.12,25.12,24.94,25.0,47138,-0.12,0.18,-0.48,0.73,0.09,1
2023-07-28,24.93,25.12,24.89,24.95,37281,0.02,0.23,0.08,0.92,0.11,-1
2023-07-27,25.1,25.16,24.9,25.01,21675,-0.09,0.27,-0.36,1.06,0.13,-1
2023-07-26,25.01,25.1,25.0,25.07,25467,0.06,0.1,0.24,0.4,0.05,1
2023-07-25,25.07,25.09,24.93,25.01,31232,-0.06,0.16,-0.24,0.64,0.08,-1
2023-07-24,25.0,25.05,24.96,25.04,21428,0.04,0.09,0.16,0.35,0.04,-1
2023-07-21,24.92,25.05,24.92,25.05,24595,0.13,0.13,0.53,0.53,0.07,1
2023-07-20,24.98,24.99,24.79,24.98,20341,0.0,0.2,0.0,0.8,0.1,1
2023-07-19,24.96,25.05,24.88,24.95,46534,-0.01,0.17,-0.04,0.68,0.09,-1
2023-07-18,24.75,24.98,24.74,24.98,25401,0.23,0.24,0.92,0.96,0.12,1
2023-07-17,24.76,24.83,24.72,24.8,10665,0.04,0.11,0.16,0.44,0.05,-1
2023-07-14,24.75,24.83,24.62,24.8,17871,0.05,0.21,0.2,0.86,0.11,-1
2023-07-13,24.75,24.85,24.67,24.85,24632,0.1,0.18,0.4,0.72,0.09,1
2023-07-12,24.63,24.74,24.54,24.7,19088,0.07,0.2,0.28,0.81,0.1,1
2023-07-11,24.64,24.74,24.6,24.63,19805,-0.01,0.14,-0.04,0.57,0.07,1
2023-07-10,24.05,24.62,24.05,24.51,38628,0.46,0.57,1.88,2.33,0.29,1
2023-07-07,24.07,24.56,24.07,24.27,10831,0.2,0.49,0.82,2.01,0.24,1
2023-07-06,24.05,24.23,24.05,24.23,11919,0.18,0.18,0.74,0.74,0.09,-1
2023-07-05,24.48,24.74,24.28,24.28,32873,-0.2,0.46,-0.82,1.89,0.23,-1
